2014-08-17 21:00:00 104.9
2014-08-17 23:00:00 103.4
2014-08-18 01:00:00 102.4
2014-08-18 03:00:00 101.7
2014-08-18 05:00:00 101.2
2014-08-18 07:00:00 101.8
2014-08-18 09:00:00 105.6
2014-08-18 11:00:00 110.7
2014-08-18 13:00:00 114.6
2014-08-18 15:00:00 113.1
2014-08-18 17:00:00 111.9
2014-08-18 19:00:00 109.8
2014-08-18 21:00:00 107.7
2014-08-18 23:00:00 106.1
2014-08-19 01:00:00 105.2
2014-08-19 03:00:00 104.4
2014-08-19 05:00:00 103.8
2014-08-19 07:00:00 104.1
2014-08-19 09:00:00 105.9
2014-08-19 11:00:00 107.6
2014-08-19 13:00:00 108.6
2014-08-19 15:00:00 108.9
2014-08-19 17:00:00 108.2
2014-08-19 19:00:00 106.2
2014-08-19 21:00:00 104.4
2014-08-19 23:00:00 102.9
2014-08-20 01:00:00 102.0
2014-08-20 03:00:00 101.5
2014-08-20 05:00:00 101.3
2014-08-20 07:00:00 101.3
2014-08-20 09:00:00 103.2
2014-08-20 11:00:00 105.2
2014-08-20 13:00:00 107.1
2014-08-20 15:00:00 107.3
2014-08-20 17:00:00 106.0
2014-08-20 19:00:00 105.3
2014-08-20 21:00:00 103.8
2014-08-20 23:00:00 102.7
2014-08-21 01:00:00 101.6
2014-08-21 03:00:00 101.8
2014-08-21 05:00:00 100.1
2014-08-21 07:00:00 100.3
2014-08-21 09:00:00 102.0
2014-08-21 11:00:00 104.6
2014-08-21 13:00:00 106.1
2014-08-21 15:00:00 106.9
2014-08-21 17:00:00 106.6
2014-08-21 19:00:00 105.2
2014-08-21 21:00:00 103.9
2014-08-21 23:00:00 102.6
2014-08-22 01:00:00 101.5
2014-08-22 03:00:00 101.7
2014-08-22 05:00:00 100.1
2014-08-22 07:00:00 99.7
2014-08-22 09:00:00 100.2
2014-08-22 11:00:00 101.5
2014-08-22 13:00:00 102.4
2014-08-22 15:00:00 103.4
2014-08-22 17:00:00 104.0
2014-08-22 19:00:00 103.9
2014-08-22 21:00:00 103.0
2014-08-22 23:00:00 101.3
2014-08-23 01:00:00 100.4
2014-08-23 03:00:00 99.6
2014-08-23 05:00:00 99.0
2014-08-23 07:00:00 100.0
2014-08-23 09:00:00 102.5
2014-08-23 11:00:00 104.6
2014-08-23 13:00:00 106.8
2014-08-23 15:00:00 107.1
2014-08-23 17:00:00 106.5
2014-08-23 19:00:00 104.6
2014-08-23 21:00:00 103.4
2014-08-23 23:00:00 101.9
2014-08-24 01:00:00 101.2
2014-08-24 03:00:00 101.5
2014-08-24 05:00:00 101.7
2014-08-24 07:00:00 101.8
2014-08-24 09:00:00 102.3
2014-08-24 11:00:00 104.3
2014-08-24 13:00:00 104.8
2014-08-24 15:00:00 105.2
2014-08-24 17:00:00 105.4
2014-08-24 19:00:00 104.2
2014-08-24 21:00:00 102.5
2014-08-24 23:00:00 101.1
2014-08-25 01:00:00 100.3
2014-08-25 03:00:00 99.2
2014-08-25 05:00:00 98.7
2014-08-25 07:00:00 98.9
2014-08-25 09:00:00 100.6
2014-08-25 11:00:00 102.6
2014-08-25 13:00:00 103.5
2014-08-25 15:00:00 104.6
2014-08-25 17:00:00 104.2
2014-08-25 19:00:00 103.5
2014-08-25 21:00:00 102.0
2014-08-25 23:00:00 100.6
2014-08-26 01:00:00 99.4
2014-08-26 03:00:00 98.7
2014-08-26 05:00:00 98.1
2014-08-26 07:00:00 98.1
2014-08-26 09:00:00 98.7
2014-08-26 11:00:00 100.6
2014-08-26 13:00:00 102.0
2014-08-26 15:00:00 102.9
2014-08-26 17:00:00 102.8
2014-08-26 19:00:00 102.3
2014-08-26 21:00:00 101.6
2014-08-26 23:00:00 100.6
2014-08-27 01:00:00 99.3
2014-08-27 03:00:00 98.8
2014-08-27 05:00:00 98.1
2014-08-27 07:00:00 98.0
2014-08-27 09:00:00 98.3
2014-08-27 11:00:00 99.4
2014-08-27 13:00:00 100.1
2014-08-27 15:00:00 101.1
2014-08-27 17:00:00 101.6
2014-08-27 19:00:00 102.3
2014-08-27 21:00:00 101.3
2014-08-27 23:00:00 100.7
2014-08-28 01:00:00 100.1
2014-08-28 03:00:00 98.9
2014-08-28 05:00:00 98.0
2014-08-28 07:00:00 97.9
2014-08-28 09:00:00 97.9
2014-08-28 11:00:00 98.5
2014-08-28 13:00:00 99.3
2014-08-28 15:00:00 99.3
2014-08-28 17:00:00 99.8
2014-08-28 19:00:00 100.1
2014-08-28 21:00:00 102.3
2014-08-28 23:00:00 101.6
2014-08-29 01:00:00 100.4
2014-08-29 03:00:00 99.9
2014-08-29 05:00:00 99.0
2014-08-29 07:00:00 98.3
2014-08-29 09:00:00 98.4
2014-08-29 11:00:00 98.4
2014-08-29 13:00:00 98.0
2014-08-29 15:00:00 97.8
2014-08-29 17:00:00 98.7
2014-08-29 19:00:00 98.5
2014-08-29 21:00:00 98.7
2014-08-29 23:00:00 99.2
2014-08-30 01:00:00 98.9
2014-08-30 03:00:00 98.8
2014-08-30 05:00:00 98.1
2014-08-30 07:00:00 97.1
2014-08-30 09:00:00 96.2
2014-08-30 11:00:00 96.0
2014-08-30 13:00:00 96.5
2014-08-30 15:00:00 97.0
2014-08-30 17:00:00 97.3
2014-08-30 19:00:00 97.5
2014-08-30 21:00:00 96.9
2014-08-30 23:00:00 96.1
2014-08-31 01:00:00 95.2
2014-08-31 03:00:00 95.7
2014-08-31 05:00:00 98.5
2014-08-31 07:00:00 103.1
2014-08-31 09:00:00 107.1
2014-08-31 11:00:00 109.1
2014-08-31 13:00:00 109.8
2014-08-31 15:00:00 108.0
2014-08-31 17:00:00 106.9
2014-08-31 19:00:00 104.5
2014-08-31 21:00:00 103.0
2014-08-31 23:00:00 101.9
2014-09-01 01:00:00 101.3
2014-09-01 03:00:00 100.5
2014-09-01 05:00:00 100.1
2014-09-01 07:00:00 100.2
2014-09-01 09:00:00 101.9
2014-09-01 11:00:00 103.5
2014-09-01 13:00:00 104.6
2014-09-01 15:00:00 104.6
2014-09-01 17:00:00 104.0
2014-09-01 19:00:00 102.4
2014-09-01 21:00:00 101.3
2014-09-01 23:00:00 99.7
2014-09-02 01:00:00 99.0
2014-09-02 03:00:00 98.4
2014-09-02 05:00:00 97.9
2014-09-02 07:00:00 98.0
2014-09-02 09:00:00 98.6
2014-09-02 11:00:00 100.6
2014-09-02 13:00:00 102.1
2014-09-02 15:00:00 102.8
2014-09-02 17:00:00 102.6
2014-09-02 19:00:00 102.1
2014-09-02 21:00:00 101.7
2014-09-02 23:00:00 99.6
2014-09-03 01:00:00 98.8
2014-09-03 03:00:00 98.1
2014-09-03 05:00:00 97.6
2014-09-03 07:00:00 97.6
2014-09-03 09:00:00 97.5
2014-09-03 11:00:00 98.8
2014-09-03 13:00:00 100.6
2014-09-03 15:00:00 100.6
2014-09-03 17:00:00 100.7
2014-09-03 19:00:00 101.5
2014-09-03 21:00:00 101.2
2014-09-03 23:00:00 100.3
2014-09-04 01:00:00 99.2
2014-09-04 03:00:00 98.4
2014-09-04 05:00:00 98.0
2014-09-04 07:00:00 97.4
2014-09-04 09:00:00 97.5
2014-09-04 11:00:00 98.4
2014-09-04 13:00:00 99.3
2014-09-04 15:00:00 99.2
2014-09-04 17:00:00 99.4
2014-09-04 19:00:00 100.0
2014-09-04 21:00:00 100.3
2014-09-04 23:00:00 100.4
2014-09-05 01:00:00 100.1
2014-09-05 03:00:00 99.3
2014-09-05 05:00:00 98.1
2014-09-05 07:00:00 97.8
2014-09-05 09:00:00 97.4
2014-09-05 11:00:00 97.8
2014-09-05 13:00:00 98.8
2014-09-05 15:00:00 98.1
2014-09-05 17:00:00 98.3
2014-09-05 19:00:00 98.6
2014-09-05 21:00:00 99.5
2014-09-05 23:00:00 99.9
2014-09-06 01:00:00 99.6
2014-09-06 03:00:00 99.3
2014-09-06 05:00:00 98.9
2014-09-06 07:00:00 98.1
2014-09-06 09:00:00 97.5
2014-09-06 11:00:00 97.9
2014-09-06 13:00:00 97.9
2014-09-06 15:00:00 97.6
2014-09-06 17:00:00 97.3
2014-09-06 19:00:00 97.8
2014-09-06 21:00:00 98.0
2014-09-06 23:00:00 97.8
2014-09-07 01:00:00 98.6
2014-09-07 03:00:00 98.3
2014-09-07 05:00:00 98.1
2014-09-07 07:00:00 97.5
2014-09-07 09:00:00 97.4
2014-09-07 11:00:00 96.5
2014-09-07 13:00:00 96.2
2014-09-07 15:00:00 96.6
2014-09-07 17:00:00 96.1
2014-09-07 19:00:00 95.6
2014-09-07 21:00:00 96.3
2014-09-07 23:00:00 96.6
2014-09-08 01:00:00 97.0
2014-09-08 03:00:00 94.1
2014-09-08 05:00:00 94.6
2014-09-08 07:00:00 103.3
2014-09-08 09:00:00 112.0
2014-09-08 11:00:00 115.1
2014-09-08 13:00:00 108.2
2014-09-08 15:00:00 111.5
2014-09-08 17:00:00 107.3
2014-09-08 19:00:00 105.3
2014-09-08 21:00:00 103.5
2014-09-08 23:00:00 103.0
2014-09-09 01:00:00 102.7
2014-09-09 03:00:00 101.8
2014-09-09 05:00:00 101.9
2014-09-09 07:00:00 101.4
2014-09-09 09:00:00 101.8
2014-09-09 11:00:00 102.4
2014-09-09 13:00:00 102.6
2014-09-09 15:00:00 104.1
2014-09-09 17:00:00 102.4
2014-09-09 19:00:00 101.3
2014-09-09 21:00:00 99.8
2014-09-09 23:00:00 99.6
2014-09-10 01:00:00 99.8
2014-09-10 03:00:00 99.8
2014-09-10 05:00:00 99.4
2014-09-10 07:00:00 99.5
2014-09-10 09:00:00 102.0
2014-09-10 11:00:00 102.4
2014-09-10 13:00:00 103.4
2014-09-10 15:00:00 103.2
2014-09-10 17:00:00 101.3
2014-09-10 19:00:00 99.6
2014-09-10 21:00:00 98.3
2014-09-10 23:00:00 98.2
2014-09-11 01:00:00 97.2
2014-09-11 03:00:00 97.0
2014-09-11 05:00:00 96.7
2014-09-11 07:00:00 96.9
2014-09-11 09:00:00 97.8
2014-09-11 11:00:00 99.7
2014-09-11 13:00:00 101.4
2014-09-11 15:00:00 101.4
2014-09-11 17:00:00 101.4
2014-09-11 19:00:00 99.4
2014-09-11 21:00:00 97.9
2014-09-11 23:00:00 97.9
2014-09-12 01:00:00 97.2
2014-09-12 03:00:00 96.4
2014-09-12 05:00:00 95.9
2014-09-12 07:00:00 95.8
2014-09-12 09:00:00 96.3
2014-09-12 11:00:00 97.3
2014-09-12 13:00:00 98.4
2014-09-12 15:00:00 99.5
2014-09-12 17:00:00 99.2
2014-09-12 19:00:00 99.0
2014-09-12 21:00:00 98.2
2014-09-12 23:00:00 97.2
2014-09-13 01:00:00 96.4
2014-09-13 03:00:00 95.9
2014-09-13 05:00:00 95.4
2014-09-13 07:00:00 95.5
2014-09-13 09:00:00 95.7
2014-09-13 11:00:00 96.7
2014-09-13 13:00:00 98.3
2014-09-13 15:00:00 98.4
2014-09-13 17:00:00 98.9
2014-09-13 19:00:00 99.3
2014-09-13 21:00:00 99.1
2014-09-13 23:00:00 98.0
2014-09-14 01:00:00 96.8
2014-09-14 03:00:00 96.3
2014-09-14 05:00:00 95.9
2014-09-14 07:00:00 95.5
2014-09-14 09:00:00 95.5
2014-09-14 11:00:00 96.3
2014-09-14 13:00:00 97.4
2014-09-14 15:00:00 97.2
2014-09-14 17:00:00 97.6
2014-09-14 19:00:00 98.2
2014-09-14 21:00:00 98.5
2014-09-14 23:00:00 98.1
2014-09-15 01:00:00 97.3
2014-09-15 03:00:00 96.3
2014-09-15 05:00:00 95.4
2014-09-15 07:00:00 95.3
2014-09-15 09:00:00 95.2
2014-09-15 11:00:00 95.7
2014-09-15 13:00:00 97.3
2014-09-15 15:00:00 96.7
2014-09-15 17:00:00 97.0
2014-09-15 19:00:00 97.3
2014-09-15 21:00:00 98.0
2014-09-15 23:00:00 98.1
2014-09-16 01:00:00 97.8
2014-09-16 03:00:00 97.2
2014-09-16 05:00:00 96.2
2014-09-16 07:00:00 95.6
2014-09-16 09:00:00 95.4
2014-09-16 11:00:00 95.6
2014-09-16 13:00:00 95.5
2014-09-16 15:00:00 95.6
2014-09-16 17:00:00 95.9
2014-09-16 19:00:00 96.0
2014-09-16 21:00:00 96.7
2014-09-16 23:00:00 97.0
2014-09-17 01:00:00 97.0
2014-09-17 03:00:00 96.5
2014-09-17 05:00:00 96.0
2014-09-17 07:00:00 95.7
2014-09-17 09:00:00 95.6
2014-09-17 11:00:00 95.1
2014-09-17 13:00:00 95.4
2014-09-17 15:00:00 94.8
2014-09-17 17:00:00 94.9
2014-09-17 19:00:00 94.8
2014-09-17 21:00:00 95.8
2014-09-17 23:00:00 96.0
2014-09-18 01:00:00 96.2
2014-09-18 03:00:00 96.1
2014-09-18 05:00:00 96.1
2014-09-18 07:00:00 95.6
2014-09-18 09:00:00 95.1
2014-09-18 11:00:00 94.8
2014-09-18 13:00:00 95.6
2014-09-18 15:00:00 95.1
2014-09-18 17:00:00 94.3
2014-09-18 19:00:00 94.2
2014-09-18 21:00:00 94.6
2014-09-18 23:00:00 94.9
2014-09-19 01:00:00 95.1
2014-09-19 03:00:00 95.4
2014-09-19 05:00:00 95.5
2014-09-19 07:00:00 95.8
2014-09-19 09:00:00 95.7
2014-09-19 11:00:00 95.4
2014-09-19 13:00:00 95.8
2014-09-19 15:00:00 95.4
2014-09-19 17:00:00 94.5
2014-09-19 19:00:00 93.6
2014-09-19 21:00:00 93.8
2014-09-19 23:00:00 93.9
2014-09-20 01:00:00 94.1
2014-09-20 03:00:00 94.4
2014-09-20 05:00:00 94.8
2014-09-20 07:00:00 95.4
2014-09-20 09:00:00 95.4
2014-09-20 11:00:00 95.7
2014-09-20 13:00:00 97.0
2014-09-20 15:00:00 95.7
2014-09-20 17:00:00 95.0
2014-09-20 19:00:00 93.9
2014-09-20 21:00:00 93.6
2014-09-20 23:00:00 93.5
2014-09-21 01:00:00 93.5
2014-09-21 03:00:00 93.5
2014-09-21 05:00:00 94.2
2014-09-21 07:00:00 94.3
2014-09-21 09:00:00 94.4
2014-09-21 11:00:00 94.5
2014-09-21 13:00:00 93.4
2014-09-21 15:00:00 93.4
2014-09-21 17:00:00 93.0
2014-09-21 19:00:00 92.7
2014-09-21 21:00:00 93.1
2014-09-21 23:00:00 93.7
2014-09-22 01:00:00 93.8
2014-09-22 03:00:00 93.8
2014-09-22 05:00:00 93.6
2014-09-22 07:00:00 93.4
2014-09-22 09:00:00 93.2
2014-09-22 11:00:00 93.5
2014-09-22 13:00:00 94.8
2014-09-22 15:00:00 94.5
2014-09-22 17:00:00 93.4
2014-09-22 19:00:00 92.3
2014-09-22 21:00:00 92.6
2014-09-22 23:00:00 92.8
2014-09-23 01:00:00 92.8
2014-09-23 03:00:00 93.1
2014-09-23 05:00:00 93.7
2014-09-23 07:00:00 94.1
2014-09-23 09:00:00 95.2
2014-09-23 11:00:00 95.7
2014-09-23 13:00:00 95.9
2014-09-23 15:00:00 95.0
2014-09-23 17:00:00 94.7
2014-09-23 19:00:00 94.0
2014-09-23 21:00:00 94.1
2014-09-23 23:00:00 94.2
2014-09-24 01:00:00 93.9
2014-09-24 03:00:00 93.9
2014-09-24 05:00:00 94.0
2014-09-24 07:00:00 94.4
2014-09-24 09:00:00 95.1
2014-09-24 11:00:00 95.5
2014-09-24 13:00:00 95.8
2014-09-24 15:00:00 95.5
2014-09-24 17:00:00 94.1
2014-09-24 19:00:00 93.7
2014-09-24 21:00:00 94.1
2014-09-24 23:00:00 93.6
2014-09-25 01:00:00 93.2
2014-09-25 03:00:00 92.9
2014-09-25 05:00:00 92.9
2014-09-25 07:00:00 93.5
2014-09-25 09:00:00 94.3
2014-09-25 11:00:00 95.2
2014-09-25 13:00:00 95.2
2014-09-25 15:00:00 94.7
2014-09-25 17:00:00 94.0
2014-09-25 19:00:00 93.6
2014-09-25 21:00:00 93.5
2014-09-25 23:00:00 93.3
2014-09-26 01:00:00 93.1
2014-09-26 03:00:00 92.7
2014-09-26 05:00:00 92.6
2014-09-26 07:00:00 93.0
2014-09-26 09:00:00 94.1
2014-09-26 11:00:00 94.8
2014-09-26 13:00:00 94.6
2014-09-26 15:00:00 94.9
2014-09-26 17:00:00 93.7
2014-09-26 19:00:00 93.2
2014-09-26 21:00:00 93.2
2014-09-26 23:00:00 93.2
2014-09-27 01:00:00 93.0
2014-09-27 03:00:00 92.8
2014-09-27 05:00:00 92.3
2014-09-27 07:00:00 92.3
2014-09-27 09:00:00 93.1
2014-09-27 11:00:00 93.7
2014-09-27 13:00:00 94.5
2014-09-27 15:00:00 94.4
2014-09-27 17:00:00 93.0
2014-09-27 19:00:00 92.2
2014-09-27 21:00:00 92.5
2014-09-27 23:00:00 92.8
2014-09-28 01:00:00 92.9
2014-09-28 03:00:00 92.9
2014-09-28 05:00:00 92.4
2014-09-28 07:00:00 92.2
2014-09-28 09:00:00 93.0
2014-09-28 11:00:00 93.9
2014-09-28 13:00:00 92.5
2014-09-28 15:00:00 92.8
2014-09-28 17:00:00 92.3
2014-09-28 19:00:00 91.7
2014-09-28 21:00:00 92.0
2014-09-28 23:00:00 92.5
2014-09-29 01:00:00 92.6
2014-09-29 03:00:00 92.4
2014-09-29 05:00:00 92.1
2014-09-29 07:00:00 92.0
2014-09-29 09:00:00 92.7
2014-09-29 11:00:00 92.2
2014-09-29 13:00:00 93.5
2014-09-29 15:00:00 93.0
2014-09-29 17:00:00 91.4
2014-09-29 19:00:00 90.8
2014-09-29 21:00:00 91.2
2014-09-29 23:00:00 91.0
2014-09-30 01:00:00 90.5
2014-09-30 03:00:00 90.8
2014-09-30 05:00:00 91.0
2014-09-30 07:00:00 90.9
2014-09-30 09:00:00 91.8
2014-09-30 11:00:00 93.1
2014-09-30 13:00:00 92.7
2014-09-30 15:00:00 91.7
2014-09-30 17:00:00 90.6
2014-09-30 19:00:00 90.3
2014-09-30 21:00:00 90.8
2014-09-30 23:00:00 90.8
2014-10-01 01:00:00 90.9
2014-10-01 03:00:00 91.3
2014-10-01 05:00:00 91.1
2014-10-01 07:00:00 90.9
2014-10-01 09:00:00 91.3
2014-10-01 11:00:00 92.2
2014-10-01 13:00:00 92.4
2014-10-01 15:00:00 91.2
2014-10-01 17:00:00 90.8
2014-10-01 19:00:00 90.3
2014-10-01 21:00:00 90.7
2014-10-01 23:00:00 90.8
2014-10-02 01:00:00 91.1
2014-10-02 03:00:00 90.7
2014-10-02 05:00:00 90.5
2014-10-02 07:00:00 90.4
2014-10-02 09:00:00 90.7
2014-10-02 11:00:00 91.0
2014-10-02 13:00:00 91.4
2014-10-02 15:00:00 91.1
2014-10-02 17:00:00 90.8
2014-10-02 19:00:00 90.4
2014-10-02 21:00:00 90.0
2014-10-02 23:00:00 90.1
2014-10-03 01:00:00 90.1
2014-10-03 03:00:00 90.3
2014-10-03 05:00:00 90.8
2014-10-03 07:00:00 91.0
2014-10-03 09:00:00 91.7
2014-10-03 11:00:00 92.3
2014-10-03 13:00:00 91.1
2014-10-03 15:00:00 90.7
2014-10-03 17:00:00 90.0
2014-10-03 19:00:00 90.2
2014-10-03 21:00:00 89.9
2014-10-03 23:00:00 89.6
2014-10-04 01:00:00 89.3
2014-10-04 03:00:00 89.7
2014-10-04 05:00:00 89.5
2014-10-04 07:00:00 89.4
2014-10-04 09:00:00 90.0
2014-10-04 11:00:00 91.5
2014-10-04 13:00:00 90.4
2014-10-04 15:00:00 89.5
2014-10-04 17:00:00 89.6
2014-10-04 19:00:00 89.3
2014-10-04 21:00:00 89.5
2014-10-04 23:00:00 88.9
2014-10-05 01:00:00 88.9
2014-10-05 03:00:00 89.5
2014-10-05 05:00:00 89.3
2014-10-05 07:00:00 88.9
2014-10-05 09:00:00 89.6
2014-10-05 11:00:00 90.3
2014-10-05 13:00:00 89.8
2014-10-05 15:00:00 89.1
2014-10-05 17:00:00 89.3
2014-10-05 19:00:00 88.1
2014-10-05 21:00:00 89.6
2014-10-05 23:00:00 88.2
2014-10-06 01:00:00 87.9
2014-10-06 03:00:00 87.7
2014-10-06 05:00:00 87.7
2014-10-06 07:00:00 88.5
2014-10-06 09:00:00 89.4
2014-10-06 11:00:00 87.2
2014-10-06 13:00:00 88.1
2014-10-06 15:00:00 90.3
2014-10-06 17:00:00 91.6
2014-10-06 19:00:00 91.7
2014-10-06 21:00:00 91.7
2014-10-06 23:00:00 91.5
2014-10-07 01:00:00 91.6
2014-10-07 03:00:00 91.6
2014-10-07 05:00:00 91.7
2014-10-07 07:00:00 91.7
2014-10-07 09:00:00 91.8
2014-10-07 11:00:00 91.8
2014-10-07 13:00:00 92.5
2014-10-07 15:00:00 93.0
2014-10-07 17:00:00 93.2
2014-10-07 19:00:00 93.1
2014-10-07 21:00:00 92.5
2014-10-07 23:00:00 92.0
2014-10-08 01:00:00 92.2
2014-10-08 03:00:00 92.3
2014-10-08 05:00:00 94.4
2014-10-08 07:00:00 96.8
2014-10-08 09:00:00 99.5
2014-10-08 11:00:00 102.0
2014-10-08 13:00:00 103.0
2014-10-08 15:00:00 103.4
2014-10-08 17:00:00 103.5
2014-10-08 19:00:00 102.8
2014-10-08 21:00:00 102.0
2014-10-08 23:00:00 101.5
2014-10-09 01:00:00 101.2
2014-10-09 03:00:00 100.4
2014-10-09 05:00:00 99.8
2014-10-09 07:00:00 99.1
2014-10-09 09:00:00 98.4
2014-10-09 11:00:00 99.6
2014-10-09 13:00:00 107.3
2014-10-09 15:00:00 110.3
2014-10-09 17:00:00 107.8
2014-10-09 19:00:00 105.0
2014-10-09 21:00:00 103.5
2014-10-09 23:00:00 103.2
2014-10-10 01:00:00 103.3
2014-10-10 03:00:00 103.4
2014-10-10 05:00:00 102.2
2014-10-10 07:00:00 102.8
2014-10-10 09:00:00 107.0
2014-10-10 11:00:00 108.25
2014-10-10 13:00:00 109.5
2014-10-10 15:00:00 108.3
2014-10-10 17:00:00 105.5
2014-10-10 19:00:00 103.2
2014-10-10 21:00:00 102.3
2014-10-10 23:00:00 101.2
2014-10-11 01:00:00 101.0
2014-10-11 03:00:00 99.9
2014-10-11 05:00:00 99.5
2014-10-11 07:00:00 99.1
2014-10-11 09:00:00 100.1
2014-10-11 11:00:00 101.5
2014-10-11 13:00:00 102.3
2014-10-11 15:00:00 102.0
2014-10-11 17:00:00 100.5
2014-10-11 19:00:00 98.9
2014-10-11 21:00:00 97.8
2014-10-11 23:00:00 97.1
2014-10-12 01:00:00 96.8
2014-10-12 03:00:00 96.1
2014-10-12 05:00:00 95.6
2014-10-12 07:00:00 94.5
2014-10-12 09:00:00 95.2
2014-10-12 11:00:00 100.3
2014-10-12 13:00:00 104.9
2014-10-12 15:00:00 105.9
2014-10-12 17:00:00 103.4
2014-10-12 19:00:00 101.6
2014-10-12 21:00:00 99.7
2014-10-12 23:00:00 98.8
2014-10-13 01:00:00 98.4
2014-10-13 03:00:00 97.7
2014-10-13 05:00:00 97.3
2014-10-13 07:00:00 96.9
2014-10-13 09:00:00 98.5
2014-10-13 11:00:00 100.0
2014-10-13 13:00:00 101.0
2014-10-13 15:00:00 99.6
2014-10-13 17:00:00 98.4
2014-10-13 19:00:00 96.7
2014-10-13 21:00:00 95.7
2014-10-13 23:00:00 95.5
2014-10-14 01:00:00 95.2
2014-10-14 03:00:00 94.9
2014-10-14 05:00:00 94.8
2014-10-14 07:00:00 94.8
2014-10-14 09:00:00 95.1
2014-10-14 11:00:00 96.8
2014-10-14 13:00:00 98.6
2014-10-14 15:00:00 97.8
2014-10-14 17:00:00 96.6
2014-10-14 19:00:00 95.2
2014-10-14 21:00:00 94.8
2014-10-14 23:00:00 94.7
2014-10-15 01:00:00 94.0
2014-10-15 03:00:00 93.2
2014-10-15 05:00:00 92.8
2014-10-15 07:00:00 92.5
2014-10-15 09:00:00 92.8
2014-10-15 11:00:00 94.2
2014-10-15 13:00:00 95.5
2014-10-15 15:00:00 95.2
2014-10-15 17:00:00 94.2
2014-10-15 19:00:00 92.9
2014-10-15 21:00:00 92.4
2014-10-15 23:00:00 92.1
2014-10-16 01:00:00 92.1
2014-10-16 03:00:00 92.3
2014-10-16 05:00:00 92.1
2014-10-16 07:00:00 92.2
2014-10-16 09:00:00 92.6
2014-10-16 11:00:00 94.8
2014-10-16 13:00:00 96.3
2014-10-16 15:00:00 96.5
2014-10-16 17:00:00 95.4
2014-10-16 19:00:00 93.9
2014-10-16 21:00:00 92.8
2014-10-16 23:00:00 92.2
2014-10-17 01:00:00 91.7
2014-10-17 03:00:00 91.5
2014-10-17 05:00:00 91.5
2014-10-17 07:00:00 91.0
2014-10-17 09:00:00 91.3
2014-10-17 11:00:00 92.8
2014-10-17 13:00:00 94.5
2014-10-17 15:00:00 95.1
2014-10-17 17:00:00 94.0
2014-10-17 19:00:00 92.6
2014-10-17 21:00:00 91.6
2014-10-17 23:00:00 91.2
2014-10-18 01:00:00 90.4
2014-10-18 03:00:00 90.4
2014-10-18 05:00:00 89.9
2014-10-18 07:00:00 89.7
2014-10-18 09:00:00 89.8
2014-10-18 11:00:00 90.9
2014-10-18 13:00:00 91.9
2014-10-18 15:00:00 91.7
2014-10-18 17:00:00 90.1
2014-10-18 19:00:00 89.6
2014-10-18 21:00:00 90.8
2014-10-18 23:00:00 91.8
2014-10-19 01:00:00 93.3
2014-10-19 03:00:00 94.0
2014-10-19 05:00:00 94.1
2014-10-19 07:00:00 93.8
2014-10-19 09:00:00 95.1
2014-10-19 11:00:00 97.1
2014-10-19 13:00:00 96.6
2014-10-19 15:00:00 95.0
2014-10-19 17:00:00 93.5
2014-10-19 19:00:00 92.6
2014-10-19 21:00:00 91.7
2014-10-19 23:00:00 91.5
2014-10-20 01:00:00 91.0
2014-10-20 03:00:00 90.9
