-0.5 0.426
-1.0 2.108
-1.5 3.195
-2.0 3.46
-3.0 3.63
-4.0 3.673
-6.0 3.801
-8.0 4.075
2014-01-02 01:00:00 8 2
-0.5 0.449
-1.0 2.096
-1.5 3.2
-2.0 3.474
-3.0 3.636
-4.0 3.687
-6.0 3.807
-8.0 4.08
2014-01-02 03:00:00 8 2
-0.5 0.426
-1.0 2.091
-1.5 3.186
-2.0 3.46
-3.0 3.613
-4.0 3.665
-6.0 3.793
-8.0 4.057
2014-01-02 05:00:00 8 2
-0.5 0.427
-1.0 2.099
-1.5 3.186
-2.0 3.477
-3.0 3.631
-4.0 3.682
-6.0 3.802
-8.0 4.075
2014-01-02 07:00:00 8 2
-0.5 0.409
-1.0 2.091
-1.5 3.186
-2.0 3.459
-3.0 3.622
-4.0 3.664
-6.0 3.793
-8.0 4.057
2014-01-02 09:00:00 8 2
-0.5 0.415
-1.0 2.088
-1.5 3.183
-2.0 3.456
-3.0 3.627
-4.0 3.679
-6.0 3.798
-8.0 4.054
2014-01-02 11:00:00 8 2
-0.5 0.44
-1.0 2.088
-1.5 3.2
-2.0 3.474
-3.0 3.636
-4.0 3.696
-6.0 3.815
-8.0 4.071
2014-01-02 13:00:00 8 2
-0.5 0.412
-1.0 2.068
-1.5 3.181
-2.0 3.454
-3.0 3.608
-4.0 3.676
-6.0 3.796
-8.0 4.052
2014-01-02 15:00:00 8 2
-0.5 0.432
-1.0 2.071
-1.5 3.184
-2.0 3.457
-3.0 3.619
-4.0 3.671
-6.0 3.799
-8.0 4.055
2014-01-02 17:00:00 8 2
-0.5 0.435
-1.0 2.082
-1.5 3.178
-2.0 3.477
-3.0 3.639
-4.0 3.69
-6.0 3.81
-8.0 4.074
2014-01-02 19:00:00 8 2
-0.5 0.458
-1.0 2.079
-1.5 3.183
-2.0 3.482
-3.0 3.636
-4.0 3.679
-6.0 3.815
-8.0 4.08
2014-01-02 21:00:00 8 2
-0.5 0.449
-1.0 2.113
-1.5 3.2
-2.0 3.491
-3.0 3.645
-4.0 3.696
-6.0 3.824
-8.0 4.08
2014-01-02 23:00:00 8 2
-0.5 0.438
-1.0 2.085
-1.5 3.181
-2.0 3.471
-3.0 3.616
-4.0 3.676
-6.0 3.804
-8.0 4.052
2014-01-03 01:00:00 8 2
-0.5 0.438
-1.0 2.076
-1.5 3.155
-2.0 3.462
-3.0 3.608
-4.0 3.668
-6.0 3.804
-8.0 4.052
2014-01-03 03:00:00 8 2
-0.5 0.458
-1.0 2.131
-1.5 3.192
-2.0 3.491
-3.0 3.653
-4.0 3.705
-6.0 3.841
-8.0 4.097
2014-01-03 05:00:00 8 2
-0.5 0.478
-1.0 2.117
-1.5 3.195
-2.0 3.486
-3.0 3.639
-4.0 3.691
-6.0 3.827
-8.0 4.083
2014-01-03 07:00:00 8 2
-0.5 0.432
-1.0 2.097
-1.5 3.166
-2.0 3.457
-3.0 3.611
-4.0 3.662
-6.0 3.799
-8.0 4.055
2014-01-03 09:00:00 8 2
-0.5 0.429
-1.0 2.102
-1.5 3.163
-2.0 3.437
-3.0 3.608
-4.0 3.65
-6.0 3.795
-8.0 4.043
2014-01-03 11:00:00 8 2
-0.5 0.481
-1.0 2.128
-1.5 3.207
-2.0 3.463
-3.0 3.634
-4.0 3.685
-6.0 3.822
-8.0 4.078
2014-01-03 13:00:00 8 2
-0.5 0.453
-1.0 2.126
-1.5 3.187
-2.0 3.452
-3.0 3.614
-4.0 3.665
-6.0 3.802
-8.0 4.058
2014-01-03 15:00:00 8 2
-0.5 0.488
-1.0 2.127
-1.5 3.188
-2.0 3.461
-3.0 3.624
-4.0 3.675
-6.0 3.811
-8.0 4.059
2014-01-03 17:00:00 8 2
-0.5 0.465
-1.0 2.137
-1.5 3.181
-2.0 3.455
-3.0 3.626
-4.0 3.677
-6.0 3.814
-8.0 4.07
2014-01-03 19:00:00 8 2
-0.5 0.453
-1.0 2.126
-1.5 3.17
-2.0 3.452
-3.0 3.614
-4.0 3.666
-6.0 3.802
-8.0 4.058
2014-01-03 21:00:00 8 2
-0.5 0.473
-1.0 2.138
-1.5 3.19
-2.0 3.464
-3.0 3.626
-4.0 3.677
-6.0 3.822
-8.0 4.07
2014-01-03 23:00:00 8 2
-0.5 0.442
-1.0 2.132
-1.5 3.159
-2.0 3.45
-3.0 3.603
-4.0 3.655
-6.0 3.808
-8.0 4.056
2014-01-04 01:00:00 8 2
-0.5 0.486
-1.0 2.133
-1.5 3.194
-2.0 3.485
-3.0 3.638
-4.0 3.69
-6.0 3.835
-8.0 4.082
2014-01-04 03:00:00 8 2
-0.5 0.475
-1.0 2.071
-1.5 3.149
-2.0 3.457
-3.0 3.61
-4.0 3.662
-6.0 3.798
-8.0 4.054
2014-01-04 05:00:00 8 2
-0.5 0.446
-1.0 2.059
-1.5 3.163
-2.0 3.47
-3.0 3.624
-4.0 3.676
-6.0 3.812
-8.0 4.068
2014-01-04 07:00:00 8 2
-0.5 0.399
-1.0 1.978
-1.5 3.142
-2.0 3.441
-3.0 3.62
-4.0 3.672
-6.0 3.808
-8.0 4.047
2014-01-04 09:00:00 8 2
-0.5 0.376
-1.0 1.929
-1.5 3.136
-2.0 3.452
-3.0 3.623
-4.0 3.674
-6.0 3.811
-8.0 4.058
2014-01-04 11:00:00 8 2
-0.5 0.333
-1.0 1.894
-1.5 3.101
-2.0 3.409
-3.0 3.614
-4.0 3.665
-6.0 3.802
-8.0 4.041
2014-01-04 13:00:00 8 2
-0.5 0.348
-1.0 1.841
-1.5 3.116
-2.0 3.424
-3.0 3.612
-4.0 3.663
-6.0 3.8
-8.0 4.047
2014-01-04 15:00:00 8 2
-0.5 0.344
-1.0 1.795
-1.5 3.113
-2.0 3.421
-3.0 3.626
-4.0 3.677
-6.0 3.797
-8.0 4.053
2014-01-04 17:00:00 8 2
-0.5 0.322
-1.0 1.755
-1.5 3.091
-2.0 3.424
-3.0 3.612
-4.0 3.663
-6.0 3.783
-8.0 4.03
2014-01-04 19:00:00 8 2
-0.5 0.315
-1.0 1.766
-1.5 3.101
-2.0 3.443
-3.0 3.623
-4.0 3.665
-6.0 3.802
-8.0 4.05
2014-01-04 21:00:00 8 2
-0.5 0.301
-1.0 1.735
-1.5 3.087
-2.0 3.438
-3.0 3.617
-4.0 3.669
-6.0 3.788
-8.0 4.053
2014-01-04 23:00:00 8 2
-0.5 0.315
-1.0 1.706
-1.5 3.101
-2.0 3.443
-3.0 3.631
-4.0 3.666
-6.0 3.794
-8.0 4.041
2014-01-05 01:00:00 8 2
-0.5 0.336
-1.0 1.683
-1.5 3.096
-2.0 3.455
-3.0 3.626
-4.0 3.686
-6.0 3.805
-8.0 4.061
2014-01-05 03:00:00 8 2
-0.5 0.322
-1.0 1.678
-1.5 3.091
-2.0 3.458
-3.0 3.629
-4.0 3.68
-6.0 3.8
-8.0 4.056
2014-01-05 05:00:00 8 2
-0.5 0.31
-1.0 1.623
-1.5 3.062
-2.0 3.438
-3.0 3.609
-4.0 3.669
-6.0 3.788
-8.0 4.044
2014-01-05 07:00:00 8 2
-0.5 0.325
-1.0 1.63
-1.5 3.059
-2.0 3.427
-3.0 3.606
-4.0 3.666
-6.0 3.786
-8.0 4.042
2014-01-05 09:00:00 8 2
-0.5 0.357
-1.0 1.67
-1.5 3.091
-2.0 3.459
-3.0 3.647
-4.0 3.69
-6.0 3.809
-8.0 4.074
2014-01-05 11:00:00 8 2
-0.5 0.36
-1.0 1.639
-1.5 3.086
-2.0 3.445
-3.0 3.641
-4.0 3.684
-6.0 3.812
-8.0 4.077
2014-01-05 13:00:00 8 2
-0.5 0.347
-1.0 1.608
-1.5 3.064
-2.0 3.431
-3.0 3.619
-4.0 3.67
-6.0 3.79
-8.0 4.055
2014-01-05 15:00:00 8 2
-0.5 0.352
-1.0 1.622
-1.5 3.069
-2.0 3.436
-3.0 3.633
-4.0 3.676
-6.0 3.804
-8.0 4.06
2014-01-05 17:00:00 8 2
-0.5 0.336
-1.0 1.598
-1.5 3.036
-2.0 3.438
-3.0 3.634
-4.0 3.669
-6.0 3.805
-8.0 4.061
2014-01-05 19:00:00 8 2
-0.5 0.338
-1.0 1.626
-1.5 3.047
-2.0 3.449
-3.0 3.637
-4.0 3.688
-6.0 3.816
-8.0 4.064
2014-01-05 21:00:00 8 2
-0.5 0.335
-1.0 1.605
-1.5 3.027
-2.0 3.437
-3.0 3.642
-4.0 3.676
-6.0 3.813
-8.0 4.069
2014-01-05 23:00:00 8 2
-0.5 0.332
-1.0 1.611
-1.5 3.024
-2.0 3.434
-3.0 3.622
-4.0 3.673
-6.0 3.801
-8.0 4.058
2014-01-06 01:00:00 8 2
-0.5 0.344
-1.0 1.623
-1.5 3.018
-2.0 3.437
-3.0 3.625
-4.0 3.677
-6.0 3.805
-8.0 4.061
2014-01-06 03:00:00 8 2
-0.5 0.344
-1.0 1.64
-1.5 3.027
-2.0 3.437
-3.0 3.625
-4.0 3.677
-6.0 3.813
-8.0 4.052
2014-01-06 05:00:00 8 2
-0.5 0.349
-1.0 1.628
-1.5 3.015
-2.0 3.443
-3.0 3.631
-4.0 3.682
-6.0 3.819
-8.0 4.058
2014-01-06 07:00:00 8 2
-0.5 0.329
-1.0 1.608
-1.5 2.995
-2.0 3.423
-3.0 3.611
-4.0 3.662
-6.0 3.799
-8.0 4.055
2014-01-06 09:00:00 8 2
-0.5 0.321
-1.0 1.643
-1.5 3.013
-2.0 3.423
-3.0 3.611
-4.0 3.662
-6.0 3.799
-8.0 4.046
2014-01-06 11:00:00 8 2
-0.5 0.338
-1.0 1.659
-1.5 3.021
-2.0 3.423
-3.0 3.628
-4.0 3.679
-6.0 3.824
-8.0 4.063
2014-01-06 13:00:00 8 2
-0.5 0.335
-1.0 1.666
-1.5 3.027
-2.0 3.42
-3.0 3.617
-4.0 3.668
-6.0 3.822
-8.0 4.069
2014-01-06 15:00:00 8 2
-0.5 0.375
-1.0 1.688
-1.5 3.041
-2.0 3.434
-3.0 3.639
-4.0 3.69
-6.0 3.827
-8.0 4.083
2014-01-06 17:00:00 8 2
-0.5 0.335
-1.0 1.648
-1.5 3.001
-2.0 3.394
-3.0 3.599
-4.0 3.65
-6.0 3.796
-8.0 4.052
2014-01-06 19:00:00 8 2
-0.5 0.338
-1.0 1.685
-1.5 3.029
-2.0 3.414
-3.0 3.628
-4.0 3.679
-6.0 3.824
-8.0 4.089
2014-01-06 21:00:00 8 2
-0.5 0.329
-1.0 1.685
-1.5 3.021
-2.0 3.414
-3.0 3.602
-4.0 3.662
-6.0 3.807
-8.0 4.063
2014-01-06 23:00:00 8 2
-0.5 0.329
-1.0 1.719
-1.5 3.046
-2.0 3.431
-3.0 3.619
-4.0 3.687
-6.0 3.824
-8.0 4.08
2014-01-07 01:00:00 8 2
-0.5 0.338
-1.0 1.711
-1.5 3.047
-2.0 3.423
-3.0 3.619
-4.0 3.679
-6.0 3.816
-8.0 4.072
2014-01-07 03:00:00 8 2
-0.5 0.384
-1.0 1.714
-1.5 3.058
-2.0 3.443
-3.0 3.631
-4.0 3.699
-6.0 3.827
-8.0 4.092
2014-01-07 05:00:00 8 2
-0.5 0.352
-1.0 1.7
-1.5 3.053
-2.0 3.429
-3.0 3.617
-4.0 3.685
-6.0 3.805
-8.0 4.078
2014-01-07 07:00:00 8 2
-0.5 0.339
-1.0 1.738
-1.5 3.048
-2.0 3.424
-3.0 3.612
-4.0 3.689
-6.0 3.817
-8.0 4.073
2014-01-07 09:00:00 8 2
-0.5 0.376
-1.0 1.766
-1.5 3.058
-2.0 3.451
-3.0 3.622
-4.0 3.708
-6.0 3.827
-8.0 4.1
2014-01-07 11:00:00 8 2
-0.5 0.381
-1.0 1.754
-1.5 3.055
-2.0 3.465
-3.0 3.619
-4.0 3.704
-6.0 3.824
-8.0 4.114
2014-01-07 13:00:00 8 2
-0.5 0.362
-1.0 1.718
-1.5 3.027
-2.0 3.446
-3.0 3.608
-4.0 3.677
-6.0 3.805
-8.0 4.078
2014-01-07 15:00:00 8 2
-0.5 0.37
-1.0 1.691
-1.5 3.035
-2.0 3.454
-3.0 3.616
-4.0 3.684
-6.0 3.804
-8.0 4.077
2014-01-07 17:00:00 8 2
-0.5 0.38
-1.0 1.676
-1.5 3.02
-2.0 3.447
-3.0 3.618
-4.0 3.686
-6.0 3.797
-8.0 4.079
2014-01-07 19:00:00 8 2
-0.5 0.345
-1.0 1.657
-1.5 2.993
-2.0 3.42
-3.0 3.599
-4.0 3.668
-6.0 3.787
-8.0 4.06
2014-01-07 21:00:00 8 2
-0.5 0.341
-1.0 1.636
-1.5 2.972
-2.0 3.416
-3.0 3.604
-4.0 3.672
-6.0 3.792
-8.0 4.065
2014-01-07 23:00:00 8 2
-0.5 0.364
-1.0 1.617
-1.5 2.995
-2.0 3.439
-3.0 3.627
-4.0 3.687
-6.0 3.815
-8.0 4.088
2014-01-08 01:00:00 8 2
-0.5 0.324
-1.0 1.577
-1.5 2.956
-2.0 3.417
-3.0 3.622
-4.0 3.674
-6.0 3.793
-8.0 4.083
2014-01-08 03:00:00 8 2
-0.5 0.326
-1.0 1.553
-1.5 2.966
-2.0 3.428
-3.0 3.633
-4.0 3.684
-6.0 3.804
-8.0 4.077
2014-01-08 05:00:00 8 2
-0.5 0.301
-1.0 1.512
-1.5 2.951
-2.0 3.412
-3.0 3.617
-4.0 3.686
-6.0 3.797
-8.0 4.078
2014-01-08 07:00:00 8 2
-0.5 0.278
-1.0 1.488
-1.5 2.944
-2.0 3.389
-3.0 3.611
-4.0 3.679
-6.0 3.79
-8.0 4.08
2014-01-08 09:00:00 8 2
-0.5 0.283
-1.0 1.477
-1.5 2.967
-2.0 3.411
-3.0 3.625
-4.0 3.693
-6.0 3.804
-8.0 4.095
2014-01-08 11:00:00 8 2
-0.5 0.272
-1.0 1.465
-1.5 2.972
-2.0 3.426
-3.0 3.622
-4.0 3.69
-6.0 3.793
-8.0 4.083
2014-01-08 13:00:00 8 2
-0.5 0.271
-1.0 1.447
-1.5 2.946
-2.0 3.408
-3.0 3.604
-4.0 3.673
-6.0 3.784
-8.0 4.074
2014-01-08 15:00:00 8 2
-0.5 0.301
-1.0 1.434
-1.5 2.949
-2.0 3.402
-3.0 3.624
-4.0 3.684
-6.0 3.795
-8.0 4.077
2014-01-08 17:00:00 8 2
-0.5 0.309
-1.0 1.434
-1.5 2.958
-2.0 3.429
-3.0 3.659
-4.0 3.711
-6.0 3.813
-8.0 4.103
2014-01-08 19:00:00 8 2
-0.5 0.243
-1.0 1.394
-1.5 2.919
-2.0 3.38
-3.0 3.602
-4.0 3.671
-6.0 3.773
-8.0 4.064
2014-01-08 21:00:00 8 2
-0.5 0.261
-1.0 1.386
-1.5 2.91
-2.0 3.372
-3.0 3.62
-4.0 3.68
-6.0 3.799
-8.0 4.089
2014-01-08 23:00:00 8 2
-0.5 0.256
-1.0 1.389
-1.5 2.922
-2.0 3.367
-3.0 3.623
-4.0 3.691
-6.0 3.794
-8.0 4.084
2014-01-09 01:00:00 8 2
-0.5 0.204
-1.0 1.364
-1.5 2.906
-2.0 3.367
-3.0 3.615
-4.0 3.675
-6.0 3.795
-8.0 4.068
2014-01-09 03:00:00 8 2
-0.5 0.2
-1.0 1.402
-1.5 2.918
-2.0 3.371
-3.0 3.619
-4.0 3.679
-6.0 3.799
-8.0 4.089
2014-01-09 05:00:00 8 2
-0.5 0.201
-1.0 1.386
-1.5 2.911
-2.0 3.356
-3.0 3.621
-4.0 3.681
-6.0 3.8
-8.0 4.091
2014-01-09 07:00:00 8 2
-0.5 0.202
-1.0 1.396
-1.5 2.913
-2.0 3.349
-3.0 3.623
-4.0 3.683
-6.0 3.811
-8.0 4.093
2014-01-09 09:00:00 8 2
-0.5 0.22
-1.0 1.396
-1.5 2.905
-2.0 3.358
-3.0 3.64
-4.0 3.691
-6.0 3.82
-8.0 4.093
2014-01-09 11:00:00 8 2
-0.5 0.186
-1.0 1.423
-1.5 2.905
-2.0 3.342
-3.0 3.624
-4.0 3.692
-6.0 3.82
-8.0 4.094
2014-01-09 13:00:00 8 2
-0.5 0.173
-1.0 1.444
-1.5 2.901
-2.0 3.346
-3.0 3.619
-4.0 3.696
-6.0 3.816
-8.0 4.098
2014-01-09 15:00:00 8 2
-0.5 0.232
-1.0 1.434
-1.5 2.908
-2.0 3.361
-3.0 3.626
-4.0 3.703
-6.0 3.823
-8.0 4.096
2014-01-09 17:00:00 8 2
-0.5 0.222
-1.0 1.468
-1.5 2.89
-2.0 3.352
-3.0 3.625
-4.0 3.711
-6.0 3.813
-8.0 4.087
2014-01-09 19:00:00 8 2
-0.5 0.195
-1.0 1.474
-1.5 2.88
-2.0 3.35
-3.0 3.615
-4.0 3.701
-6.0 3.812
-8.0 4.077
2014-01-09 21:00:00 8 2
-0.5 0.223
-1.0 1.477
-1.5 2.899
-2.0 3.353
-3.0 3.626
-4.0 3.712
-6.0 3.831
-8.0 4.105
2014-01-09 23:00:00 8 2
-0.5 0.198
-1.0 1.495
-1.5 2.883
-2.0 3.345
-3.0 3.636
-4.0 3.704
-6.0 3.824
-8.0 4.106
2014-01-10 01:00:00 8 2
-0.5 0.216
-1.0 1.522
-1.5 2.91
-2.0 3.355
-3.0 3.637
-4.0 3.714
-6.0 3.834
-8.0 4.107
2014-01-10 03:00:00 8 2
-0.5 0.226
-1.0 1.532
-1.5 2.911
-2.0 3.356
-3.0 3.656
-4.0 3.715
-6.0 3.844
-8.0 4.117
2014-01-10 05:00:00 8 2
-0.5 0.209
-1.0 1.54
-1.5 2.911
-2.0 3.339
-3.0 3.63
-4.0 3.707
-6.0 3.835
-8.0 4.126
2014-01-10 07:00:00 8 2
-0.5 0.179
-1.0 1.511
-1.5 2.882
-2.0 3.31
-3.0 3.601
-4.0 3.661
-6.0 3.797
-8.0 4.088
2014-01-10 09:00:00 8 2
-0.5 0.21
-1.0 1.559
-1.5 2.904
-2.0 3.34
-3.0 3.622
-4.0 3.682
-6.0 3.819
-8.0 4.101
2014-01-10 11:00:00 8 2
-0.5 0.223
-1.0 1.563
-1.5 2.917
-2.0 3.345
-3.0 3.618
-4.0 3.687
-6.0 3.823
-8.0 4.105
2014-01-10 13:00:00 8 2
-0.5 0.202
-1.0 1.559
-1.5 2.921
-2.0 3.34
-3.0 3.614
-4.0 3.682
-6.0 3.819
-8.0 4.109
2014-01-10 15:00:00 8 2
-0.5 0.276
-1.0 1.581
-1.5 2.917
-2.0 3.336
-3.0 3.644
-4.0 3.686
-6.0 3.815
-8.0 4.096
2014-01-10 17:00:00 8 2
-0.5 0.248
-1.0 1.571
-1.5 2.907
-2.0 3.318
-3.0 3.643
-4.0 3.694
-6.0 3.814
-8.0 4.087
2014-01-10 19:00:00 8 2
-0.5 0.237
-1.0 1.619
-1.5 2.922
-2.0 3.35
-3.0 3.649
-4.0 3.709
-6.0 3.837
-8.0 4.119
2014-01-10 21:00:00 8 2
-0.5 0.237
-1.0 1.655
-1.5 2.94
-2.0 3.351
-3.0 3.633
-4.0 3.71
-6.0 3.838
-8.0 4.128
2014-01-10 23:00:00 8 2
-0.5 0.239
-1.0 1.665
-1.5 2.941
-2.0 3.352
-3.0 3.634
-4.0 3.702
-6.0 3.839
-8.0 4.13
2014-01-11 01:00:00 8 2
-0.5 0.229
-1.0 1.672
-1.5 2.923
-2.0 3.342
-3.0 3.624
-4.0 3.684
-6.0 3.821
-8.0 4.102
2014-01-11 03:00:00 8 2
-0.5 0.248
-1.0 1.665
-1.5 2.924
-2.0 3.352
-3.0 3.626
-4.0 3.685
-6.0 3.814
-8.0 4.104
2014-01-11 05:00:00 8 2
-0.5 0.245
-1.0 1.67
-1.5 2.93
-2.0 3.374
-3.0 3.631
-4.0 3.691
-6.0 3.819
-8.0 4.126
2014-01-11 07:00:00 8 2
-0.5 0.251
-1.0 1.642
-1.5 2.91
-2.0 3.346
-3.0 3.611
-4.0 3.671
-6.0 3.799
-8.0 4.089
2014-01-11 09:00:00 8 2
-0.5 0.262
-1.0 1.704
-1.5 2.937
-2.0 3.373
-3.0 3.63
-4.0 3.698
-6.0 3.817
-8.0 4.116
2014-01-11 11:00:00 8 2
-0.5 0.279
-1.0 1.704
-1.5 2.937
-2.0 3.356
-3.0 3.63
-4.0 3.689
-6.0 3.809
-8.0 4.116
2014-01-11 13:00:00 8 2
-0.5 0.254
-1.0 1.688
-1.5 2.921
-2.0 3.357
-3.0 3.614
-4.0 3.674
-6.0 3.802
-8.0 4.101
2014-01-11 15:00:00 8 2
-0.5 0.283
-1.0 1.683
-1.5 2.933
-2.0 3.352
-3.0 3.634
-4.0 3.686
-6.0 3.805
-8.0 4.096
2014-01-11 17:00:00 8 2
-0.5 0.284
-1.0 1.726
-1.5 2.943
-2.0 3.353
-3.0 3.644
-4.0 3.695
-6.0 3.815
-8.0 4.105
2014-01-11 19:00:00 8 2
-0.5 0.27
-1.0 1.738
-1.5 2.938
-2.0 3.365
-3.0 3.639
-4.0 3.69
-6.0 3.81
-8.0 4.117
2014-01-11 21:00:00 8 2
-0.5 0.263
-1.0 1.757
-1.5 2.931
-2.0 3.35
-3.0 3.632
-4.0 3.684
-6.0 3.803
-8.0 4.102
2014-01-11 23:00:00 8 2
-0.5 0.277
-1.0 1.779
-1.5 2.945
-2.0 3.364
-3.0 3.655
-4.0 3.697
-6.0 3.826
-8.0 4.116
2014-01-12 01:00:00 8 2
-0.5 0.263
-1.0 1.757
-1.5 2.931
-2.0 3.359
-3.0 3.641
-4.0 3.701
-6.0 3.812
-8.0 4.119
2014-01-12 03:00:00 8 2
-0.5 0.234
-1.0 1.762
-1.5 2.928
-2.0 3.33
-3.0 3.621
-4.0 3.68
-6.0 3.792
-8.0 4.108
2014-01-12 05:00:00 8 2
-0.5 0.261
-1.0 1.79
-1.5 2.938
-2.0 3.349
-3.0 3.64
-4.0 3.7
-6.0 3.811
-8.0 4.118
2014-01-12 07:00:00 8 2
-0.5 0.267
-1.0 1.788
-1.5 2.953
-2.0 3.347
-3.0 3.672
-4.0 3.715
-6.0 3.826
-8.0 4.133
2014-01-12 09:00:00 8 2
-0.5 0.262
-1.0 1.791
-1.5 2.94
-2.0 3.317
-3.0 3.667
-4.0 3.71
-6.0 3.813
-8.0 4.12
2014-01-12 11:00:00 8 2
-0.5 0.198
-1.0 1.78
-1.5 2.937
-2.0 3.288
-3.0 3.614
-4.0 3.665
-6.0 3.785
-8.0 4.101
2014-01-12 13:00:00 8 2
-0.5 0.19
-1.0 1.78
-1.5 2.938
-2.0 3.314
-3.0 3.605
-4.0 3.682
-6.0 3.81
-8.0 4.135
2014-01-12 15:00:00 8 2
-0.5 0.224
-1.0 1.762
-1.5 2.936
-2.0 3.313
-3.0 3.629
-4.0 3.689
-6.0 3.8
-8.0 4.125
2014-01-12 17:00:00 8 2
-0.5 0.27
-1.0 1.808
-1.5 2.939
-2.0 3.299
-3.0 3.667
-4.0 3.71
-6.0 3.812
-8.0 4.12
2014-01-12 19:00:00 8 2
-0.5 0.216
-1.0 1.806
-1.5 2.921
-2.0 3.272
-3.0 3.632
-4.0 3.675
-6.0 3.777
-8.0 4.102
2014-01-12 21:00:00 8 2
-0.5 0.172
-1.0 1.823
-1.5 2.921
-2.0 3.255
-3.0 3.623
-4.0 3.674
-6.0 3.777
-8.0 4.102
2014-01-12 23:00:00 8 2
-0.5 0.16
-1.0 1.811
-1.5 2.927
-2.0 3.235
-3.0 3.621
-4.0 3.672
-6.0 3.783
-8.0 4.109
2014-01-13 01:00:00 8 2
-0.5 0.157
-1.0 1.808
-1.5 2.924
-2.0 3.241
-3.0 3.618
-4.0 3.669
-6.0 3.797
-8.0 4.114
2014-01-13 03:00:00 8 2
-0.5 0.156
-1.0 1.824
-1.5 2.94
-2.0 3.248
-3.0 3.634
-4.0 3.694
-6.0 3.814
-8.0 4.13
2014-01-13 05:00:00 8 2
-0.5 0.158
-1.0 1.844
-1.5 2.943
-2.0 3.268
-3.0 3.645
-4.0 3.714
-6.0 3.816
-8.0 4.142
2014-01-13 07:00:00 8 2
-0.5 0.144
-1.0 1.848
-1.5 2.929
-2.0 3.238
-3.0 3.632
-4.0 3.683
-6.0 3.803
-8.0 4.128
2014-01-13 09:00:00 8 2
-0.5 0.164
-1.0 1.884
-1.5 2.948
-2.0 3.257
-3.0 3.651
-4.0 3.711
-6.0 3.831
-8.0 4.156
2014-01-13 11:00:00 8 2
-0.5 0.142
-1.0 1.846
-1.5 2.927
-2.0 3.235
-3.0 3.603
-4.0 3.681
-6.0 3.8
-8.0 4.125
2014-01-13 13:00:00 8 2
-0.5 0.188
-1.0 1.83
-1.5 2.954
-2.0 3.271
-3.0 3.63
-4.0 3.699
-6.0 3.836
-8.0 4.161
2014-01-13 15:00:00 8 2
-0.5 0.2
-1.0 1.824
-1.5 2.948
-2.0 3.282
-3.0 3.615
-4.0 3.692
-6.0 3.812
-8.0 4.146
2014-01-13 17:00:00 8 2
-0.5 0.208
-1.0 1.884
-1.5 2.947
-2.0 3.29
-3.0 3.632
-4.0 3.701
-6.0 3.812
-8.0 4.137
2014-01-13 19:00:00 8 2
-0.5 0.24
-1.0 1.916
-1.5 2.971
-2.0 3.322
-3.0 3.647
-4.0 3.715
-6.0 3.835
-8.0 4.152
2014-01-13 21:00:00 8 2
-0.5 0.247
-1.0 1.914
-1.5 2.969
-2.0 3.328
-3.0 3.653
-4.0 3.713
-6.0 3.833
-8.0 4.158
2014-01-13 23:00:00 8 2
-0.5 0.25
-1.0 1.917
-1.5 2.963
-2.0 3.322
-3.0 3.648
-4.0 3.716
-6.0 3.836
-8.0 4.161
2014-01-14 01:00:00 8 2
-0.5 0.218
-1.0 1.893
-1.5 2.939
-2.0 3.307
-3.0 3.633
-4.0 3.684
-6.0 3.812
-8.0 4.129
2014-01-14 03:00:00 8 2
-0.5 0.245
