1986-07-22 00:00:00 0.00314
1986-07-23 00:00:00 0.00031
1986-07-24 00:00:00 0.00046
1986-07-25 00:00:00 0.00296
1986-07-26 00:00:00 0.0034
1986-07-27 00:00:00 0.00394
1986-07-28 00:00:00 0.01033
1986-07-29 00:00:00 0.01053
1986-07-30 00:00:00 0.00031
1986-07-31 00:00:00 0.02431
1986-08-01 00:00:00 0.00031
1986-08-02 00:00:00 0.00754
1986-08-03 00:00:00 0.01756
1986-08-04 00:00:00 0.02689
1986-08-05 00:00:00 0.01721
1986-08-06 00:00:00 0.02532
1986-08-07 00:00:00 0.05954
1986-08-08 00:00:00 0.12045
1986-08-09 00:00:00 0.17354
1986-08-10 00:00:00 0.13767
1986-08-11 00:00:00 0.08408
1986-08-12 00:00:00 0.04143
1986-08-13 00:00:00 0.02411
1986-08-14 00:00:00 0.01192
1986-08-15 00:00:00 0.06692
1986-08-16 00:00:00 0.24715
1986-08-17 00:00:00 0.41035
1986-08-18 00:00:00 0.1874
1986-08-19 00:00:00 0.11912
1986-08-20 00:00:00 0.13822
1986-08-21 00:00:00 0.13843
1986-08-22 00:00:00 0.14707
1986-08-23 00:00:00 0.12581
1986-08-24 00:00:00 0.0889
1986-08-25 00:00:00 0.05797
1986-08-26 00:00:00 0.0501
1986-08-27 00:00:00 0.05784
1986-08-28 00:00:00 0.08935
1986-08-29 00:00:00 0.19354
1986-08-30 00:00:00 0.18233
1986-08-31 00:00:00 0.09283
1986-09-01 00:00:00 0.06563
1986-09-02 00:00:00 0.04327
1986-09-03 00:00:00 0.03676
1986-09-04 00:00:00 0.02511
1986-09-05 00:00:00 0.0218
1986-09-06 00:00:00 0.01787
1986-09-07 00:00:00 0.00904
1986-09-08 00:00:00 0.00481
1986-09-09 00:00:00 0.01912
1986-09-10 00:00:00 0.02399
1986-09-11 00:00:00 0.04349
1986-09-12 00:00:00 0.0514
1986-09-13 00:00:00 0.03729
1986-09-14 00:00:00 0.04261
1986-09-15 00:00:00 0.04618
1986-09-16 00:00:00 0.03515
1986-09-17 00:00:00 0.03028
1986-09-18 00:00:00 0.02293
1986-09-19 00:00:00 0.01514
1986-09-20 00:00:00 0.02326
1986-09-21 00:00:00 0.00561
1986-09-22 00:00:00 0.00031
1986-09-23 00:00:00 0.00984
1986-09-24 00:00:00 0.00864
1986-09-25 00:00:00 0.00031
1986-09-26 00:00:00 0.00378
1986-09-27 00:00:00 0.00351
1986-09-28 00:00:00 0.00031
1986-09-29 00:00:00 0.00312
1986-09-30 00:00:00 0.00183
1986-10-01 00:00:00 0.00856
1986-10-02 00:00:00 0.00235
1986-10-03 00:00:00 0.00031
1986-10-04 00:00:00 0.00031
1986-10-05 00:00:00 0.00493
1986-10-06 00:00:00 0.00031
1986-10-07 00:00:00 0.00521
1986-10-08 00:00:00 0.01227
1986-10-09 00:00:00 0.01222
1986-10-10 00:00:00 0.00031
1986-10-11 00:00:00 0.01281
1986-10-12 00:00:00 0.00805
1986-10-13 00:00:00 0.00578
1986-10-14 00:00:00 0.0145
1986-10-15 00:00:00 0.00057
1986-10-16 00:00:00 0.00031
1986-10-17 00:00:00 0.00587
1986-10-18 00:00:00 0.05424
1986-10-19 00:00:00 0.1094
1986-10-20 00:00:00 0.13611
1986-10-21 00:00:00 0.09242
1986-10-22 00:00:00 0.06834
1986-10-23 00:00:00 0.04851
1986-10-24 00:00:00 0.04233
1986-10-25 00:00:00 0.0476
1986-10-26 00:00:00 0.06663
1986-10-27 00:00:00 0.13604
1986-10-28 00:00:00 0.33907
1986-10-29 00:00:00 0.45818
1986-10-30 00:00:00 0.20547
1986-10-31 00:00:00 0.19741
1986-11-01 00:00:00 0.11539
1986-11-02 00:00:00 0.08527
1986-11-03 00:00:00 0.08126
1986-11-04 00:00:00 0.0487
1986-11-05 00:00:00 0.0487
1986-11-06 00:00:00 0.03698
1986-11-07 00:00:00 0.03066
1986-11-08 00:00:00 0.03227
1986-11-09 00:00:00 0.03492
1986-11-10 00:00:00 0.04123
1986-11-11 00:00:00 0.04935
1986-11-12 00:00:00 0.05399
1986-11-13 00:00:00 0.04616
1986-11-14 00:00:00 0.04146
1986-11-15 00:00:00 0.0406
1986-11-16 00:00:00 0.04628
1986-11-17 00:00:00 0.0722
1986-11-18 00:00:00 0.07022
1986-11-19 00:00:00 0.04531
1986-11-20 00:00:00 0.04324
1986-11-21 00:00:00 0.0445
1986-11-22 00:00:00 0.04163
1986-11-23 00:00:00 0.01767
1986-11-24 00:00:00 0.05902
1986-11-25 00:00:00 0.07746
1986-11-26 00:00:00 0.09006
1986-11-27 00:00:00 0.0904
1986-11-28 00:00:00 0.09024
1986-11-29 00:00:00 0.10562
1986-11-30 00:00:00 0.09208
1986-12-01 00:00:00 0.06292
1986-12-02 00:00:00 0.06261
1986-12-03 00:00:00 0.04456
1986-12-04 00:00:00 0.03631
1986-12-05 00:00:00 0.04298
1986-12-06 00:00:00 0.03382
1986-12-07 00:00:00 0.03764
1986-12-08 00:00:00 0.09289
1986-12-09 00:00:00 0.22761
1986-12-10 00:00:00 0.28133
1986-12-11 00:00:00 0.10107
1986-12-12 00:00:00 0.07794
1986-12-13 00:00:00 0.0646
1986-12-14 00:00:00 0.04957
1986-12-15 00:00:00 0.04496
1986-12-16 00:00:00 0.04149
1986-12-17 00:00:00 0.03841
1986-12-18 00:00:00 0.05329
1986-12-19 00:00:00 0.01241
1986-12-20 00:00:00 0.02652
1986-12-21 00:00:00 0.02037
1986-12-22 00:00:00 0.02265
1986-12-23 00:00:00 0.01834
1986-12-24 00:00:00 0.02126
1986-12-25 00:00:00 0.01353
1986-12-26 00:00:00 0.02109
1986-12-27 00:00:00 0.01066
1986-12-28 00:00:00 0.0168
1986-12-29 00:00:00 0.02108
1986-12-30 00:00:00 0.0245
1986-12-31 00:00:00 0.00374
1987-01-01 00:00:00 0.00137
1987-01-02 00:00:00 0.02494
1987-01-03 00:00:00 0.0111
1987-01-04 00:00:00 0.0083
1987-01-05 00:00:00 0.00031
1987-01-06 00:00:00 0.0083
1987-01-07 00:00:00 0.00301
1987-01-08 00:00:00 0.01269
1987-01-09 00:00:00 0.0056
1987-01-10 00:00:00 0.00351
1987-01-11 00:00:00 0.01043
1987-01-12 00:00:00 0.01043
1987-01-13 00:00:00 0.00351
1987-01-14 00:00:00 0.0015
1987-01-15 00:00:00 0.00842
1987-01-16 00:00:00 0.00842
1987-01-17 00:00:00 0.00842
1987-01-18 00:00:00 0.00842
1987-01-19 00:00:00 0.0015
1987-01-20 00:00:00 0.00031
1987-01-21 00:00:00 0.00667
1987-01-22 00:00:00 0.00667
1987-01-23 00:00:00 0.00667
1987-01-24 00:00:00 0.00031
1987-01-25 00:00:00 0.00031
1987-01-26 00:00:00 0.00515
1987-01-27 00:00:00 0.00513
1987-01-28 00:00:00 0.00515
1987-01-29 00:00:00 0.00515
1987-01-30 00:00:00 0.00031
1987-01-31 00:00:00 0.00031
1987-02-01 00:00:00 0.00423
1987-02-02 00:00:00 0.00386
1987-02-03 00:00:00 0.00386
1987-02-04 00:00:00 0.00386
1987-02-05 00:00:00 0.00386
1987-02-06 00:00:00 0.00406
1987-02-07 00:00:00 0.00144
1987-02-08 00:00:00 0.00386
1987-02-09 00:00:00 0.00031
1987-02-10 00:00:00 0.00031
1987-02-11 00:00:00 0.00031
1987-02-12 00:00:00 0.00226
1987-02-13 00:00:00 0.0014
1987-02-14 00:00:00 0.0014
1987-02-15 00:00:00 0.00278
1987-02-16 00:00:00 0.00278
1987-02-17 00:00:00 0.00278
1987-02-18 00:00:00 0.00278
1987-02-19 00:00:00 0.00031
1987-02-20 00:00:00 0.00031
1987-02-21 00:00:00 0.0019
1987-02-22 00:00:00 0.00258
1987-02-23 00:00:00 0.0019
1987-02-24 00:00:00 0.0019
1987-02-25 00:00:00 0.00173
1987-02-26 00:00:00 0.0019
1987-02-27 00:00:00 0.00031
1987-02-28 00:00:00 0.00031
1987-03-01 00:00:00 0.0012
1987-03-02 00:00:00 0.00122
1987-03-03 00:00:00 0.00122
1987-03-04 00:00:00 0.00122
1987-03-05 00:00:00 0.00031
1987-03-06 00:00:00 0.00122
1987-03-07 00:00:00 0.00122
1987-03-08 00:00:00 0.00122
1987-03-09 00:00:00 0.00122
1987-03-10 00:00:00 0.00122
1987-03-11 00:00:00 0.00122
1987-03-12 00:00:00 0.00122
1987-03-13 00:00:00 0.00122
1987-03-14 00:00:00 0.00122
1987-03-15 00:00:00 0.00122
1987-03-16 00:00:00 0.00122
1987-03-17 00:00:00 0.00031
1987-03-18 00:00:00 0.00031
1987-03-19 00:00:00 0.00031
1987-03-20 00:00:00 0.00031
1987-03-21 00:00:00 0.00031
1987-03-22 00:00:00 0.00122
1987-03-23 00:00:00 0.00122
1987-03-24 00:00:00 0.00122
1987-03-25 00:00:00 0.00122
1987-03-26 00:00:00 0.00031
1987-03-27 00:00:00 0.00296
1987-03-28 00:00:00 0.00031
1987-03-29 00:00:00 0.0019
1987-03-30 00:00:00 0.00891
1987-03-31 00:00:00 0.00278
1987-04-01 00:00:00 0.00031
1987-04-02 00:00:00 0.00031
1987-04-03 00:00:00 0.0071
1987-04-04 00:00:00 0.00971
1987-04-05 00:00:00 0.00978
1987-04-06 00:00:00 0.01077
1987-04-07 00:00:00 0.01077
1987-04-08 00:00:00 0.0122
1987-04-09 00:00:00 0.01898
1987-04-10 00:00:00 0.03524
1987-04-11 00:00:00 0.01018
1987-04-12 00:00:00 0.02093
1987-04-13 00:00:00 0.0157
1987-04-14 00:00:00 0.02917
1987-04-15 00:00:00 0.06339
1987-04-16 00:00:00 0.09974
1987-04-17 00:00:00 0.12674
1987-04-18 00:00:00 0.12655
1987-04-19 00:00:00 0.11302
1987-04-20 00:00:00 0.08905
1987-04-21 00:00:00 0.09882
1987-04-22 00:00:00 0.09761
1987-04-23 00:00:00 0.18179
1987-04-24 00:00:00 0.35918
1987-04-25 00:00:00 0.51233
1987-04-26 00:00:00 0.40546
1987-04-27 00:00:00 0.31366
1987-04-28 00:00:00 0.53443
1987-04-29 00:00:00 0.87489
1987-04-30 00:00:00 0.8046
1987-05-01 00:00:00 0.76228
1987-05-02 00:00:00 0.69084
1987-05-03 00:00:00 0.41166
1987-05-04 00:00:00 0.21274
1987-05-05 00:00:00 0.23278
1987-05-06 00:00:00 0.27749
1987-05-07 00:00:00 0.29423
1987-05-08 00:00:00 0.26775
1987-05-09 00:00:00 0.26837
1987-05-10 00:00:00 0.23443
1987-05-11 00:00:00 0.19606
1987-05-12 00:00:00 0.16901
1987-05-13 00:00:00 0.13855
1987-05-14 00:00:00 0.13351
1987-05-15 00:00:00 0.12411
1987-05-16 00:00:00 0.14493
1987-05-17 00:00:00 0.14143
1987-05-18 00:00:00 0.15258
1987-05-19 00:00:00 0.15607
1987-05-20 00:00:00 0.13883
1987-05-21 00:00:00 0.14928
1987-05-22 00:00:00 0.11603
1987-05-23 00:00:00 0.12211
1987-05-24 00:00:00 0.10475
1987-05-25 00:00:00 0.08042
1987-05-26 00:00:00 0.06534
1987-05-27 00:00:00 0.06297
1987-05-28 00:00:00 0.03557
1987-05-29 00:00:00 0.11157
1987-05-30 00:00:00 0.11401
1987-05-31 00:00:00 0.0864
1987-06-01 00:00:00 0.07106
1987-06-02 00:00:00 0.07902
1987-06-03 00:00:00 0.0709
1987-06-04 00:00:00 0.07101
1987-06-05 00:00:00 0.07827
1987-06-06 00:00:00 0.05408
1987-06-07 00:00:00 0.06417
1987-06-08 00:00:00 0.09399
1987-06-09 00:00:00 0.11473
1987-06-10 00:00:00 0.13192
1987-06-11 00:00:00 0.08972
1987-06-12 00:00:00 0.07313
1987-06-13 00:00:00 0.06556
1987-06-14 00:00:00 0.06451
1987-06-15 00:00:00 0.02614
1987-06-16 00:00:00 0.06001
1987-06-17 00:00:00 0.12087
1987-06-18 00:00:00 0.33648
1987-06-19 00:00:00 0.38908
1987-06-20 00:00:00 0.19956
1987-06-21 00:00:00 0.44955
1987-06-22 00:00:00 0.24757
1987-06-23 00:00:00 0.02207
1987-06-24 00:00:00 0.11736
1987-06-25 00:00:00 0.1558
1987-06-26 00:00:00 0.24655
1987-06-27 00:00:00 0.21651
1987-06-28 00:00:00 0.11071
1987-06-29 00:00:00 0.07876
1987-06-30 00:00:00 0.05802
1987-07-01 00:00:00 0.01727
1987-07-02 00:00:00 0.00031
1987-07-03 00:00:00 0.02106
1987-07-04 00:00:00 0.02791
1987-07-05 00:00:00 0.01742
1987-07-06 00:00:00 0.01441
1987-07-07 00:00:00 0.00425
1987-07-08 00:00:00 0.00428
1987-07-09 00:00:00 0.02397
1987-07-10 00:00:00 0.02205
1987-07-11 00:00:00 0.03026
1987-07-12 00:00:00 0.01663
1987-07-13 00:00:00 0.01392
1987-07-14 00:00:00 0.01403
1987-07-15 00:00:00 0.00471
1987-07-16 00:00:00 0.00223
1987-07-17 00:00:00 0.00031
1987-07-18 00:00:00 0.00031
1987-07-19 00:00:00 0.00031
1987-07-20 00:00:00 0.00177
1987-07-21 00:00:00 0.00194
1987-07-22 00:00:00 0.00093
1987-07-23 00:00:00 0.00128
1987-07-24 00:00:00 0.00031
1987-07-25 00:00:00 0.00031
1987-07-26 00:00:00 0.00031
1987-07-27 00:00:00 0.00375
1987-07-28 00:00:00 0.01167
1987-07-29 00:00:00 0.00692
1987-07-30 00:00:00 0.00409
1987-07-31 00:00:00 0.00031
1987-08-01 00:00:00 0.00306
1987-08-02 00:00:00 0.00031
1987-08-03 00:00:00 0.00365
1987-08-04 00:00:00 0.00031
1987-08-05 00:00:00 0.00318
1987-08-06 00:00:00 0.0568
1987-08-07 00:00:00 0.06198
1987-08-08 00:00:00 0.09216
1987-08-09 00:00:00 0.0807
1987-08-10 00:00:00 0.07041
1987-08-11 00:00:00 0.03826
1987-08-12 00:00:00 0.02065
1987-08-13 00:00:00 0.01819
1987-08-14 00:00:00 0.019
1987-08-15 00:00:00 0.01203
1987-08-16 00:00:00 0.00625
1987-08-17 00:00:00 0.00683
1987-08-18 00:00:00 0.02016
1987-08-19 00:00:00 0.01696
1987-08-20 00:00:00 0.01885
1987-08-21 00:00:00 0.02361
1987-08-22 00:00:00 0.03582
1987-08-23 00:00:00 0.04071
1987-08-24 00:00:00 0.02896
1987-08-25 00:00:00 0.05808
1987-08-26 00:00:00 0.12566
1987-08-27 00:00:00 0.15187
1987-08-28 00:00:00 0.10916
1987-08-29 00:00:00 0.08171
1987-08-30 00:00:00 0.05038
1987-08-31 00:00:00 0.03668
1987-09-01 00:00:00 0.0185
1987-09-02 00:00:00 0.02868
1987-09-03 00:00:00 0.02995
1987-09-04 00:00:00 0.01124
1987-09-05 00:00:00 0.11798
1987-09-06 00:00:00 0.38266
1987-09-07 00:00:00 0.5715
1987-09-08 00:00:00 0.08038
1987-09-09 00:00:00 0.07229
1987-09-10 00:00:00 0.09526
1987-09-11 00:00:00 0.0882
1987-09-12 00:00:00 0.07799
1987-09-13 00:00:00 0.07632
1987-09-14 00:00:00 0.08552
1987-09-15 00:00:00 0.06336
1987-09-16 00:00:00 0.05006
1987-09-17 00:00:00 0.04887
1987-09-18 00:00:00 0.06242
1987-09-19 00:00:00 0.07801
1987-09-20 00:00:00 0.05047
1987-09-21 00:00:00 0.04389
1987-09-22 00:00:00 0.04391
1987-09-23 00:00:00 0.05442
1987-09-24 00:00:00 0.04342
1987-09-25 00:00:00 0.04933
1987-09-26 00:00:00 0.05255
1987-09-27 00:00:00 0.04539
1987-09-28 00:00:00 0.02579
1987-09-29 00:00:00 0.01599
1987-09-30 00:00:00 0.01834
1987-10-01 00:00:00 0.01467
1987-10-02 00:00:00 0.01767
1987-10-03 00:00:00 0.01769
1987-10-04 00:00:00 0.00757
1987-10-05 00:00:00 0.026
1987-10-06 00:00:00 0.14131
1987-10-07 00:00:00 0.29798
1987-10-08 00:00:00 0.50399
1987-10-09 00:00:00 0.63172
1987-10-10 00:00:00 0.23895
1987-10-11 00:00:00 0.1256
1987-10-12 00:00:00 0.2464
1987-10-13 00:00:00 0.43541
1987-10-14 00:00:00 0.52272
1987-10-15 00:00:00 0.83667
1987-10-16 00:00:00 0.90581
1987-10-17 00:00:00 0.77212
1987-10-18 00:00:00 0.41004
1987-10-19 00:00:00 0.01318
1987-10-20 00:00:00 0.04019
1987-10-21 00:00:00 0.09638
1987-10-22 00:00:00 0.09856
1987-10-23 00:00:00 0.10293
1987-10-24 00:00:00 0.09721
1987-10-25 00:00:00 0.0852
1987-10-26 00:00:00 0.07004
1987-10-27 00:00:00 0.06236
1987-10-28 00:00:00 0.09408
1987-10-29 00:00:00 0.11112
1987-10-30 00:00:00 0.10367
1987-10-31 00:00:00 0.1187
1987-11-01 00:00:00 0.13323
1987-11-02 00:00:00 0.11018
1987-11-03 00:00:00 0.07098
1987-11-04 00:00:00 0.06255
1987-11-05 00:00:00 0.06928
1987-11-06 00:00:00 0.05614
1987-11-07 00:00:00 0.02333
1987-11-08 00:00:00 0.02534
1987-11-09 00:00:00 0.02037
1987-11-10 00:00:00 0.01142
1987-11-11 00:00:00 0.02284
1987-11-12 00:00:00 0.0352
1987-11-13 00:00:00 0.04039
1987-11-14 00:00:00 0.00758
1987-11-15 00:00:00 0.06129
1987-11-16 00:00:00 0.05864
1987-11-17 00:00:00 0.05048
1987-11-18 00:00:00 0.05617
1987-11-19 00:00:00 0.04687
1987-11-20 00:00:00 0.04324
1987-11-21 00:00:00 0.0445
1987-11-22 00:00:00 0.04071
1987-11-23 00:00:00 0.01727
1987-11-24 00:00:00 0.02333
1987-11-25 00:00:00 0.02613
1987-11-26 00:00:00 0.02958
1987-11-27 00:00:00 0.01834
1987-11-28 00:00:00 0.02126
1987-11-29 00:00:00 0.02127
1987-11-30 00:00:00 0.01758
1987-12-01 00:00:00 0.01758
1987-12-02 00:00:00 0.01419
1987-12-03 00:00:00 0.01419
1987-12-04 00:00:00 0.0111
1987-12-05 00:00:00 0.01802
1987-12-06 00:00:00 0.0111
1987-12-07 00:00:00 0.0083
1987-12-08 00:00:00 0.01522
1987-12-09 00:00:00 0.0083
1987-12-10 00:00:00 0.00577
1987-12-11 00:00:00 0.01329
1987-12-12 00:00:00 0.01269
1987-12-13 00:00:00 0.00577
1987-12-14 00:00:00 0.01043
1987-12-15 00:00:00 0.01668
1987-12-16 00:00:00 0.00577
1987-12-17 00:00:00 0.00351
1987-12-18 00:00:00 0.01735
1987-12-19 00:00:00 0.01269
1987-12-20 00:00:00 0.00351
1987-12-21 00:00:00 0.01735
1987-12-22 00:00:00 0.00651
1987-12-23 00:00:00 0.00577
1987-12-24 00:00:00 0.00351
1987-12-25 00:00:00 0.01043
1987-12-26 00:00:00 0.01043
1987-12-27 00:00:00 0.01043
1987-12-28 00:00:00 0.01043
1987-12-29 00:00:00 0.00767
1987-12-30 00:00:00 0.01043
1987-12-31 00:00:00 0.01493
1988-01-01 00:00:00 0.0022
1988-01-02 00:00:00 0.01617
1988-01-03 00:00:00 0.02093
1988-01-04 00:00:00 0.01522
1988-01-05 00:00:00 0.01522
1988-01-06 00:00:00 0.01404
1988-01-07 00:00:00 0.01632
1988-01-08 00:00:00 0.01526
1988-01-09 00:00:00 0.01751
1988-01-10 00:00:00 0.01802
1988-01-11 00:00:00 0.0111
1988-01-12 00:00:00 0.0083
1988-01-13 00:00:00 0.01972
1988-01-14 00:00:00 0.03186
1988-01-15 00:00:00 0.00718
1988-01-16 00:00:00 0.02111
1988-01-17 00:00:00 0.01974
1988-01-18 00:00:00 0.02304
1988-01-19 00:00:00 0.013
1988-01-20 00:00:00 0.03947
1988-01-21 00:00:00 0.00031
1988-01-22 00:00:00 0.03271
1988-01-23 00:00:00 0.02613
1988-01-24 00:00:00 0.01834
1988-01-25 00:00:00 0.01489
1988-01-26 00:00:00 0.01957
1988-01-27 00:00:00 0.02474
1988-01-28 00:00:00 0.01871
1988-01-29 00:00:00 0.01767
1988-01-30 00:00:00 0.01405
1988-01-31 00:00:00 0.02267
1988-02-01 00:00:00 0.03272
1988-02-02 00:00:00 0.01501
1988-02-03 00:00:00 0.01372
1988-02-04 00:00:00 0.02526
1988-02-05 00:00:00 0.01839
1988-02-06 00:00:00 0.01839
1988-02-07 00:00:00 0.02095
1988-02-08 00:00:00 0.01434
1988-02-09 00:00:00 0.02209
1988-02-10 00:00:00 0.016
1988-02-11 00:00:00 0.01322
1988-02-12 00:00:00 0.01434
1988-02-13 00:00:00 0.01758
1988-02-14 00:00:00 0.0245
1988-02-15 00:00:00 0.01068
1988-02-16 00:00:00 0.01333
1988-02-17 00:00:00 0.0206
