2012-02-10 09:00:00 92.2
2012-02-10 13:00:00 93.1
2012-02-10 17:00:00 91.8
2012-02-10 21:00:00 92.8
2012-02-11 01:00:00 92.3
2012-02-11 05:00:00 93.3
2012-02-11 09:00:00 93.9
2012-02-11 13:00:00 96.0
2012-02-11 17:00:00 92.8
2012-02-11 21:00:00 92.2
2012-02-12 01:00:00 92.0
2012-02-12 05:00:00 92.7
2012-02-12 09:00:00 93.8
2012-02-12 13:00:00 95.6
2012-02-12 17:00:00 92.8
2012-02-12 21:00:00 92.3
2012-02-13 01:00:00 93.1
2012-02-13 05:00:00 93.5
2012-02-13 09:00:00 93.1
2012-02-13 13:00:00 95.1
2012-02-13 17:00:00 92.3
2012-02-13 21:00:00 92.4
2012-02-14 01:00:00 92.3
2012-02-14 05:00:00 92.6
2012-02-14 09:00:00 92.7
2012-02-14 13:00:00 94.8
2012-02-14 17:00:00 92.8
2012-02-14 21:00:00 92.2
2012-02-15 01:00:00 93.1
2012-02-15 05:00:00 92.5
2012-02-15 09:00:00 93.5
2012-02-15 13:00:00 95.3
2012-02-15 17:00:00 93.0
2012-02-15 21:00:00 92.3
2012-02-16 01:00:00 92.3
2012-02-16 05:00:00 92.1
2012-02-16 09:00:00 93.9
2012-02-16 13:00:00 95.9
2012-02-16 17:00:00 93.0
2012-02-16 21:00:00 92.4
2012-02-17 01:00:00 92.4
2012-02-17 05:00:00 92.5
2012-02-17 09:00:00 94.0
2012-02-17 13:00:00 95.8
2012-02-17 17:00:00 93.4
2012-02-17 21:00:00 92.5
2012-02-18 01:00:00 93.1
2012-02-18 05:00:00 93.0
2012-02-18 09:00:00 93.1
2012-02-18 13:00:00 94.0
2012-02-18 17:00:00 92.8
2012-02-18 21:00:00 92.7
2012-02-19 01:00:00 92.4
2012-02-19 05:00:00 92.5
2012-02-19 09:00:00 94.5
2012-02-19 13:00:00 96.3
2012-02-19 17:00:00 93.5
2012-02-19 21:00:00 93.5
2012-02-20 01:00:00 93.4
2012-02-20 05:00:00 93.5
2012-02-20 09:00:00 94.4
2012-02-20 13:00:00 94.8
2012-02-20 17:00:00 91.1
2012-02-20 21:00:00 92.6
2012-02-21 01:00:00 92.7
2012-02-21 05:00:00 93.0
2012-02-21 09:00:00 93.8
2012-02-21 13:00:00 96.5
2012-02-21 17:00:00 91.9
2012-02-21 21:00:00 93.1
2012-02-22 01:00:00 92.3
2012-02-22 05:00:00 92.1
2012-02-22 09:00:00 92.4
2012-02-22 13:00:00 94.3
2012-02-22 17:00:00 93.0
2012-02-22 21:00:00 92.3
2012-02-23 01:00:00 92.2
2012-02-23 05:00:00 92.7
2012-02-23 09:00:00 93.9
2012-02-23 13:00:00 96.3
2012-02-23 17:00:00 93.5
2012-02-23 21:00:00 91.8
2012-02-24 01:00:00 91.9
2012-02-24 05:00:00 92.0
2012-02-24 09:00:00 93.0
2012-02-24 13:00:00 95.4
2012-02-24 17:00:00 92.7
2012-02-24 21:00:00 90.8
2012-02-25 01:00:00 91.1
2012-02-25 05:00:00 91.0
2012-02-25 09:00:00 92.7
2012-02-25 13:00:00 95.8
2012-02-25 17:00:00 92.7
2012-02-25 21:00:00 91.1
2012-02-26 01:00:00 91.3
2012-02-26 05:00:00 91.7
2012-02-26 09:00:00 93.8
2012-02-26 13:00:00 96.5
2012-02-26 17:00:00 92.8
2012-02-26 21:00:00 92.2
2012-02-27 01:00:00 91.9
2012-02-27 05:00:00 91.9
2012-02-27 09:00:00 93.9
2012-02-27 13:00:00 96.1
2012-02-27 17:00:00 92.7
2012-02-27 21:00:00 91.3
2012-02-28 01:00:00 91.6
2012-02-28 05:00:00 91.4
2012-02-28 09:00:00 93.4
2012-02-28 13:00:00 95.7
2012-02-28 17:00:00 92.9
2012-02-28 21:00:00 91.1
2012-02-29 01:00:00 91.3
2012-02-29 05:00:00 91.8
2012-02-29 09:00:00 93.3
2012-02-29 13:00:00 96.0
2012-02-29 17:00:00 92.8
2012-02-29 21:00:00 90.9
2012-03-01 01:00:00 91.0
2012-03-01 05:00:00 91.0
2012-03-01 09:00:00 93.5
2012-03-01 13:00:00 95.3
2012-03-01 17:00:00 92.9
2012-03-01 21:00:00 91.3
2012-03-02 01:00:00 91.7
2012-03-02 05:00:00 91.5
2012-03-02 09:00:00 93.0
2012-03-02 13:00:00 94.7
2012-03-02 17:00:00 92.4
2012-03-02 21:00:00 91.1
2012-03-03 01:00:00 91.2
2012-03-03 05:00:00 90.4
2012-03-03 09:00:00 91.7
2012-03-03 13:00:00 93.4
2012-03-03 17:00:00 91.3
2012-03-03 21:00:00 90.8
2012-03-04 01:00:00 91.0
2012-03-04 05:00:00 91.1
2012-03-04 09:00:00 91.6
2012-03-04 13:00:00 92.9
2012-03-04 17:00:00 91.9
2012-03-04 21:00:00 91.2
2012-03-05 01:00:00 90.8
2012-03-05 05:00:00 91.2
2012-03-05 09:00:00 92.5
2012-03-05 13:00:00 94.1
2012-03-05 17:00:00 91.9
2012-03-05 21:00:00 91.2
2012-03-06 01:00:00 90.9
2012-03-06 05:00:00 91.4
2012-03-06 09:00:00 92.5
2012-03-06 13:00:00 95.0
2012-03-06 17:00:00 92.1
2012-03-06 21:00:00 90.8
2012-03-07 01:00:00 91.4
2012-03-07 05:00:00 92.1
2012-03-07 09:00:00 91.5
2012-03-07 13:00:00 92.2
2012-03-07 17:00:00 91.1
2012-03-07 21:00:00 91.1
2012-03-08 01:00:00 91.4
2012-03-08 05:00:00 91.0
2012-03-08 09:00:00 91.8
2012-03-08 13:00:00 93.5
2012-03-08 17:00:00 91.7
2012-03-08 21:00:00 90.6
2012-03-09 01:00:00 91.1
2012-03-09 05:00:00 91.3
2012-03-09 09:00:00 93.0
2012-03-09 13:00:00 95.5
2012-03-09 17:00:00 92.1
2012-03-09 21:00:00 91.3
2012-03-10 01:00:00 91.2
2012-03-10 05:00:00 91.2
2012-03-10 09:00:00 93.1
2012-03-10 13:00:00 94.2
2012-03-10 17:00:00 92.7
2012-03-10 21:00:00 90.9
2012-03-11 01:00:00 90.9
2012-03-11 05:00:00 90.7
2012-03-11 09:00:00 92.8
2012-03-11 13:00:00 93.0
2012-03-11 17:00:00 92.1
2012-03-11 21:00:00 90.0
2012-03-12 01:00:00 90.4
2012-03-12 05:00:00 90.3
2012-03-12 09:00:00 92.7
2012-03-12 13:00:00 94.6
2012-03-12 17:00:00 92.2
2012-03-12 21:00:00 90.6
2012-03-13 01:00:00 90.7
2012-03-13 05:00:00 90.8
2012-03-13 09:00:00 93.4
2012-03-13 13:00:00 95.2
2012-03-13 17:00:00 93.2
2012-03-13 21:00:00 93.0
2012-03-14 01:00:00 94.1
2012-03-14 05:00:00 94.0
2012-03-14 09:00:00 94.6
2012-03-14 13:00:00 95.3
2012-03-14 17:00:00 94.0
2012-03-14 21:00:00 93.4
2012-03-15 01:00:00 93.5
2012-03-15 05:00:00 93.6
2012-03-15 09:00:00 94.5
2012-03-15 13:00:00 95.2
2012-03-15 17:00:00 94.0
2012-03-15 21:00:00 93.3
2012-03-16 01:00:00 93.2
2012-03-16 05:00:00 93.1
2012-03-16 09:00:00 94.4
2012-03-16 13:00:00 94.2
2012-03-16 17:00:00 93.4
2012-03-16 21:00:00 93.5
2012-03-17 01:00:00 93.8
2012-03-17 05:00:00 93.0
2012-03-17 09:00:00 94.2
2012-03-17 13:00:00 94.9
2012-03-17 17:00:00 94.4
2012-03-17 21:00:00 93.4
2012-03-18 01:00:00 93.4
2012-03-18 05:00:00 93.5
2012-03-18 09:00:00 93.8
2012-03-18 13:00:00 95.3
2012-03-18 17:00:00 94.2
2012-03-18 21:00:00 94.0
2012-03-19 01:00:00 93.9
2012-03-19 05:00:00 93.5
2012-03-19 09:00:00 94.2
2012-03-19 13:00:00 95.0
2012-03-19 17:00:00 94.1
2012-03-19 21:00:00 93.3
2012-03-20 01:00:00 93.7
2012-03-20 05:00:00 93.0
2012-03-20 09:00:00 93.2
2012-03-20 13:00:00 93.5
2012-03-20 17:00:00 93.9
2012-03-20 21:00:00 93.1
2012-03-21 01:00:00 92.7
2012-03-21 05:00:00 92.8
2012-03-21 09:00:00 93.0
2012-03-21 13:00:00 94.3
2012-03-21 17:00:00 92.9
2012-03-21 21:00:00 92.9
2012-03-22 01:00:00 93.5
2012-03-22 05:00:00 92.4
2012-03-22 09:00:00 92.8
2012-03-22 13:00:00 93.1
2012-03-22 17:00:00 92.8
2012-03-22 21:00:00 91.6
2012-03-23 01:00:00 92.1
2012-03-23 05:00:00 91.4
2012-03-23 09:00:00 92.0
2012-03-23 13:00:00 92.7
2012-03-23 17:00:00 91.9
2012-03-23 21:00:00 92.0
2012-03-24 01:00:00 90.5
2012-03-24 05:00:00 90.5
2012-03-24 09:00:00 92.3
2012-03-24 13:00:00 91.7
2012-03-24 17:00:00 92.6
2012-03-24 21:00:00 92.0
2012-03-25 01:00:00 90.9
2012-03-25 05:00:00 90.2
2012-03-25 09:00:00 90.9
2012-03-25 13:00:00 92.5
2012-03-25 17:00:00 91.8
2012-03-25 21:00:00 91.0
2012-03-26 01:00:00 90.9
2012-03-26 05:00:00 89.9
2012-03-26 09:00:00 90.3
2012-03-26 13:00:00 91.6
2012-03-26 17:00:00 91.0
2012-03-26 21:00:00 91.0
2012-03-27 01:00:00 89.3
2012-03-27 05:00:00 88.0
2012-03-27 09:00:00 89.2
2012-03-27 13:00:00 91.3
2012-03-27 17:00:00 89.9
2012-03-27 21:00:00 87.8
2012-03-28 01:00:00 87.4
2012-03-28 05:00:00 87.1
2012-03-28 09:00:00 88.6
2012-03-28 13:00:00 89.6
2012-03-28 17:00:00 90.2
2012-03-28 21:00:00 89.6
2012-03-29 01:00:00 89.6
2012-03-29 05:00:00 88.8
2012-03-29 09:00:00 87.5
2012-03-29 13:00:00 89.0
2012-03-29 17:00:00 89.0
2012-03-29 21:00:00 88.15
2012-03-30 01:00:00 87.3
2012-03-30 05:00:00 86.6
2012-03-30 09:00:00 87.5
2012-03-30 13:00:00 88.5
2012-03-30 17:00:00 88.9
2012-03-30 21:00:00 87.0
2012-03-31 01:00:00 85.7
2012-03-31 05:00:00 84.3
2012-03-31 09:00:00 87.5
2012-03-31 13:00:00 88.8
2012-03-31 17:00:00 88.9
2012-03-31 21:00:00 86.4
2012-04-01 01:00:00 87.3
2012-04-01 05:00:00 86.9
2012-04-01 09:00:00 88.5
2012-04-01 13:00:00 88.7
2012-04-01 17:00:00 89.6
2012-04-01 21:00:00 87.9
2012-04-02 01:00:00 87.2
2012-04-02 05:00:00 86.2
2012-04-02 09:00:00 87.2
2012-04-02 13:00:00 88.5
2012-04-02 17:00:00 87.9
2012-04-02 21:00:00 86.7
2012-04-03 01:00:00 86.7
2012-04-03 05:00:00 86.5
2012-04-03 09:00:00 86.6
2012-04-03 13:00:00 87.2
2012-04-03 17:00:00 86.9
2012-04-03 21:00:00 87.8
2012-04-04 01:00:00 86.9
2012-04-04 05:00:00 86.9
2012-04-04 09:00:00 87.2
2012-04-04 13:00:00 89.0
2012-04-04 17:00:00 88.7
2012-04-04 21:00:00 87.7
2012-04-05 01:00:00 87.5
2012-04-05 05:00:00 86.1
2012-04-05 09:00:00 86.5
2012-04-05 13:00:00 87.4
2012-04-05 17:00:00 86.7
2012-04-05 21:00:00 86.1
2012-04-06 01:00:00 86.1
2012-04-06 05:00:00 85.3
2012-04-06 09:00:00 85.5
2012-04-06 13:00:00 86.5
2012-04-06 17:00:00 84.9
2012-04-06 21:00:00 85.3
2012-04-07 01:00:00 84.8
2012-04-07 05:00:00 84.4
2012-04-07 09:00:00 85.3
2012-04-07 13:00:00 83.9
2012-04-07 17:00:00 84.1
2012-04-07 21:00:00 84.3
2012-04-08 01:00:00 84.0
2012-04-08 05:00:00 83.6
2012-04-08 09:00:00 84.5
2012-04-08 13:00:00 82.6
2012-04-08 17:00:00 83.3
2012-04-08 21:00:00 82.8
2012-04-09 01:00:00 82.9
2012-04-09 05:00:00 82.7
2012-04-09 09:00:00 83.6
2012-04-09 13:00:00 83.7
2012-04-09 17:00:00 83.8
2012-04-09 21:00:00 83.1
2012-04-10 01:00:00 83.1
2012-04-10 05:00:00 81.9
2012-04-10 09:00:00 81.9
2012-04-10 13:00:00 82.5
2012-04-10 17:00:00 82.1
2012-04-10 21:00:00 81.9
2012-04-11 01:00:00 79.46
2012-04-11 05:00:00 78.03
2012-04-11 09:00:00 78.81
2012-04-11 13:00:00 79.79
2012-04-11 17:00:00 80.5
2012-04-11 21:00:00 79.46
2012-04-12 01:00:00 79.94
2012-04-12 05:00:00 81.4
2012-04-12 09:00:00 82.2
2012-04-12 13:00:00 84.0
2012-04-12 17:00:00 83.6
2012-04-12 21:00:00 84.0
2012-04-13 01:00:00 83.8
2012-04-13 05:00:00 81.3
2012-04-13 09:00:00 82.9
2012-04-13 13:00:00 84.4
2012-04-13 17:00:00 84.3
2012-04-13 21:00:00 83.8
2012-04-14 01:00:00 83.1
2012-04-14 05:00:00 82.9
2012-04-14 09:00:00 83.7
2012-04-14 13:00:00 83.9
2012-04-14 17:00:00 83.1
2012-04-14 21:00:00 83.4
2012-04-15 01:00:00 82.8
2012-04-15 05:00:00 81.3
2012-04-15 09:00:00 81.5
2012-04-15 13:00:00 82.8
2012-04-15 17:00:00 82.1
2012-04-15 21:00:00 81.5
2012-04-16 01:00:00 80.5
2012-04-16 05:00:00 80.4
2012-04-16 09:00:00 80.3
2012-04-16 13:00:00 79.96
2012-04-16 17:00:00 80.7
2012-04-16 21:00:00 80.1
2012-04-17 01:00:00 79.29
2012-04-17 05:00:00 79.79
2012-04-17 09:00:00 80.3
2012-04-17 13:00:00 80.9
2012-04-17 15:00:00 82.6
2012-04-17 17:00:00 83.9
2012-04-17 19:00:00 82.7
2012-04-17 21:00:00 82.3
2012-04-17 23:00:00 82.7
2012-04-18 01:00:00 82.9
2012-04-18 03:00:00 82.1
2012-04-18 05:00:00 82.6
2012-04-18 07:00:00 82.5
2012-04-18 09:00:00 82.6
2012-04-18 11:00:00 83.2
2012-04-18 13:00:00 83.3
2012-04-18 15:00:00 82.9
2012-04-18 17:00:00 83.3
2012-04-18 19:00:00 82.9
2012-04-18 21:00:00 82.8
2012-04-18 23:00:00 82.7
2012-04-19 01:00:00 82.6
2012-04-19 03:00:00 82.5
2012-04-19 05:00:00 83.0
2012-04-19 07:00:00 83.8
2012-04-19 09:00:00 83.9
2012-04-19 11:00:00 84.7
2012-04-19 13:00:00 85.5
2012-04-19 15:00:00 84.6
2012-04-19 17:00:00 84.5
2012-04-19 19:00:00 84.6
2012-04-19 21:00:00 83.5
2012-04-19 23:00:00 83.5
2012-04-20 01:00:00 83.3
2012-04-20 03:00:00 83.1
2012-04-20 05:00:00 83.1
2012-04-20 07:00:00 83.5
2012-04-20 09:00:00 84.4
2012-04-20 11:00:00 84.8
2012-04-20 13:00:00 84.4
2012-04-20 15:00:00 84.8
2012-04-20 17:00:00 85.0
2012-04-20 19:00:00 84.4
2012-04-20 21:00:00 83.7
2012-04-20 23:00:00 83.4
2012-04-21 01:00:00 83.2
2012-04-21 03:00:00 83.1
2012-04-21 05:00:00 83.1
2012-04-21 07:00:00 83.5
2012-04-21 09:00:00 83.7
2012-04-21 11:00:00 83.9
2012-04-21 13:00:00 84.6
2012-04-21 15:00:00 84.5
2012-04-21 17:00:00 85.0
2012-04-21 19:00:00 83.7
2012-04-21 21:00:00 83.2
2012-04-21 23:00:00 82.9
2012-04-22 01:00:00 83.1
2012-04-22 03:00:00 82.5
2012-04-22 05:00:00 82.8
2012-04-22 07:00:00 83.6
2012-04-22 09:00:00 83.8
2012-04-22 11:00:00 83.8
2012-04-22 13:00:00 83.3
2012-04-22 15:00:00 83.3
2012-04-22 17:00:00 83.2
2012-04-22 19:00:00 82.5
2012-04-22 21:00:00 82.5
2012-04-22 23:00:00 82.9
2012-04-23 01:00:00 82.9
2012-04-23 03:00:00 83.3
2012-04-23 05:00:00 82.3
2012-04-23 07:00:00 82.6
2012-04-23 09:00:00 82.9
2012-04-23 11:00:00 82.8
2012-04-23 13:00:00 82.5
2012-04-23 15:00:00 82.9
2012-04-23 17:00:00 83.3
2012-04-23 19:00:00 82.8
2012-04-23 21:00:00 83.0
2012-04-23 23:00:00 82.8
2012-04-24 01:00:00 82.7
2012-04-24 03:00:00 82.9
2012-04-24 05:00:00 82.9
2012-04-24 07:00:00 84.1
2012-04-24 09:00:00 84.7
2012-04-24 11:00:00 85.4
2012-04-24 13:00:00 84.8
2012-04-24 15:00:00 84.4
2012-04-24 17:00:00 84.7
2012-04-24 19:00:00 84.9
2012-04-24 21:00:00 84.0
2012-04-24 23:00:00 83.6
2012-04-25 01:00:00 83.3
2012-04-25 03:00:00 83.3
2012-04-25 05:00:00 82.2
2012-04-25 07:00:00 83.0
2012-04-25 09:00:00 83.4
2012-04-25 11:00:00 83.1
2012-04-25 13:00:00 83.4
2012-04-25 15:00:00 84.1
2012-04-25 17:00:00 83.9
2012-04-25 19:00:00 82.5
2012-04-25 21:00:00 82.5
2012-04-25 23:00:00 81.8
2012-04-26 01:00:00 78.73
2012-04-26 03:00:00 77.47
2012-04-26 05:00:00 80.5
2012-04-26 07:00:00 81.3
2012-04-26 09:00:00 82.4
2012-04-26 11:00:00 81.1
2012-04-26 13:00:00 83.0
2012-04-26 15:00:00 81.9
2012-04-26 17:00:00 82.5
2012-04-26 19:00:00 80.9
2012-04-26 21:00:00 78.33
2012-04-26 23:00:00 82.5
2012-04-27 01:00:00 79.83
2012-04-27 03:00:00 78.35
2012-04-27 05:00:00 80.6
2012-04-27 07:00:00 79.73
2012-04-27 09:00:00 81.1
2012-04-27 11:00:00 81.0
2012-04-27 13:00:00 73.14
2012-04-27 15:00:00 77.47
2012-04-27 17:00:00 77.56
2012-04-27 19:00:00 75.78
2012-04-27 21:00:00 74.15
2012-04-27 23:00:00 77.94
2012-04-28 01:00:00 76.33
2012-04-28 03:00:00 80.4
2012-04-28 05:00:00 82.5
2012-04-28 07:00:00 82.9
2012-04-28 09:00:00 83.6
2012-04-28 11:00:00 83.3
2012-04-28 13:00:00 83.4
2012-04-28 15:00:00 83.3
2012-04-28 17:00:00 83.3
2012-04-28 19:00:00 83.7
2012-04-28 21:00:00 82.8
2012-04-28 23:00:00 83.2
2012-04-29 01:00:00 82.6
2012-04-29 03:00:00 83.2
2012-04-29 05:00:00 82.9
2012-04-29 07:00:00 85.3
2012-04-29 09:00:00 84.3
2012-04-29 11:00:00 84.8
2012-04-29 13:00:00 82.8
2012-04-29 15:00:00 81.9
2012-04-29 17:00:00 80.7
2012-04-29 19:00:00 80.7
2012-04-29 21:00:00 80.6
2012-04-29 23:00:00 79.36
2012-04-30 01:00:00 80.1
2012-04-30 03:00:00 79.89
2012-04-30 05:00:00 79.91
2012-04-30 07:00:00 80.5
2012-04-30 09:00:00 81.4
2012-04-30 11:00:00 81.8
2012-04-30 13:00:00 81.4
2012-04-30 15:00:00 81.9
2012-04-30 17:00:00 82.5
2012-04-30 19:00:00 82.0
2012-04-30 21:00:00 80.4
2012-04-30 23:00:00 79.06
2012-05-01 01:00:00 80.5
2012-05-01 03:00:00 79.97
2012-05-01 05:00:00 79.33
2012-05-01 07:00:00 79.66
2012-05-01 09:00:00 80.7
2012-05-01 11:00:00 79.75
2012-05-01 13:00:00 78.87
2012-05-01 15:00:00 76.41
2012-05-01 17:00:00 76.41
2012-05-01 19:00:00 75.7
2012-05-01 21:00:00 77.61
2012-05-01 23:00:00 82.6
2012-05-02 01:00:00 81.0
2012-05-02 03:00:00 83.2
2012-05-02 05:00:00 81.7
2012-05-02 07:00:00 81.8
2012-05-02 09:00:00 84.0
2012-05-02 11:00:00 89.2
2012-05-02 13:00:00 89.8
2012-05-02 15:00:00 89.3
2012-05-02 17:00:00 86.8
2012-05-02 19:00:00 87.1
2012-05-02 21:00:00 86.7
2012-05-02 23:00:00 86.4
2012-05-03 01:00:00 87.8
2012-05-03 03:00:00 87.8
2012-05-03 05:00:00 88.15
2012-05-03 07:00:00 88.5
2012-05-03 09:00:00 87.8
2012-05-03 11:00:00 83.4
2012-05-03 13:00:00 83.9
2012-05-03 15:00:00 84.4
2012-05-03 17:00:00 84.4
2012-05-03 19:00:00 81.8
2012-05-03 21:00:00 84.2
2012-05-03 23:00:00 85.3
2012-05-04 01:00:00 85.0
2012-05-04 03:00:00 80.8
2012-05-04 05:00:00 84.3
2012-05-04 07:00:00 83.6
2012-05-04 09:00:00 85.3
2012-05-04 11:00:00 86.9
2012-05-04 13:00:00 86.8
2012-05-04 15:00:00 87.3
2012-05-04 17:00:00 87.2
2012-05-04 19:00:00 87.2
2012-05-04 21:00:00 86.6
2012-05-04 23:00:00 86.4
2012-05-05 01:00:00 86.4
2012-05-05 03:00:00 83.6
2012-05-05 05:00:00 83.8
2012-05-05 07:00:00 85.4
2012-05-05 09:00:00 86.9
2012-05-05 11:00:00 85.5
2012-05-05 13:00:00 86.3
2012-05-05 15:00:00 88.5
2012-05-05 17:00:00 87.0
2012-05-05 19:00:00 86.2
2012-05-05 21:00:00 85.0
2012-05-05 23:00:00 86.2
2012-05-06 01:00:00 85.5
2012-05-06 03:00:00 85.7
2012-05-06 05:00:00 84.8
2012-05-06 07:00:00 86.3
2012-05-06 09:00:00 88.2
2012-05-06 11:00:00 87.8
2012-05-06 13:00:00 86.9
2012-05-06 15:00:00 87.4
2012-05-06 17:00:00 87.7
2012-05-06 19:00:00 87.6
2012-05-06 21:00:00 87.8
2012-05-06 23:00:00 87.5
2012-05-07 01:00:00 87.3
2012-05-07 03:00:00 87.6
2012-05-07 05:00:00 86.8
2012-05-07 07:00:00 87.9
2012-05-07 09:00:00 87.5
2012-05-07 11:00:00 84.8
2012-05-07 13:00:00 87.6
2012-05-07 15:00:00 86.6
2012-05-07 17:00:00 87.6
2012-05-07 19:00:00 87.4
2012-05-07 21:00:00 87.0
2012-05-07 23:00:00 86.9
2012-05-08 01:00:00 87.1
2012-05-08 03:00:00 86.9
2012-05-08 05:00:00 87.3
2012-05-08 07:00:00 87.4
2012-05-08 09:00:00 87.5
2012-05-08 11:00:00 86.3
2012-05-08 13:00:00 85.9
2012-05-08 15:00:00 84.5
2012-05-08 17:00:00 82.6
2012-05-08 19:00:00 83.8
2012-05-08 21:00:00 84.3
2012-05-08 23:00:00 84.0
2012-05-09 01:00:00 84.2
2012-05-09 03:00:00 84.8
2012-05-09 05:00:00 84.8
2012-05-09 07:00:00 85.2
2012-05-09 09:00:00 86.1
2012-05-09 11:00:00 86.5
2012-05-09 13:00:00 86.9
2012-05-09 15:00:00 86.1
2012-05-09 17:00:00 85.7
2012-05-09 19:00:00 86.6
2012-05-09 21:00:00 86.2
2012-05-09 23:00:00 86.3
2012-05-10 01:00:00 86.4
2012-05-10 03:00:00 85.2
2012-05-10 05:00:00 85.2
2012-05-10 07:00:00 85.9
2012-05-10 09:00:00 87.1
2012-05-10 11:00:00 86.7
2012-05-10 13:00:00 86.1
2012-05-10 15:00:00 86.3
2012-05-10 17:00:00 86.4
2012-05-10 19:00:00 85.9
2012-05-10 21:00:00 85.0
2012-05-10 23:00:00 84.3
2012-05-11 01:00:00 83.7
2012-05-11 03:00:00 84.6
2012-05-11 05:00:00 84.7
2012-05-11 07:00:00 84.5
2012-05-11 09:00:00 85.3
2012-05-11 11:00:00 85.6
2012-05-11 13:00:00 85.8
2012-05-11 15:00:00 85.5
2012-05-11 17:00:00 85.5
2012-05-11 19:00:00 85.3
2012-05-11 21:00:00 83.8
