2014-08-16 01:00:00 0.00766787756515 10.71
2014-08-16 03:00:00 0.0156998370319 10.75
2014-08-16 05:00:00 0.0185296776171 10.75
2014-08-16 07:00:00 0.0208391403753 10.75
2014-08-16 09:00:00 0.0219430869477 10.7
2014-08-16 11:00:00 0.0240170253299 10.74
2014-08-16 13:00:00 0.0264544528106 10.75
2014-08-16 15:00:00 0.0293005385886 10.8
2014-08-16 17:00:00 0.0333700522852 10.9
2014-08-16 19:00:00 0.0375544196514 11.0
2014-08-16 21:00:00 0.0443955739389 11.12
2014-08-16 23:00:00 0.0728231225223 11.19
2014-08-17 01:00:00 0.0928424394586 11.1
2014-08-17 03:00:00 0.115035675601 11.01
2014-08-17 05:00:00 0.152742288296 10.98
2014-08-17 07:00:00 0.170311928586 10.9
2014-08-17 09:00:00 0.167767721116 10.86
2014-08-17 11:00:00 0.161507418969 11.01
2014-08-17 13:00:00 0.16524645498 11.02
2014-08-17 15:00:00 0.17082352913 11.1
2014-08-17 17:00:00 0.163744678289 11.34
2014-08-17 19:00:00 0.153942144 11.36
2014-08-17 21:00:00 0.142654956766 11.26
2014-08-17 23:00:00 0.132318327826 11.12
2014-08-18 01:00:00 0.124340343743 11.0
2014-08-18 03:00:00 0.121190503691 10.89
2014-08-18 05:00:00 0.124340343743 10.81
2014-08-18 07:00:00 0.230690421769 10.75
2014-08-18 09:00:00 0.355018833636 10.8
2014-08-18 11:00:00 0.407621710776 10.97
2014-08-18 13:00:00 0.39480163213 11.26
2014-08-18 15:00:00 0.369894941174 11.41
2014-08-18 17:00:00 0.340507588046 11.66
2014-08-18 19:00:00 0.310364802648 11.54
2014-08-18 21:00:00 0.280846236258 11.35
2014-08-18 23:00:00 0.251462050717 11.01
2014-08-19 01:00:00 0.224607113699 10.69
2014-08-19 03:00:00 0.202089942013 10.42
2014-08-19 05:00:00 0.183112454934 10.16
2014-08-19 07:00:00 0.16802110836 9.96
2014-08-19 09:00:00 0.155873642848 10.12
2014-08-19 11:00:00 0.14542847365 10.39
2014-08-19 13:00:00 0.142425275667 10.56
2014-08-19 15:00:00 0.154423664296 10.86
2014-08-19 17:00:00 0.152742288296 11.16
2014-08-19 19:00:00 0.147529673319 11.2
2014-08-19 21:00:00 0.150834223221 11.15
2014-08-19 23:00:00 0.156844815562 10.99
2014-08-20 01:00:00 0.153221554638 10.81
2014-08-20 03:00:00 0.146827263676 10.65
2014-08-20 05:00:00 0.140595813624 10.57
2014-08-20 07:00:00 0.134747751247 10.4
2014-08-20 09:00:00 0.128615798561 10.33
2014-08-20 11:00:00 0.123074587681 10.64
2014-08-20 13:00:00 0.114028539761 10.8
2014-08-20 15:00:00 0.105969434831 11.19
2014-08-20 17:00:00 0.0988142480418 11.28
2014-08-20 19:00:00 0.0924876731445 11.28
2014-08-20 21:00:00 0.0882938386477 11.26
2014-08-20 23:00:00 0.10367745372 11.13
2014-08-21 01:00:00 0.114632183576 10.9
2014-08-21 03:00:00 0.116454602836 10.76
2014-08-21 05:00:00 0.113827749983 10.65
2014-08-21 07:00:00 0.110446742758 10.48
2014-08-21 09:00:00 0.106354357959 10.35
2014-08-21 11:00:00 0.101790394613 10.64
2014-08-21 13:00:00 0.0962534676266 10.73
2014-08-21 15:00:00 0.0891579338675 11.1
2014-08-21 17:00:00 0.082716859554 11.29
2014-08-21 19:00:00 0.0771976875057 11.35
2014-08-21 21:00:00 0.0726697138434 11.36
2014-08-21 23:00:00 0.069492834301 11.19
2014-08-22 01:00:00 0.0661106892832 10.99
2014-08-22 03:00:00 0.0632516130864 10.77
2014-08-22 05:00:00 0.0606054332851 10.6
2014-08-22 07:00:00 0.0585640947224 10.43
2014-08-22 09:00:00 0.0566965821582 10.41
2014-08-22 11:00:00 0.0542199485792 10.49
2014-08-22 13:00:00 0.0521856332681 10.63
2014-08-22 15:00:00 0.0495861005229 10.78
2014-08-22 17:00:00 0.0476587632181 10.91
2014-08-22 19:00:00 0.0563011179286 10.94
2014-08-22 21:00:00 0.0699414633017 10.88
2014-08-22 23:00:00 0.0802537372368 10.73
2014-08-23 01:00:00 0.100668128641 10.62
2014-08-23 03:00:00 0.132758069353 10.49
2014-08-23 05:00:00 0.164244356567 10.42
2014-08-23 07:00:00 0.200676928113 10.31
2014-08-23 09:00:00 0.220108500881 10.32
2014-08-23 11:00:00 0.227636575158 10.45
2014-08-23 13:00:00 0.230997150121 10.48
2014-08-23 15:00:00 0.227636575158 10.88
2014-08-23 17:00:00 0.234696985169 10.98
2014-08-23 19:00:00 0.227636575158 11.0
2014-08-23 21:00:00 0.21302398553 10.85
2014-08-23 23:00:00 0.197309932473 10.56
2014-08-24 01:00:00 0.181249676484 10.37
2014-08-24 03:00:00 0.16802110836 10.13
2014-08-24 05:00:00 0.155631415005 9.87
2014-08-24 07:00:00 0.145893844433 9.81
2014-08-24 09:00:00 0.137428335898 9.89
2014-08-24 11:00:00 0.130132735165 10.03
2014-08-24 13:00:00 0.124552058912 10.24
2014-08-24 15:00:00 0.124552058912 10.32
2014-08-24 17:00:00 0.123285007518 10.52
2014-08-24 19:00:00 0.119117496505 10.65
2014-08-24 21:00:00 0.118705468153 10.62
2014-08-24 23:00:00 0.122235063906 10.46
2014-08-25 01:00:00 0.126040121299 10.36
2014-08-25 03:00:00 0.127968947411 10.3
2014-08-25 05:00:00 0.125401081783 10.22
2014-08-25 07:00:00 0.122444621661 10.16
2014-08-25 09:00:00 0.118499775131 10.12
2014-08-25 11:00:00 0.115440018576 10.3
2014-08-25 13:00:00 0.109463951088 10.64
2014-08-25 15:00:00 0.104438107164 10.75
2014-08-25 17:00:00 0.0986299962724 10.98
2014-08-25 19:00:00 0.0933761177035 11.03
2014-08-25 21:00:00 0.0886388708651 11.04
2014-08-25 23:00:00 0.0843838190745 10.86
2014-08-26 01:00:00 0.0802537372368 10.59
2014-08-26 03:00:00 0.0767216495937 10.29
2014-08-26 05:00:00 0.0735930797613 10.07
2014-08-26 07:00:00 0.0705423318885 9.88
2014-08-26 09:00:00 0.0688973546474 9.93
2014-08-26 11:00:00 0.0661106892832 10.12
2014-08-26 13:00:00 0.062688879447 10.3
2014-08-26 15:00:00 0.0586988797006 10.42
2014-08-26 17:00:00 0.0547358344651 10.59
2014-08-26 19:00:00 0.0516843336086 10.67
2014-08-26 21:00:00 0.0493426738333 10.71
2014-08-26 23:00:00 0.0469478032696 10.58
2014-08-27 01:00:00 0.0456609896671 10.4
2014-08-27 03:00:00 0.0443955739389 10.11
2014-08-27 05:00:00 0.0428158028605 10.05
2014-08-27 07:00:00 0.0412702495981 9.94
2014-08-27 09:00:00 0.0402946322035 9.89
2014-08-27 11:00:00 0.0392269950711 9.97
2014-08-27 13:00:00 0.036531192375 10.09
2014-08-27 15:00:00 0.0345353812369 10.2
2014-08-27 17:00:00 0.0328915669318 10.35
2014-08-27 19:00:00 0.0308352563766 10.49
2014-08-27 21:00:00 0.0295679590496 10.57
2014-08-27 23:00:00 0.0287700643553 10.53
2014-08-28 01:00:00 0.0277265081694 10.51
2014-08-28 03:00:00 0.0269589751048 10.41
2014-08-28 05:00:00 0.0262875482121 10.26
2014-08-28 07:00:00 0.025544304403 10.07
2014-08-28 09:00:00 0.0252180718248 9.92
2014-08-28 11:00:00 0.0240960026636 10.05
2014-08-28 13:00:00 0.0229276254671 9.99
2014-08-28 15:00:00 0.0216453555741 10.08
2014-08-28 17:00:00 0.0201931209228 10.19
2014-08-28 19:00:00 0.018937507172 10.26
2014-08-28 21:00:00 0.0181938811739 10.32
2014-08-28 23:00:00 0.0175987068384 10.36
2014-08-29 01:00:00 0.0172731744413 10.37
2014-08-29 03:00:00 0.016633015724 10.3
2014-08-29 05:00:00 0.0161312980747 10.23
2014-08-29 07:00:00 0.015945526703 10.09
2014-08-29 09:00:00 0.0158223957386 10.05
2014-08-29 11:00:00 0.0152153069762 10.05
2014-08-29 13:00:00 0.0145055278062 10.14
2014-08-29 15:00:00 0.0137030272813 10.11
2014-08-29 17:00:00 0.0129822506095 10.09
2014-08-29 19:00:00 0.0124968804216 10.11
2014-08-29 21:00:00 0.0122847135945 10.11
2014-08-29 23:00:00 0.0126037821896 10.12
2014-08-30 01:00:00 0.0174029498466 10.18
2014-08-30 03:00:00 0.0202642985872 10.13
2014-08-30 05:00:00 0.0217195596804 10.14
2014-08-30 07:00:00 0.0227744687963 10.1
2014-08-30 09:00:00 0.0230813984618 10.1
2014-08-30 11:00:00 0.0235464236296 10.07
2014-08-30 13:00:00 0.0308352563766 10.03
2014-08-30 15:00:00 0.0380724047956 10.02
2014-08-30 17:00:00 0.0434886431193 10.02
2014-08-30 19:00:00 0.051559462112 10.03
2014-08-30 21:00:00 0.0675687497763 10.04
2014-08-30 23:00:00 0.0966168250135 10.0
2014-08-31 01:00:00 0.162996872967 9.94
2014-08-31 03:00:00 0.26557688043 9.95
2014-08-31 05:00:00 0.377264794778 9.95
2014-08-31 07:00:00 0.469794140625 9.92
2014-08-31 09:00:00 0.50288401937 9.95
2014-08-31 11:00:00 0.484015062571 10.1
2014-08-31 13:00:00 0.451227273643 10.32
2014-08-31 15:00:00 0.409349651425 10.36
2014-08-31 17:00:00 0.369488060842 10.45
2014-08-31 19:00:00 0.332051007075 10.45
2014-08-31 21:00:00 0.292370742206 10.4
2014-08-31 23:00:00 0.261591297711 10.3
2014-09-01 01:00:00 0.235627459839 10.22
2014-09-01 03:00:00 0.213609055218 10.17
2014-09-01 05:00:00 0.195361618108 10.1
2014-09-01 07:00:00 0.18071955198 10.02
2014-09-01 09:00:00 0.169036952856 10.01
2014-09-01 11:00:00 0.156601683041 10.18
2014-09-01 13:00:00 0.146126864427 10.31
2014-09-01 15:00:00 0.135860811798 10.47
2014-09-01 17:00:00 0.126467230822 10.6
2014-09-01 19:00:00 0.118499775131 10.63
2014-09-01 21:00:00 0.11183151572 10.59
2014-09-01 23:00:00 0.105585348795 10.51
2014-09-02 01:00:00 0.100668128641 10.38
2014-09-02 03:00:00 0.0964350436381 10.23
2014-09-02 05:00:00 0.0919570508873 10.15
2014-09-02 07:00:00 0.0882938386477 9.99
2014-09-02 09:00:00 0.0855625832352 9.85
2014-09-02 11:00:00 0.0820556566117 10.07
2014-09-02 13:00:00 0.0783153213028 10.29
2014-09-02 15:00:00 0.0743679008996 10.53
2014-09-02 17:00:00 0.0699414633017 10.74
2014-09-02 19:00:00 0.0661106892832 10.9
2014-09-02 21:00:00 0.0633927681657 10.9
2014-09-02 23:00:00 0.060743016512 10.71
2014-09-03 01:00:00 0.0584294956118 10.55
2014-09-03 03:00:00 0.0565645761964 10.4
2014-09-03 05:00:00 0.0547358344651 10.25
2014-09-03 07:00:00 0.0530699037895 9.95
2014-09-03 09:00:00 0.0516843336086 9.87
2014-09-03 11:00:00 0.0499525891527 9.99
2014-09-03 13:00:00 0.0476587632181 10.01
2014-09-03 15:00:00 0.0448532568806 10.22
2014-09-03 17:00:00 0.0421492475294 10.48
2014-09-03 19:00:00 0.0397586634641 10.66
2014-09-03 21:00:00 0.0382807919066 10.81
2014-09-03 23:00:00 0.0370406860766 10.8
2014-09-04 01:00:00 0.0359253800494 10.69
2014-09-04 03:00:00 0.0345353812369 10.55
2014-09-04 05:00:00 0.0336591358348 10.37
2014-09-04 07:00:00 0.032701332752 10.05
2014-09-04 09:00:00 0.0321345972373 9.98
2014-09-04 11:00:00 0.0312956143764 10.04
2014-09-04 13:00:00 0.0296574233163 9.96
2014-09-04 15:00:00 0.0278988290733 10.1
2014-09-04 17:00:00 0.0258730561421 10.22
2014-09-04 19:00:00 0.0242544242941 10.32
2014-09-04 21:00:00 0.0230044348724 10.42
2014-09-04 23:00:00 0.0221679888241 10.49
2014-09-05 01:00:00 0.0217195596804 10.46
2014-09-05 03:00:00 0.0212033259521 10.37
2014-09-05 05:00:00 0.0209116747391 10.26
2014-09-05 07:00:00 0.020550513525 10.17
2014-09-05 09:00:00 0.020335626574 10.13
2014-09-05 11:00:00 0.0200512161381 10.08
2014-09-05 13:00:00 0.0196990774061 9.92
2014-09-05 15:00:00 0.0190746356145 10.03
2014-09-05 17:00:00 0.0177957791028 10.11
2014-09-05 19:00:00 0.0170153699179 10.14
2014-09-05 21:00:00 0.0163810044149 10.17
2014-09-05 23:00:00 0.015883889633 10.18
2014-09-06 01:00:00 0.0156387719974 10.19
2014-09-06 03:00:00 0.0152753752368 10.18
2014-09-06 05:00:00 0.0150955961911 10.15
2014-09-06 07:00:00 0.0147987974564 10.11
2014-09-06 09:00:00 0.01473986165 10.03
2014-09-06 11:00:00 0.0143312541135 10.12
2014-09-06 13:00:00 0.013759441489 10.16
2014-09-06 15:00:00 0.0132567082984 10.2
2014-09-06 17:00:00 0.012765160403 10.23
2014-09-06 19:00:00 0.0126037821896 10.22
2014-09-06 21:00:00 0.012765160403 10.24
2014-09-06 23:00:00 0.0126574380697 10.24
2014-09-07 01:00:00 0.012443634301 10.28
2014-09-07 03:00:00 0.0122847135945 10.26
2014-09-07 05:00:00 0.0121270169196 10.3
2014-09-07 07:00:00 0.0120747228226 10.3
2014-09-07 09:00:00 0.0119186532746 10.31
2014-09-07 11:00:00 0.0115084072359 10.35
2014-09-07 13:00:00 0.0111564915721 10.37
2014-09-07 15:00:00 0.0110076740752 10.39
2014-09-07 17:00:00 0.0107136282132 10.41
2014-09-07 19:00:00 0.0107136282132 10.41
2014-09-07 21:00:00 0.015883889633 10.47
2014-09-07 23:00:00 0.0279852298487 10.52
2014-09-08 01:00:00 0.0432636634947 10.54
2014-09-08 03:00:00 0.136979370746 10.7
2014-09-08 05:00:00 0.405898153907 10.92
2014-09-08 07:00:00 0.83654484201 10.9
2014-09-08 09:00:00 0.883126005337 11.09
2014-09-08 11:00:00 0.931229733809 11.28
2014-09-08 13:00:00 0.831241878578 11.34
2014-09-08 15:00:00 0.728171760213 11.51
2014-09-08 17:00:00 0.642772353578 11.57
2014-09-08 19:00:00 0.588099622803 11.45
2014-09-08 21:00:00 0.558456510347 11.36
2014-09-08 23:00:00 0.523189286853 11.26
2014-09-09 01:00:00 0.483059078115 11.18
2014-09-09 03:00:00 0.444380233506 11.12
2014-09-09 05:00:00 0.410648486 11.08
2014-09-09 07:00:00 0.391845593475 11.01
2014-09-09 09:00:00 0.420688376229 11.01
2014-09-09 11:00:00 0.454444077511 11.02
2014-09-09 13:00:00 0.468386026394 11.04
2014-09-09 15:00:00 0.468855116022 11.15
2014-09-09 17:00:00 0.457212257617 11.21
2014-09-09 19:00:00 0.434003189532 11.16
2014-09-09 21:00:00 0.410215266827 11.11
2014-09-09 23:00:00 0.383473094857 11.04
2014-09-10 01:00:00 0.353432513991 10.94
2014-09-10 03:00:00 0.325226686947 10.85
2014-09-10 05:00:00 0.298058739688 10.68
2014-09-10 07:00:00 0.274336689524 10.39
2014-09-10 09:00:00 0.255028838436 10.35
2014-09-10 11:00:00 0.238119534133 10.6
2014-09-10 13:00:00 0.220406710436 10.68
2014-09-10 15:00:00 0.206078076789 11.16
2014-09-10 17:00:00 0.190131687153 11.38
2014-09-10 19:00:00 0.176512040599 11.44
2014-09-10 21:00:00 0.164744948612 11.31
2014-09-10 23:00:00 0.154182791362 11.02
2014-09-11 01:00:00 0.145196122719 10.75
2014-09-11 03:00:00 0.137878182814 10.55
2014-09-11 05:00:00 0.129915376371 10.31
2014-09-11 07:00:00 0.124128844647 10.04
2014-09-11 09:00:00 0.119323831983 9.94
2014-09-11 11:00:00 0.115237740683 10.13
2014-09-11 13:00:00 0.111633056996 10.25
2014-09-11 15:00:00 0.107126717921 10.7
2014-09-11 17:00:00 0.101602831742 11.01
2014-09-11 19:00:00 0.0971634020973 11.19
2014-09-11 21:00:00 0.0930201282924 11.13
2014-09-11 23:00:00 0.089852848569 10.97
2014-09-12 01:00:00 0.0872635820293 10.84
2014-09-12 03:00:00 0.0845516134585 10.69
2014-09-12 05:00:00 0.0818908531704 10.62
2014-09-12 07:00:00 0.0794426076588 10.54
2014-09-12 09:00:00 0.076880132607 10.52
2014-09-12 11:00:00 0.0746791935319 10.61
2014-09-12 13:00:00 0.0725164992299 10.7
2014-09-12 15:00:00 0.069642184853 10.8
2014-09-12 17:00:00 0.0674220844247 10.9
2014-09-12 19:00:00 0.0649579557189 10.96
2014-09-12 21:00:00 0.0632516130864 10.93
2014-09-12 23:00:00 0.0612952225729 10.79
2014-09-13 01:00:00 0.0597838610075 10.64
2014-09-13 03:00:00 0.0576257993751 10.49
2014-09-13 05:00:00 0.0564327548152 10.29
2014-09-13 07:00:00 0.0548652641484 10.12
2014-09-13 09:00:00 0.0542199485792 10.02
2014-09-13 11:00:00 0.0533241913732 10.0
2014-09-13 13:00:00 0.0519346205286 9.95
2014-09-13 15:00:00 0.0498302463455 10.17
2014-09-13 17:00:00 0.0476587632181 10.48
2014-09-13 19:00:00 0.0455450694614 10.68
2014-09-13 21:00:00 0.0442815930572 10.72
2014-09-13 23:00:00 0.0430393836508 10.64
2014-09-14 01:00:00 0.0419284556679 10.49
2014-09-14 03:00:00 0.0408349128213 10.26
2014-09-14 05:00:00 0.0397586634641 10.04
2014-09-14 07:00:00 0.0388047488366 9.79
2014-09-14 09:00:00 0.0382807919066 9.64
2014-09-14 11:00:00 0.0375544196514 9.72
2014-09-14 13:00:00 0.0368363804673 9.6
2014-09-14 15:00:00 0.0354251727381 9.72
2014-09-14 17:00:00 0.0337558296481 9.92
2014-09-14 19:00:00 0.0323228486741 10.05
2014-09-14 21:00:00 0.0314809047128 10.08
2014-09-14 23:00:00 0.0304699133486 10.05
2014-09-15 01:00:00 0.029926789827 10.0
2014-09-15 03:00:00 0.0294786569048 9.88
2014-09-15 05:00:00 0.0288580730599 9.73
2014-09-15 07:00:00 0.028245394658 9.51
2014-09-15 09:00:00 0.0280717909719 9.35
2014-09-15 11:00:00 0.0277265081694 9.42
2014-09-15 13:00:00 0.0272985050499 9.27
2014-09-15 15:00:00 0.0262043334931 9.4
2014-09-15 17:00:00 0.0247334322312 9.51
2014-09-15 19:00:00 0.0238595371148 9.6
2014-09-15 21:00:00 0.023235788605 9.65
2014-09-15 23:00:00 0.0226981213245 9.64
2014-09-16 01:00:00 0.022394268116 9.65
2014-09-16 03:00:00 0.0220928686243 9.62
2014-09-16 05:00:00 0.021868425263 9.61
2014-09-16 07:00:00 0.0215713037855 9.59
2014-09-16 09:00:00 0.0214236567438 9.54
2014-09-16 11:00:00 0.0214236567438 9.5
2014-09-16 13:00:00 0.0208391403753 9.51
2014-09-16 15:00:00 0.020335626574 9.54
2014-09-16 17:00:00 0.0199099113728 9.59
2014-09-16 19:00:00 0.0193506755275 9.62
2014-09-16 21:00:00 0.018937507172 9.63
2014-09-16 23:00:00 0.0184622234475 9.6
2014-09-17 01:00:00 0.0184622234475 9.58
2014-09-17 03:00:00 0.0181271636674 9.58
2014-09-17 05:00:00 0.0180605931697 9.57
2014-09-17 07:00:00 0.0177957791028 9.56
2014-09-17 09:00:00 0.0177957791028 9.55
2014-09-17 11:00:00 0.0175333085114 9.55
2014-09-17 13:00:00 0.017143981423 9.51
2014-09-17 15:00:00 0.01656979642 9.56
2014-09-17 17:00:00 0.0161312980747 9.57
2014-09-17 19:00:00 0.0158223957386 9.56
2014-09-17 21:00:00 0.0152753752368 9.48
2014-09-17 23:00:00 0.0150359534425 9.45
2014-09-18 01:00:00 0.0146810668945 9.38
2014-09-18 03:00:00 0.0146224130773 9.32
2014-09-18 05:00:00 0.0143892049333 9.23
2014-09-18 07:00:00 0.0141008523013 9.14
2014-09-18 09:00:00 0.0141582427612 9.05
2014-09-18 11:00:00 0.0141582427612 9.15
2014-09-18 13:00:00 0.0140436016477 9.02
2014-09-18 15:00:00 0.0133674572023 9.03
2014-09-18 17:00:00 0.0128192270883 9.08
2014-09-18 19:00:00 0.0122847135945 9.07
2014-09-18 21:00:00 0.012022564261 9.0
2014-09-18 23:00:00 0.011866900615 8.95
2014-09-19 01:00:00 0.0117124525588 8.9
2014-09-19 03:00:00 0.0115592169117 8.84
2014-09-19 05:00:00 0.0113567831717 8.77
2014-09-19 07:00:00 0.0112563700793 8.71
2014-09-19 09:00:00 0.0113567831717 8.67
2014-09-19 11:00:00 0.0112563700793 8.81
2014-09-19 13:00:00 0.0110571466979 8.71
2014-09-19 15:00:00 0.0106650844307 8.72
2014-09-19 17:00:00 0.0101868983774 8.79
2014-09-19 19:00:00 0.00990628268341 8.8
2014-09-19 21:00:00 0.00972181266553 8.74
2014-09-19 23:00:00 0.00953941921607 8.68
2014-09-20 01:00:00 0.00926970542544 8.61
2014-09-20 03:00:00 0.00935909448403 8.57
2014-09-20 05:00:00 0.00931433561524 8.53
2014-09-20 07:00:00 0.00913658569394 8.47
2014-09-20 09:00:00 0.00918083058853 8.42
2014-09-20 11:00:00 0.00935909448403 8.58
2014-09-20 13:00:00 0.0092252037911 8.55
2014-09-20 15:00:00 0.00891728149977 8.61
2014-09-20 17:00:00 0.00853055989934 8.64
2014-09-20 19:00:00 0.00865832465635 8.66
2014-09-20 21:00:00 0.00840393307095 8.67
2014-09-20 23:00:00 0.00865832465635 8.68
2014-09-21 01:00:00 0.00985997007242 8.66
2014-09-21 03:00:00 0.0128192270883 8.68
2014-09-21 05:00:00 0.0144472961265 8.67
2014-09-21 07:00:00 0.0153355855586 8.67
2014-09-21 09:00:00 0.015945526703 8.62
2014-09-21 11:00:00 0.0160073070593 8.8
2014-09-21 13:00:00 0.0156387719974 8.84
2014-09-21 15:00:00 0.0158223957386 8.84
2014-09-21 17:00:00 0.0156387719974 8.89
2014-09-21 19:00:00 0.0153355855586 8.84
2014-09-21 21:00:00 0.0149170926725 8.8
2014-09-21 23:00:00 0.0144472961265 8.76
2014-09-22 01:00:00 0.013929519304 8.68
2014-09-22 03:00:00 0.0134787593889 8.65
2014-09-22 05:00:00 0.01320154104 8.56
2014-09-22 07:00:00 0.0126574380697 8.51
2014-09-22 09:00:00 0.0121794466692 8.42
2014-09-22 11:00:00 0.011815283021 8.47
2014-09-22 13:00:00 0.011306509743 8.32
2014-09-22 15:00:00 0.010520245873 8.33
2014-09-22 17:00:00 0.00985997007242 8.31
2014-09-22 19:00:00 0.0092252037911 8.23
2014-09-22 21:00:00 0.0088738038468 8.17
2014-09-22 23:00:00 0.00853055989934 8.1
2014-09-23 01:00:00 0.00844601578681 8.02
2014-09-23 03:00:00 0.00836197641408 7.953
2014-09-23 05:00:00 0.00827844077268 7.902
2014-09-23 07:00:00 0.00811287663983 7.817
2014-09-23 09:00:00 0.0081954078521 7.686
2014-09-23 11:00:00 0.00811287663983 7.871
2014-09-23 13:00:00 0.00815407959579 7.89
2014-09-23 15:00:00 0.00778774855117 7.87
2014-09-23 17:00:00 0.00739250451154 7.833
2014-09-23 19:00:00 0.00712315191912 7.835
2014-09-23 21:00:00 0.00697192209427 7.814
2014-09-23 23:00:00 0.00667528297556 7.807
2014-09-24 01:00:00 0.00685977526115 7.804
2014-09-24 03:00:00 0.00674871781312 7.768
2014-09-24 05:00:00 0.00682263524411 7.765
2014-09-24 07:00:00 0.00697192209427 7.755
2014-09-24 09:00:00 0.00693441855509 7.764
2014-09-24 11:00:00 0.00689703632107 7.767
2014-09-24 13:00:00 0.00689703632107 7.819
2014-09-24 15:00:00 0.00682263524411 7.85
2014-09-24 17:00:00 0.0067856161386 7.839
2014-09-24 19:00:00 0.00660232967657 7.845
2014-09-24 21:00:00 0.00656603327376 7.844
2014-09-24 23:00:00 0.00656603327376 7.835
2014-09-25 01:00:00 0.00656603327376 7.829
2014-09-25 03:00:00 0.00660232967657 7.772
2014-09-25 05:00:00 0.00656603327376 7.714
2014-09-25 07:00:00 0.00635076996242 7.693
2014-09-25 09:00:00 0.00635076996242 7.664
2014-09-25 11:00:00 0.00631531068791 7.815
2014-09-25 13:00:00 0.00600151874091 7.772
2014-09-25 15:00:00 0.00600151874091 7.824
2014-09-25 17:00:00 0.00553233528674 7.789
2014-09-25 19:00:00 0.00537029667779 7.786
2014-09-25 21:00:00 0.00524274128487 7.729
2014-09-25 23:00:00 0.0047806815268 7.745
2014-09-26 01:00:00 0.00463231547735 7.718
2014-09-26 03:00:00 0.00457375336202 7.702
2014-09-26 05:00:00 0.00445796739894 7.661
2014-09-26 07:00:00 0.00440074126743 7.633
2014-09-26 09:00:00 0.00451563771602 7.654
2014-09-26 11:00:00 0.00484081522378 7.69
2014-09-26 13:00:00 0.00505484661584 7.754
2014-09-26 15:00:00 0.00502393020398 7.746
2014-09-26 17:00:00 0.004810692 7.708
2014-09-26 19:00:00 0.00440074126743 7.678
2014-09-26 21:00:00 0.00406664797391 7.661
2014-09-26 23:00:00 0.00401249887718 7.668
2014-09-27 01:00:00 0.00380024007374 7.675
2014-09-27 03:00:00 0.00374825389112 7.65
2014-09-27 05:00:00 0.0036201629093 7.605
2014-09-27 07:00:00 0.00380024007374 7.577
2014-09-27 09:00:00 0.00393209036139 7.62
2014-09-27 11:00:00 0.00393209036139 7.717
2014-09-27 13:00:00 0.0036710787058 7.662
2014-09-27 15:00:00 0.00354458772557 7.771
2014-09-27 17:00:00 0.00313424055906 7.732
2014-09-27 19:00:00 0.0027753653072 7.681
2014-09-27 21:00:00 0.00264748774611 7.692
2014-09-27 23:00:00 0.0023046142047 7.709
2014-09-28 01:00:00 0.00244234590638 7.731
2014-09-28 03:00:00 0.00266854960819 7.737
2014-09-28 05:00:00 0.00262652594024 7.711
2014-09-28 07:00:00 0.00250284736653 7.721
2014-09-28 09:00:00 0.00258490186106 7.685
2014-09-28 11:00:00 0.00254367609606 7.804
2014-09-28 13:00:00 0.00252321218194 7.835
2014-09-28 15:00:00 0.00290687900914 7.824
2014-09-28 17:00:00 0.00279703083034 7.814
2014-09-28 19:00:00 0.00284066551908 7.781
2014-09-28 21:00:00 0.00279703083034 7.75
