date	u10	v10	mslp	t2	hum	cc
2014-01-03 08:00:00	0.00	0.00	1013.0	-0.25	100.0	0.6
2014-01-03 09:00:00	0.00	0.00	1013.0	-0.23	100.0	0.6
2014-01-03 10:00:00	0.00	0.00	1013.0	-0.18	100.0	0.6
2014-01-03 11:00:00	-0.50	0.82	1013.0	-0.05	100.0	0.6
2014-01-03 12:00:00	-0.80	1.20	1013.0	0.05	100.0	0.6
2014-01-03 13:00:00	-0.95	1.75	1013.0	0.46	100.0	0.6
2014-01-03 14:00:00	-1.15	2.50	1013.0	0.75	100.0	0.6
2014-01-03 15:00:00	-1.90	3.65	1013.0	0.77	100.0	0.6
2014-01-03 16:00:00	-2.71	3.91	1013.0	0.64	100.0	0.6
2014-01-03 17:00:00	-2.07	3.87	1013.0	0.54	100.0	0.6
2014-01-03 18:00:00	-1.94	3.36	1013.0	0.46	100.0	0.6
2014-01-03 19:00:00	-1.44	2.94	1013.0	0.53	100.0	0.6
2014-01-03 20:00:00	-2.14	3.50	1013.0	0.63	100.0	0.6
2014-01-03 21:00:00	-2.37	3.76	1013.0	0.73	100.0	0.6
2014-01-03 22:00:00	-2.62	3.27	1013.0	0.80	100.0	0.6
2014-01-03 23:00:00	-2.21	2.53	1013.0	1.43	100.0	0.6
2014-01-04 00:00:00	-3.22	2.63	1013.0	2.20	100.0	0.6
2014-01-04 01:00:00	-1.83	2.04	1013.0	2.34	100.0	0.6
2014-01-04 02:00:00	-3.40	2.28	1013.0	2.19	99.9	0.6
2014-01-04 03:00:00	-1.54	1.61	1013.0	2.03	100.0	0.6
2014-01-04 04:00:00	-1.59	1.59	1013.0	1.81	100.0	0.6
2014-01-04 05:00:00	-1.04	1.29	1013.0	0.92	100.0	0.6
2014-01-04 06:00:00	0.15	0.03	1013.0	0.02	100.0	0.6
2014-01-04 07:00:00	-0.30	0.46	1013.0	0.10	100.0	0.6
2014-01-04 08:00:00	-0.80	0.80	1013.0	0.48	100.0	0.6
2014-01-04 09:00:00	-2.03	1.60	1013.0	0.46	100.0	0.6
2014-01-04 10:00:00	-1.45	0.83	1013.0	0.41	100.0	0.6
2014-01-04 11:00:00	-0.73	1.81	1013.0	0.41	99.5	0.6
2014-01-04 12:00:00	-0.84	1.65	1013.0	0.44	99.9	0.6
2014-01-04 13:00:00	-1.11	1.45	1013.0	0.46	100.0	0.6
2014-01-04 14:00:00	-1.03	1.44	1013.0	0.46	100.0	0.6
2014-01-04 15:00:00	-0.81	0.91	1013.0	0.28	100.0	0.6
2014-01-04 16:00:00	-0.83	-0.26	1013.0	0.70	100.0	0.6
2014-01-04 17:00:00	-0.25	1.14	1013.0	0.85	100.0	0.6
2014-01-04 18:00:00	-0.52	0.99	1013.0	0.89	100.0	0.6
2014-01-04 19:00:00	-0.32	0.74	1013.0	0.80	100.0	0.6
2014-01-04 20:00:00	-1.15	1.62	1013.0	1.11	100.0	0.6
2014-01-04 21:00:00	-0.92	1.26	1013.0	1.07	100.0	0.6
2014-01-04 22:00:00	-0.19	0.53	1013.0	0.63	100.0	0.6
2014-01-04 23:00:00	-0.41	0.63	1013.0	0.57	100.0	0.6
2014-01-05 00:00:00	-0.44	0.70	1013.0	0.96	100.0	0.6
2014-01-05 01:00:00	-0.52	0.79	1013.0	1.10	100.0	0.6
2014-01-05 02:00:00	-1.62	2.10	1013.0	1.07	100.0	0.6
2014-01-05 03:00:00	-0.78	1.39	1013.0	0.86	100.0	0.6
2014-01-05 04:00:00	-0.74	0.52	1013.0	0.67	100.0	0.6
2014-01-05 05:00:00	-0.59	0.64	1013.0	0.92	100.0	0.6
2014-01-05 06:00:00	-0.56	1.40	1013.0	1.26	100.0	0.6
2014-01-05 07:00:00	-1.68	2.30	1013.0	1.39	100.0	0.6
2014-01-05 08:00:00	-1.29	1.65	1013.0	1.26	100.0	0.6
2014-01-05 09:00:00	-0.85	1.65	1013.0	1.12	100.0	0.6
2014-01-05 10:00:00	-0.85	1.90	1013.0	0.86	100.0	0.6
2014-01-05 11:00:00	-1.48	2.28	1013.0	0.64	100.0	0.6
2014-01-05 12:00:00	-0.74	1.50	1013.0	0.66	99.7	0.6
2014-01-05 13:00:00	-0.11	0.57	1013.0	0.77	99.5	0.6
2014-01-05 14:00:00	-0.18	0.61	1013.0	0.42	100.0	0.6
2014-01-05 15:00:00	-0.37	0.41	1013.0	0.21	100.0	0.6
2014-01-05 16:00:00	-0.17	0.47	1013.0	0.10	100.0	0.6
2014-01-05 17:00:00	-0.73	1.14	1013.0	0.32	100.0	0.6
2014-01-05 18:00:00	-0.94	1.45	1013.0	0.21	100.0	0.6
2014-01-05 19:00:00	-0.98	0.95	1013.0	0.12	100.0	0.6
2014-01-05 20:00:00	-0.19	0.31	1013.0	0.11	100.0	0.6
2014-01-05 21:00:00	-0.47	0.21	1013.0	0.09	100.0	0.6
2014-01-05 22:00:00	-0.54	0.87	1013.0	0.09	100.0	0.6
2014-01-05 23:00:00	-0.92	2.08	1013.0	0.19	100.0	0.6
2014-01-06 00:00:00	-1.38	2.26	1013.0	-0.00	100.0	0.6
2014-01-06 01:00:00	-1.54	2.41	1013.0	-0.04	100.0	0.6
2014-01-06 02:00:00	-1.68	2.55	1013.0	-0.23	100.0	0.6
2014-01-06 03:00:00	-1.82	2.16	1013.0	-0.26	100.0	0.6
2014-01-06 04:00:00	-1.33	1.94	1013.0	-0.26	100.0	0.6
2014-01-06 05:00:00	-1.71	2.05	1013.0	-0.35	100.0	0.6
2014-01-06 06:00:00	-2.40	2.56	1013.0	-0.34	100.0	0.6
2014-01-06 07:00:00	-1.71	2.76	1013.0	-0.56	100.0	0.6
2014-01-06 08:00:00	-1.51	2.40	1013.0	-0.57	100.0	0.6
2014-01-06 09:00:00	-2.06	3.17	1013.0	-0.32	100.0	0.6
2014-01-06 10:00:00	-1.63	2.99	1013.0	-0.16	100.0	0.6
2014-01-06 11:00:00	-2.18	3.59	1013.0	-0.29	100.0	0.6
2014-01-06 12:00:00	-1.84	3.48	1013.0	-0.44	100.0	0.6
2014-01-06 13:00:00	-1.99	3.41	1013.0	-0.53	100.0	0.6
2014-01-06 14:00:00	-1.74	2.69	1013.0	-0.73	100.0	0.6
2014-01-06 15:00:00	-0.95	1.79	1013.0	-0.96	100.0	0.6
2014-01-06 16:00:00	-0.90	1.56	1013.0	-1.11	100.0	0.6
2014-01-06 17:00:00	-0.32	0.33	1013.0	-1.26	100.0	0.6
2014-01-06 18:00:00	-0.16	0.25	1013.0	-1.22	100.0	0.6
2014-01-06 19:00:00	-0.39	0.44	1013.0	-1.11	100.0	0.6
2014-01-06 20:00:00	-0.23	0.65	1013.0	-0.77	100.0	0.6
2014-01-06 21:00:00	-0.50	1.17	1013.0	-0.63	100.0	0.6
2014-01-06 22:00:00	-0.06	0.47	1013.0	-0.57	100.0	0.6
2014-01-06 23:00:00	-0.63	0.55	1013.0	-0.24	100.0	0.6
2014-01-07 00:00:00	0.11	-0.05	1013.0	-0.21	100.0	0.6
2014-01-07 01:00:00	-0.00	0.00	1013.0	-0.19	100.0	0.6
2014-01-07 02:00:00	-1.09	0.65	1013.0	0.00	100.0	0.6
2014-01-07 03:00:00	-1.22	0.63	1013.0	0.25	100.0	0.6
2014-01-07 04:00:00	-0.35	-0.05	1013.0	0.54	100.0	0.6
2014-01-07 05:00:00	-0.52	0.41	1013.0	1.43	100.0	0.6
2014-01-07 06:00:00	-1.04	0.94	1013.0	1.91	100.0	0.6
2014-01-07 07:00:00	-2.27	1.10	1013.0	2.41	100.0	0.6
2014-01-07 08:00:00	-2.93	1.36	1013.0	2.79	100.0	0.6
2014-01-07 09:00:00	-3.08	1.84	1013.0	3.04	100.0	0.6
2014-01-07 10:00:00	-3.92	2.91	1013.0	3.14	100.0	0.6
2014-01-07 11:00:00	-3.15	2.49	1013.0	3.34	100.0	0.6
2014-01-07 12:00:00	-1.20	1.85	1013.0	3.45	100.0	0.6
2014-01-07 13:00:00	-1.55	1.65	1013.0	3.37	100.0	0.6
2014-01-07 14:00:00	-1.59	1.69	1013.0	3.37	100.0	0.6
2014-01-07 15:00:00	-2.06	2.07	1013.0	3.36	100.0	0.6
2014-01-07 16:00:00	-1.64	2.53	1013.0	3.44	100.0	0.6
2014-01-07 17:00:00	-1.07	2.21	1013.0	3.31	100.0	0.6
2014-01-07 18:00:00	-1.84	2.59	1013.0	3.13	99.9	0.6
2014-01-07 19:00:00	-1.48	2.97	1013.0	3.25	98.3	0.6
2014-01-07 20:00:00	-2.34	1.43	1013.0	2.95	98.2	0.6
2014-01-07 21:00:00	-2.36	1.25	1013.0	3.07	96.3	0.6
2014-01-07 22:00:00	-1.23	0.60	1013.0	2.79	96.9	0.6
2014-01-07 23:00:00	-2.39	0.58	1013.0	2.84	96.1	0.6
2014-01-08 00:00:00	-1.98	1.34	1013.0	2.38	98.0	0.6
2014-01-08 01:00:00	-1.66	1.68	1013.0	2.04	99.5	0.6
2014-01-08 02:00:00	-1.59	1.97	1013.0	1.96	99.3	0.6
2014-01-08 03:00:00	-2.02	1.57	1013.0	1.74	99.1	0.6
2014-01-08 04:00:00	-1.04	1.14	1013.0	1.50	99.5	0.6
2014-01-08 05:00:00	-1.62	1.27	1013.0	1.55	99.6	0.6
2014-01-08 06:00:00	-0.46	0.60	1013.0	0.34	100.0	0.6
2014-01-08 07:00:00	-0.03	0.74	1013.0	0.38	100.0	0.6
2014-01-08 08:00:00	-0.30	0.58	1013.0	-0.04	100.0	0.6
2014-01-08 09:00:00	-0.02	0.33	1013.0	0.38	100.0	0.6
2014-01-08 10:00:00	-0.20	0.24	1013.0	0.16	100.0	0.6
2014-01-08 11:00:00	-0.16	0.22	1013.0	0.63	100.0	0.6
2014-01-08 12:00:00	-0.18	0.24	1013.0	1.26	100.0	0.6
2014-01-08 13:00:00	-0.27	0.42	1013.0	1.40	100.0	0.6
2014-01-08 14:00:00	-0.29	0.45	1013.0	1.02	100.0	0.6
2014-01-08 15:00:00	-0.36	0.24	1013.0	0.49	100.0	0.6
2014-01-08 16:00:00	-0.25	0.36	1013.0	-0.42	100.0	0.6
2014-01-08 17:00:00	-0.11	0.09	1013.0	-1.30	100.0	0.6
2014-01-08 18:00:00	-0.17	0.31	1013.0	-1.29	100.0	0.6
2014-01-08 19:00:00	-0.04	0.19	1013.0	-1.07	100.0	0.6
2014-01-08 20:00:00	-0.30	0.30	1013.0	-1.28	100.0	0.6
2014-01-08 21:00:00	-0.08	0.37	1013.0	-1.74	100.0	0.6
2014-01-08 22:00:00	-0.26	0.20	1013.0	-2.00	100.0	0.6
2014-01-08 23:00:00	-0.29	0.58	1013.0	-2.84	100.0	0.6
2014-01-09 00:00:00	-0.32	0.57	1013.0	-3.22	100.0	0.6
2014-01-09 01:00:00	-0.11	0.61	1013.0	-3.38	100.0	0.6
2014-01-09 02:00:00	-0.39	0.90	1013.0	-3.36	100.0	0.6
2014-01-09 03:00:00	-0.06	0.58	1013.0	-3.57	100.0	0.6
2014-01-09 04:00:00	-0.29	0.79	1013.0	-4.49	100.0	0.6
2014-01-09 05:00:00	-0.30	0.55	1013.0	-4.95	100.0	0.6
2014-01-09 06:00:00	-0.34	0.65	1013.0	-5.49	100.0	0.6
2014-01-09 07:00:00	-0.04	0.91	1013.0	-5.39	100.0	0.6
2014-01-09 08:00:00	-0.63	0.82	1013.0	-5.45	100.0	0.6
2014-01-09 09:00:00	-0.32	0.67	1013.0	-6.10	100.0	0.6
2014-01-09 10:00:00	-0.40	0.69	1013.0	-6.61	100.0	0.6
2014-01-09 11:00:00	-0.42	0.73	1013.0	-6.39	100.0	0.6
2014-01-09 12:00:00	-0.35	0.57	1013.0	-5.53	100.0	0.6
2014-01-09 13:00:00	-0.51	0.91	1013.0	-5.06	100.0	0.6
2014-01-09 14:00:00	-0.23	0.45	1013.0	-4.80	100.0	0.6
2014-01-09 15:00:00	-0.17	0.42	1013.0	-4.46	100.0	0.6
2014-01-09 16:00:00	-0.23	0.36	1013.0	-4.75	100.0	0.6
2014-01-09 17:00:00	-0.23	0.57	1013.0	-5.24	100.0	0.6
2014-01-09 18:00:00	-0.54	0.98	1013.0	-5.65	100.0	0.6
2014-01-09 19:00:00	-0.53	0.92	1013.0	-4.76	100.0	0.6
2014-01-09 20:00:00	-0.07	0.39	1013.0	-5.29	100.0	0.6
2014-01-09 21:00:00	-0.12	0.30	1013.0	-6.04	100.0	0.6
2014-01-09 22:00:00	-0.21	0.50	1013.0	-6.21	100.0	0.6
2014-01-09 23:00:00	-0.32	0.58	1013.0	-6.76	99.9	0.6
2014-01-10 00:00:00	-0.33	0.78	1013.0	-6.80	99.8	0.6
2014-01-10 01:00:00	-0.32	0.66	1013.0	-6.92	99.8	0.6
2014-01-10 02:00:00	-0.37	1.06	1013.0	-7.30	99.5	0.6
2014-01-10 03:00:00	-0.32	0.84	1013.0	-7.68	99.3	0.6
2014-01-10 04:00:00	-0.32	0.64	1013.0	-7.90	99.4	0.6
2014-01-10 05:00:00	-0.35	0.80	1013.0	-7.16	99.8	0.6
2014-01-10 06:00:00	-0.40	1.03	1013.0	-6.49	99.9	0.6
2014-01-10 07:00:00	-0.14	0.60	1013.0	-5.45	100.0	0.6
2014-01-10 08:00:00	0.16	0.42	1013.0	-5.33	100.0	0.6
2014-01-10 09:00:00	-0.05	0.31	1013.0	-5.50	100.0	0.6
2014-01-10 10:00:00	-0.15	0.52	1013.0	-5.29	100.0	0.6
2014-01-10 11:00:00	-0.10	0.38	1013.0	-4.84	100.0	0.6
2014-01-10 12:00:00	-0.13	0.37	1013.0	-4.45	100.0	0.6
2014-01-10 13:00:00	-0.29	0.49	1013.0	-4.74	99.9	0.6
2014-01-10 14:00:00	-0.39	0.60	1013.0	-5.08	99.5	0.6
2014-01-10 15:00:00	-0.38	0.56	1013.0	-6.41	99.4	0.6
2014-01-10 16:00:00	-0.35	0.57	1013.0	-7.01	99.7	0.6
2014-01-10 17:00:00	-0.40	0.86	1013.0	-7.34	99.5	0.6
2014-01-10 18:00:00	-0.47	1.05	1013.0	-7.63	99.4	0.6
2014-01-10 19:00:00	-0.20	0.61	1013.0	-7.29	99.4	0.6
2014-01-10 20:00:00	-0.31	0.81	1013.0	-6.97	99.7	0.6
2014-01-10 21:00:00	-0.16	0.56	1013.0	-6.12	100.0	0.6
2014-01-10 22:00:00	-0.03	0.30	1013.0	-5.78	100.0	0.6
2014-01-10 23:00:00	-0.23	0.57	1013.0	-5.61	100.0	0.6
2014-01-11 00:00:00	-0.25	0.79	1013.0	-4.64	100.0	0.6
2014-01-11 01:00:00	-0.10	0.24	1013.0	-4.33	100.0	0.6
2014-01-11 02:00:00	-0.34	0.71	1013.0	-4.39	100.0	0.6
2014-01-11 03:00:00	-0.26	0.84	1013.0	-3.77	100.0	0.6
2014-01-11 04:00:00	-0.40	0.74	1013.0	-3.10	100.0	0.6
2014-01-11 05:00:00	-1.50	1.10	1013.0	-3.11	100.0	0.6
2014-01-11 06:00:00	-0.89	0.41	1013.0	-3.60	100.0	0.6
2014-01-11 07:00:00	-0.18	0.32	1013.0	-3.71	100.0	0.6
2014-01-11 08:00:00	-0.39	0.60	1013.0	-3.67	100.0	0.6
2014-01-11 09:00:00	-0.63	0.67	1013.0	-3.80	100.0	0.6
2014-01-11 10:00:00	-1.23	0.80	1013.0	-4.21	100.0	0.6
2014-01-11 11:00:00	-0.87	1.24	1013.0	-4.50	99.0	0.6
2014-01-11 12:00:00	-2.12	1.51	1013.0	-5.10	99.6	0.6
2014-01-11 13:00:00	-1.62	1.34	1013.0	-5.63	100.0	0.6
2014-01-11 14:00:00	-1.70	1.06	1013.0	-6.03	100.0	0.6
2014-01-11 15:00:00	-1.54	1.60	1013.0	-6.43	100.0	0.6
2014-01-11 16:00:00	-0.71	1.06	1013.0	-6.79	100.0	0.6
2014-01-11 17:00:00	-0.86	1.14	1013.0	-6.94	100.0	0.6
2014-01-11 18:00:00	-0.80	1.22	1013.0	-7.20	100.0	0.6
2014-01-11 19:00:00	-1.23	1.12	1013.0	-7.38	100.0	0.6
2014-01-11 20:00:00	-1.11	1.30	1013.0	-7.71	99.9	0.6
2014-01-11 21:00:00	-1.09	0.88	1013.0	-8.16	99.8	0.6
2014-01-11 22:00:00	-0.75	0.80	1013.0	-8.47	99.6	0.6
2014-01-11 23:00:00	-1.25	0.93	1013.0	-8.80	99.1	0.6
2014-01-12 00:00:00	-1.09	0.88	1013.0	-8.99	98.5	0.6
2014-01-12 01:00:00	-0.23	0.49	1013.0	-9.27	98.2	0.6
2014-01-12 02:00:00	-0.34	0.26	1013.0	-9.39	97.8	0.6
2014-01-12 03:00:00	-0.63	0.25	1013.0	-9.56	97.0	0.6
2014-01-12 04:00:00	-0.29	0.31	1013.0	-9.60	97.6	0.6
2014-01-12 05:00:00	0.05	0.02	1013.0	-9.49	98.2	0.6
2014-01-12 06:00:00	-0.01	0.02	1013.0	-9.47	98.2	0.6
2014-01-12 07:00:00	-0.10	0.21	1013.0	-10.97	97.2	0.6
2014-01-12 08:00:00	-0.12	0.32	1013.0	-13.10	95.8	0.6
2014-01-12 09:00:00	-0.28	0.48	1013.0	-15.20	95.0	0.6
2014-01-12 10:00:00	-0.28	0.49	1013.0	-16.57	94.1	0.6
2014-01-12 11:00:00	-0.36	0.51	1013.0	-15.69	94.3	0.6
2014-01-12 12:00:00	0.45	-0.06	1013.0	-11.09	95.3	0.6
2014-01-12 13:00:00	-0.16	-0.21	1013.0	-9.97	95.2	0.6
2014-01-12 14:00:00	-0.75	-0.08	1013.0	-9.09	88.4	0.6
2014-01-12 15:00:00	-0.33	1.04	1013.0	-9.52	85.2	0.6
2014-01-12 16:00:00	0.35	0.76	1013.0	-10.59	87.1	0.6
2014-01-12 17:00:00	-0.62	1.01	1013.0	-14.53	93.7	0.6
2014-01-12 18:00:00	-0.46	0.98	1013.0	-16.81	93.6	0.6
2014-01-12 19:00:00	-0.47	0.80	1013.0	-18.53	92.6	0.6
2014-01-12 20:00:00	-0.50	0.91	1013.0	-19.17	92.7	0.6
2014-01-12 21:00:00	-0.53	0.87	1013.0	-19.72	92.1	0.6
2014-01-12 22:00:00	-0.47	0.76	1013.0	-20.19	92.0	0.6
2014-01-12 23:00:00	-0.46	0.81	1013.0	-20.30	91.7	0.6
2014-01-13 00:00:00	-0.55	0.88	1013.0	-20.61	91.6	0.6
2014-01-13 01:00:00	-0.48	0.79	1013.0	-20.67	91.3	0.6
2014-01-13 02:00:00	-0.54	0.87	1013.0	-20.94	91.5	0.6
2014-01-13 03:00:00	-0.39	0.61	1013.0	-20.45	91.5	0.6
2014-01-13 04:00:00	-0.41	0.68	1013.0	-20.45	91.3	0.6
2014-01-13 05:00:00	-0.38	0.66	1013.0	-21.06	91.1	0.6
2014-01-13 06:00:00	-0.41	0.86	1013.0	-21.42	90.9	0.6
2014-01-13 07:00:00	-0.32	0.64	1013.0	-21.47	91.0	0.6
2014-01-13 08:00:00	-0.20	0.50	1013.0	-20.26	91.7	0.6
2014-01-13 09:00:00	-0.20	0.46	1013.0	-19.93	91.6	0.6
2014-01-13 10:00:00	-0.06	0.19	1013.0	-18.60	92.3	0.6
2014-01-13 11:00:00	-0.07	0.23	1013.0	-17.02	93.2	0.6
2014-01-13 12:00:00	0.03	0.10	1013.0	-15.32	93.8	0.6
2014-01-13 13:00:00	0.36	-0.15	1013.0	-15.30	93.8	0.6
2014-01-13 14:00:00	-0.01	0.30	1013.0	-14.47	94.0	0.6
2014-01-13 15:00:00	0.20	-0.04	1013.0	-14.37	94.5	0.6
2014-01-13 16:00:00	0.03	0.03	1013.0	-14.27	94.5	0.6
2014-01-13 17:00:00	-0.00	0.00	1013.0	-14.00	94.5	0.6
2014-01-13 18:00:00	0.11	-0.03	1013.0	-14.13	94.9	0.6
2014-01-13 19:00:00	0.14	-0.01	1013.0	-14.15	94.9	0.6
2014-01-13 20:00:00	0.11	0.35	1013.0	-14.05	94.8	0.6
2014-01-13 21:00:00	0.14	-0.05	1013.0	-13.89	94.8	0.6
2014-01-13 22:00:00	0.02	0.01	1013.0	-13.92	94.9	0.6
2014-01-13 23:00:00	0.00	0.00	1013.0	-13.86	94.9	0.6
2014-01-14 00:00:00	0.00	0.00	1013.0	-13.71	95.1	0.6
2014-01-14 01:00:00	0.00	0.00	1013.0	-13.53	95.1	0.6
2014-01-14 02:00:00	0.00	0.00	1013.0	-13.66	94.9	0.6
2014-01-14 03:00:00	0.00	0.00	1013.0	-14.79	94.5	0.6
2014-01-14 04:00:00	0.00	0.00	1013.0	-15.73	94.3	0.6
2014-01-14 05:00:00	0.00	0.00	1013.0	-15.83	94.2	0.6
2014-01-14 06:00:00	0.00	-0.00	1013.0	-15.45	94.7	0.6
2014-01-14 07:00:00	0.00	0.00	1013.0	-14.57	94.9	0.6
2014-01-14 08:00:00	0.00	0.00	1013.0	-13.74	94.4	0.6
2014-01-14 09:00:00	0.00	0.00	1013.0	-13.60	94.5	0.6
2014-01-14 10:00:00	0.00	0.00	1013.0	-13.51	94.3	0.6
2014-01-14 11:00:00	0.00	0.00	1013.0	-13.11	93.4	0.6
2014-01-14 12:00:00	0.00	0.00	1013.0	-13.00	92.9	0.6
2014-01-14 13:00:00	0.00	0.00	1013.0	-12.46	92.7	0.6
2014-01-14 14:00:00	0.00	0.00	1013.0	-12.11	92.0	0.6
2014-01-14 15:00:00	0.00	0.00	1013.0	-12.15	93.5	0.6
2014-01-14 16:00:00	0.00	0.00	1013.0	-12.33	94.4	0.6
2014-01-14 17:00:00	0.00	0.00	1013.0	-12.31	94.8	0.6
2014-01-14 18:00:00	0.00	0.00	1013.0	-12.38	94.6	0.6
2014-01-14 19:00:00	0.00	0.00	1013.0	-12.59	95.3	0.6
2014-01-14 20:00:00	0.00	0.00	1013.0	-12.33	93.9	0.6
2014-01-14 21:00:00	0.00	0.00	1013.0	-12.15	92.9	0.6
2014-01-14 22:00:00	0.00	0.00	1013.0	-12.13	93.6	0.6
2014-01-14 23:00:00	0.00	0.00	1013.0	-11.98	93.6	0.6
2014-01-15 00:00:00	0.00	0.00	1013.0	-11.85	94.1	0.6
2014-01-15 01:00:00	0.00	0.00	1013.0	-11.84	93.1	0.6
2014-01-15 02:00:00	0.00	0.00	1013.0	-11.98	93.4	0.6
2014-01-15 03:00:00	0.00	0.00	1013.0	-11.81	94.2	0.6
2014-01-15 04:00:00	0.00	0.00	1013.0	-11.55	94.3	0.6
2014-01-15 05:00:00	0.00	0.00	1013.0	-11.40	94.3	0.6
2014-01-15 06:00:00	0.00	0.00	1013.0	-11.32	94.5	0.6
2014-01-15 07:00:00	0.00	0.00	1013.0	-11.19	94.5	0.6
2014-01-15 08:00:00	0.00	0.00	1013.0	-11.14	94.7	0.6
2014-01-15 09:00:00	0.00	0.00	1013.0	-11.02	94.8	0.6
2014-01-15 10:00:00	0.00	0.00	1013.0	-10.81	95.2	0.6
2014-01-15 11:00:00	-0.01	-0.00	1013.0	-10.30	94.2	0.6
2014-01-15 12:00:00	0.11	-0.03	1013.0	-10.61	95.0	0.6
2014-01-15 13:00:00	0.01	-0.00	1013.0	-10.29	94.8	0.6
2014-01-15 14:00:00	0.00	0.00	1013.0	-9.81	94.2	0.6
2014-01-15 15:00:00	0.00	0.00	1013.0	-9.94	95.5	0.6
2014-01-15 16:00:00	-0.07	0.34	1013.0	-9.69	94.6	0.6
