2014-01-07 15:00:00 1.199
2014-01-07 17:00:00 1.187
2014-01-07 19:00:00 1.192
2014-01-07 21:00:00 1.191
2014-01-07 23:00:00 1.189
2014-01-08 01:00:00 1.2
2014-01-08 03:00:00 1.218
2014-01-08 05:00:00 1.214
2014-01-08 07:00:00 1.216
2014-01-08 09:00:00 1.21
2014-01-08 11:00:00 1.217
2014-01-08 13:00:00 1.209
2014-01-08 15:00:00 1.208
2014-01-08 17:00:00 1.222
2014-01-08 19:00:00 1.217
2014-01-08 21:00:00 1.217
2014-01-08 23:00:00 1.216
2014-01-09 01:00:00 1.217
2014-01-09 03:00:00 1.222
2014-01-09 05:00:00 1.215
2014-01-09 07:00:00 1.215
2014-01-09 09:00:00 1.219
2014-01-09 11:00:00 1.217
2014-01-09 13:00:00 1.216
2014-01-09 15:00:00 1.215
2014-01-09 17:00:00 1.224
2014-01-09 19:00:00 1.231
2014-01-09 21:00:00 1.235
2014-01-09 23:00:00 1.214
2014-01-10 01:00:00 1.235
2014-01-10 03:00:00 1.234
2014-01-10 05:00:00 1.207
2014-01-10 07:00:00 1.238
2014-01-10 09:00:00 1.231
2014-01-10 11:00:00 1.215
2014-01-10 13:00:00 1.204
2014-01-10 15:00:00 1.221
2014-01-10 17:00:00 1.233
2014-01-10 19:00:00 1.242
2014-01-10 21:00:00 1.236
2014-01-10 23:00:00 1.223
2014-01-11 01:00:00 1.217
2014-01-11 03:00:00 1.225
2014-01-11 05:00:00 1.236
2014-01-11 07:00:00 1.231
2014-01-11 09:00:00 1.223
2014-01-11 11:00:00 1.213
2014-01-11 13:00:00 1.224
2014-01-11 15:00:00 1.227
2014-01-11 17:00:00 1.242
2014-01-11 19:00:00 1.239
2014-01-11 21:00:00 1.226
2014-01-11 23:00:00 1.226
2014-01-12 01:00:00 1.222
2014-01-12 03:00:00 1.221
2014-01-12 05:00:00 1.235
2014-01-12 07:00:00 1.243
2014-01-12 09:00:00 1.245
2014-01-12 11:00:00 1.231
2014-01-12 13:00:00 1.221
2014-01-12 15:00:00 1.221
2014-01-12 17:00:00 1.231
2014-01-12 19:00:00 1.227
2014-01-12 21:00:00 1.213
2014-01-12 23:00:00 1.213
2014-01-13 01:00:00 1.222
2014-01-13 03:00:00 1.218
2014-01-13 05:00:00 1.219
2014-01-13 07:00:00 1.22
2014-01-13 09:00:00 1.228
2014-01-13 11:00:00 1.235
2014-01-13 13:00:00 1.238
2014-01-13 15:00:00 1.241
2014-01-13 17:00:00 1.239
2014-01-13 19:00:00 1.24
2014-01-13 21:00:00 1.234
2014-01-13 23:00:00 1.237
2014-01-14 01:00:00 1.234
2014-01-14 03:00:00 1.233
2014-01-14 05:00:00 1.232
2014-01-14 07:00:00 1.234
2014-01-14 09:00:00 1.242
2014-01-14 11:00:00 1.247
2014-01-14 13:00:00 1.241
2014-01-14 15:00:00 1.237
2014-01-14 17:00:00 1.234
2014-01-14 19:00:00 1.232
2014-01-14 21:00:00 1.232
2014-01-14 23:00:00 1.237
2014-01-15 01:00:00 1.239
2014-01-15 03:00:00 1.237
2014-01-15 05:00:00 1.237
2014-01-15 07:00:00 1.237
2014-01-15 09:00:00 1.241
2014-01-15 11:00:00 1.237
2014-01-15 13:00:00 1.232
2014-01-15 15:00:00 1.227
2014-01-15 17:00:00 1.227
2014-01-15 19:00:00 1.235
2014-01-15 21:00:00 1.24
2014-01-15 23:00:00 1.236
2014-01-16 01:00:00 1.231
2014-01-16 03:00:00 1.235
2014-01-16 05:00:00 1.236
2014-01-16 07:00:00 1.236
2014-01-16 09:00:00 1.231
2014-01-16 11:00:00 1.227
2014-01-16 13:00:00 1.222
2014-01-16 15:00:00 1.222
2014-01-16 17:00:00 1.222
2014-01-16 19:00:00 1.224
2014-01-16 21:00:00 1.222
2014-01-16 23:00:00 1.226
2014-01-17 01:00:00 1.226
2014-01-17 03:00:00 1.226
2014-01-17 05:00:00 1.226
2014-01-17 07:00:00 1.226
2014-01-17 09:00:00 1.222
2014-01-17 11:00:00 1.222
2014-01-17 13:00:00 1.218
2014-01-17 15:00:00 1.218
2014-01-17 17:00:00 1.218
2014-01-17 19:00:00 1.218
2014-01-17 21:00:00 1.214
2014-01-17 23:00:00 1.213
2014-01-18 01:00:00 1.213
2014-01-18 03:00:00 1.213
2014-01-18 05:00:00 1.213
2014-01-18 07:00:00 1.213
2014-01-18 09:00:00 1.213
2014-01-18 11:00:00 1.212
2014-01-18 13:00:00 1.209
2014-01-18 15:00:00 1.208
2014-01-18 17:00:00 1.209
2014-01-18 19:00:00 1.209
2014-01-18 21:00:00 1.205
2014-01-18 23:00:00 1.204
2014-01-19 01:00:00 1.204
2014-01-19 03:00:00 1.204
2014-01-19 05:00:00 1.204
2014-01-19 07:00:00 1.203
2014-01-19 09:00:00 1.201
2014-01-19 11:00:00 1.2
2014-01-19 13:00:00 1.201
2014-01-19 15:00:00 1.2
2014-01-19 17:00:00 1.204
2014-01-19 19:00:00 1.204
2014-01-19 21:00:00 1.204
2014-01-19 23:00:00 1.2
2014-01-20 01:00:00 1.2
2014-01-20 03:00:00 1.2
2014-01-20 05:00:00 1.2
2014-01-20 07:00:00 1.2
2014-01-20 09:00:00 1.2
2014-01-20 11:00:00 1.196
2014-01-20 13:00:00 1.196
2014-01-20 15:00:00 1.196
2014-01-20 17:00:00 1.196
2014-01-20 19:00:00 1.2
2014-01-20 21:00:00 1.2
2014-01-20 23:00:00 1.196
2014-01-21 01:00:00 1.196
2014-01-21 03:00:00 1.197
2014-01-21 05:00:00 1.197
2014-01-21 07:00:00 1.197
2014-01-21 09:00:00 1.197
2014-01-21 11:00:00 1.195
2014-01-21 13:00:00 1.192
2014-01-21 15:00:00 1.191
2014-01-21 17:00:00 1.196
2014-01-21 19:00:00 1.196
2014-01-21 21:00:00 1.196
2014-01-21 23:00:00 1.196
2014-01-22 01:00:00 1.196
2014-01-22 03:00:00 1.193
2014-01-22 05:00:00 1.193
2014-01-22 07:00:00 1.193
2014-01-22 09:00:00 1.193
2014-01-22 11:00:00 1.188
2014-01-22 13:00:00 1.188
2014-01-22 15:00:00 1.188
2014-01-22 17:00:00 1.19
2014-01-22 19:00:00 1.188
2014-01-22 21:00:00 1.19
2014-01-22 23:00:00 1.188
2014-01-23 01:00:00 1.19
2014-01-23 03:00:00 1.191
2014-01-23 05:00:00 1.191
2014-01-23 07:00:00 1.193
2014-01-23 09:00:00 1.19
2014-01-23 11:00:00 1.182
2014-01-23 13:00:00 1.185
2014-01-23 15:00:00 1.182
2014-01-23 17:00:00 1.18
2014-01-23 19:00:00 1.183
2014-01-23 21:00:00 1.188
2014-01-23 23:00:00 1.183
2014-01-24 01:00:00 1.185
2014-01-24 03:00:00 1.188
2014-01-24 05:00:00 1.197
2014-01-24 07:00:00 1.186
2014-01-24 09:00:00 1.185
2014-01-24 11:00:00 1.179
2014-01-24 13:00:00 1.176
2014-01-24 15:00:00 1.174
2014-01-24 17:00:00 1.174
2014-01-24 19:00:00 1.174
2014-01-24 21:00:00 1.174
2014-01-24 23:00:00 1.176
2014-01-25 01:00:00 1.174
2014-01-25 03:00:00 1.176
2014-01-25 05:00:00 1.176
2014-01-25 07:00:00 1.171
2014-01-25 09:00:00 1.176
2014-01-25 11:00:00 1.168
2014-01-25 13:00:00 1.169
2014-01-25 15:00:00 1.167
2014-01-25 17:00:00 1.168
2014-01-25 19:00:00 1.164
2014-01-25 21:00:00 1.165
2014-01-25 23:00:00 1.16
2014-01-26 01:00:00 1.159
2014-01-26 03:00:00 1.16
2014-01-26 05:00:00 1.161
2014-01-26 07:00:00 1.157
2014-01-26 09:00:00 1.16
2014-01-26 11:00:00 1.156
2014-01-26 13:00:00 1.156
2014-01-26 15:00:00 1.158
2014-01-26 17:00:00 1.158
2014-01-26 19:00:00 1.158
2014-01-26 21:00:00 1.157
2014-01-26 23:00:00 1.156
2014-01-27 01:00:00 1.157
2014-01-27 03:00:00 1.156
2014-01-27 05:00:00 1.154
2014-01-27 07:00:00 1.155
2014-01-27 09:00:00 1.153
2014-01-27 11:00:00 1.152
2014-01-27 13:00:00 1.147
2014-01-27 15:00:00 1.144
2014-01-27 17:00:00 1.146
2014-01-27 19:00:00 1.144
2014-01-27 21:00:00 1.146
2014-01-27 23:00:00 1.143
2014-01-28 01:00:00 1.15
2014-01-28 03:00:00 1.141
2014-01-28 05:00:00 1.147
2014-01-28 07:00:00 1.141
2014-01-28 09:00:00 1.139
2014-01-28 11:00:00 1.139
2014-01-28 13:00:00 1.138
2014-01-28 15:00:00 1.14
2014-01-28 17:00:00 1.144
2014-01-28 19:00:00 1.139
2014-01-28 21:00:00 1.136
2014-01-28 23:00:00 1.14
2014-01-29 01:00:00 1.139
2014-01-29 03:00:00 1.142
2014-01-29 05:00:00 1.132
2014-01-29 07:00:00 1.133
2014-01-29 09:00:00 1.131
2014-01-29 11:00:00 1.128
2014-01-29 13:00:00 1.128
2014-01-29 15:00:00 1.13
2014-01-29 17:00:00 1.132
2014-01-29 19:00:00 1.129
2014-01-29 21:00:00 1.131
2014-01-29 23:00:00 1.13
2014-01-30 01:00:00 1.133
2014-01-30 03:00:00 1.129
2014-01-30 05:00:00 1.129
2014-01-30 07:00:00 1.127
2014-01-30 09:00:00 1.129
2014-01-30 11:00:00 1.129
2014-01-30 13:00:00 1.13
2014-01-30 15:00:00 1.128
2014-01-30 17:00:00 1.131
2014-01-30 19:00:00 1.133
2014-01-30 21:00:00 1.129
2014-01-30 23:00:00 1.13
2014-01-31 01:00:00 1.128
2014-01-31 03:00:00 1.127
2014-01-31 05:00:00 1.129
2014-01-31 07:00:00 1.121
2014-01-31 09:00:00 1.124
2014-01-31 11:00:00 1.123
2014-01-31 13:00:00 1.117
2014-01-31 15:00:00 1.119
2014-01-31 17:00:00 1.119
2014-01-31 19:00:00 1.122
2014-01-31 21:00:00 1.122
2014-01-31 23:00:00 1.125
2014-02-01 01:00:00 1.121
2014-02-01 03:00:00 1.121
2014-02-01 05:00:00 1.12
2014-02-01 07:00:00 1.12
2014-02-01 09:00:00 1.12
2014-02-01 11:00:00 1.119
2014-02-01 13:00:00 1.122
2014-02-01 15:00:00 1.116
2014-02-01 17:00:00 1.119
2014-02-01 19:00:00 1.125
2014-02-01 21:00:00 1.117
2014-02-01 23:00:00 1.119
2014-02-02 01:00:00 1.119
2014-02-02 03:00:00 1.122
2014-02-02 05:00:00 1.12
2014-02-02 07:00:00 1.111
2014-02-02 09:00:00 1.111
2014-02-02 11:00:00 1.109
2014-02-02 13:00:00 1.1
2014-02-02 15:00:00 1.1
2014-02-02 17:00:00 1.101
2014-02-02 19:00:00 1.103
2014-02-02 21:00:00 1.101
2014-02-02 23:00:00 1.101
2014-02-03 01:00:00 1.101
2014-02-03 03:00:00 1.101
2014-02-03 05:00:00 1.099
2014-02-03 07:00:00 1.101
2014-02-03 09:00:00 1.099
2014-02-03 11:00:00 1.094
2014-02-03 13:00:00 1.094
2014-02-03 15:00:00 1.095
2014-02-03 17:00:00 1.094
2014-02-03 19:00:00 1.096
2014-02-03 21:00:00 1.104
2014-02-03 23:00:00 1.108
2014-02-04 01:00:00 1.105
2014-02-04 03:00:00 1.107
2014-02-04 05:00:00 1.108
2014-02-04 07:00:00 1.12
2014-02-04 09:00:00 1.099
2014-02-04 11:00:00 1.099
2014-02-04 13:00:00 1.093
2014-02-04 15:00:00 1.095
2014-02-04 17:00:00 1.095
2014-02-04 19:00:00 1.1
2014-02-04 21:00:00 1.101
2014-02-04 23:00:00 1.116
2014-02-05 01:00:00 1.113
2014-02-05 03:00:00 1.103
2014-02-05 05:00:00 1.103
2014-02-05 07:00:00 1.105
2014-02-05 09:00:00 1.103
2014-02-05 11:00:00 1.1
2014-02-05 13:00:00 1.101
2014-02-05 15:00:00 1.096
2014-02-05 17:00:00 1.099
2014-02-05 19:00:00 1.103
2014-02-05 21:00:00 1.096
2014-02-05 23:00:00 1.097
2014-02-06 01:00:00 1.094
2014-02-06 03:00:00 1.092
2014-02-06 05:00:00 1.101
2014-02-06 07:00:00 1.099
2014-02-06 09:00:00 1.092
2014-02-06 11:00:00 1.1
2014-02-06 13:00:00 1.097
2014-02-06 15:00:00 1.091
2014-02-06 17:00:00 1.091
2014-02-06 19:00:00 1.092
2014-02-06 21:00:00 1.099
2014-02-06 23:00:00 1.094
2014-02-07 01:00:00 1.094
2014-02-07 03:00:00 1.101
2014-02-07 05:00:00 1.1
2014-02-07 07:00:00 1.093
2014-02-07 09:00:00 1.1
2014-02-07 11:00:00 1.098
2014-02-07 13:00:00 1.081
2014-02-07 15:00:00 1.079
2014-02-07 17:00:00 1.075
2014-02-07 19:00:00 1.078
2014-02-07 21:00:00 1.072
2014-02-07 23:00:00 1.07
2014-02-08 01:00:00 1.074
2014-02-08 03:00:00 1.079
2014-02-08 05:00:00 1.08
2014-02-08 07:00:00 1.08
2014-02-08 09:00:00 1.076
2014-02-08 11:00:00 1.077
2014-02-08 13:00:00 1.074
2014-02-08 15:00:00 1.083
2014-02-08 17:00:00 1.087
2014-02-08 19:00:00 1.078
2014-02-08 21:00:00 1.076
2014-02-08 23:00:00 1.072
2014-02-09 01:00:00 1.076
2014-02-09 03:00:00 1.07
2014-02-09 05:00:00 1.077
2014-02-09 07:00:00 1.077
2014-02-09 09:00:00 1.077
2014-02-09 11:00:00 1.072
2014-02-09 13:00:00 1.071
2014-02-09 15:00:00 1.069
2014-02-09 17:00:00 1.072
2014-02-09 19:00:00 1.071
2014-02-09 21:00:00 1.072
2014-02-09 23:00:00 1.07
2014-02-10 01:00:00 1.065
2014-02-10 03:00:00 1.072
2014-02-10 05:00:00 1.07
2014-02-10 07:00:00 1.068
2014-02-10 09:00:00 1.06
2014-02-10 11:00:00 1.06
2014-02-10 13:00:00 1.064
2014-02-10 15:00:00 1.059
2014-02-10 17:00:00 1.055
2014-02-10 19:00:00 1.054
2014-02-10 21:00:00 1.055
2014-02-10 23:00:00 1.061
2014-02-11 01:00:00 1.061
2014-02-11 03:00:00 1.061
2014-02-11 05:00:00 1.06
2014-02-11 07:00:00 1.059
2014-02-11 09:00:00 1.056
2014-02-11 11:00:00 1.05
2014-02-11 13:00:00 1.053
2014-02-11 15:00:00 1.05
2014-02-11 17:00:00 1.05
2014-02-11 19:00:00 1.051
2014-02-11 21:00:00 1.051
2014-02-11 23:00:00 1.05
2014-02-12 01:00:00 1.051
2014-02-12 03:00:00 1.051
2014-02-12 05:00:00 1.05
2014-02-12 07:00:00 1.05
2014-02-12 09:00:00 1.05
2014-02-12 11:00:00 1.042
2014-02-12 13:00:00 1.042
2014-02-12 15:00:00 1.042
2014-02-12 17:00:00 1.046
2014-02-12 19:00:00 1.042
2014-02-12 21:00:00 1.046
2014-02-12 23:00:00 1.046
2014-02-13 01:00:00 1.042
2014-02-13 03:00:00 1.041
2014-02-13 05:00:00 1.034
2014-02-13 07:00:00 1.033
2014-02-13 09:00:00 1.041
2014-02-13 11:00:00 1.037
2014-02-13 13:00:00 1.033
2014-02-13 15:00:00 1.033
2014-02-13 17:00:00 1.032
2014-02-13 19:00:00 1.037
2014-02-13 21:00:00 1.032
2014-02-13 23:00:00 1.033
2014-02-14 01:00:00 1.033
2014-02-14 03:00:00 1.033
2014-02-14 05:00:00 1.033
2014-02-14 07:00:00 1.033
2014-02-14 09:00:00 1.033
2014-02-14 11:00:00 1.037
2014-02-14 13:00:00 1.031
2014-02-14 15:00:00 1.033
2014-02-14 17:00:00 1.037
2014-02-14 19:00:00 1.037
2014-02-14 21:00:00 1.04
2014-02-14 23:00:00 1.037
2014-02-15 01:00:00 1.037
2014-02-15 03:00:00 1.033
2014-02-15 05:00:00 1.028
2014-02-15 07:00:00 1.023
2014-02-15 09:00:00 1.015
2014-02-15 11:00:00 1.016
2014-02-15 13:00:00 1.022
2014-02-15 15:00:00 1.026
2014-02-15 17:00:00 1.025
2014-02-15 19:00:00 1.024
2014-02-15 21:00:00 1.024
2014-02-15 23:00:00 1.023
2014-02-16 01:00:00 1.022
2014-02-16 03:00:00 1.024
2014-02-16 05:00:00 1.02
2014-02-16 07:00:00 1.02
2014-02-16 09:00:00 1.022
2014-02-16 11:00:00 1.02
2014-02-16 13:00:00 1.02
2014-02-16 15:00:00 1.02
2014-02-16 17:00:00 1.023
2014-02-16 19:00:00 1.022
2014-02-16 21:00:00 1.02
2014-02-16 23:00:00 1.02
2014-02-17 01:00:00 1.017
2014-02-17 03:00:00 1.019
2014-02-17 05:00:00 1.02
2014-02-17 07:00:00 1.018
2014-02-17 09:00:00 1.019
2014-02-17 11:00:00 1.013
2014-02-17 13:00:00 1.011
2014-02-17 15:00:00 1.006
2014-02-17 17:00:00 1.006
2014-02-17 19:00:00 1.007
2014-02-17 21:00:00 1.006
2014-02-17 23:00:00 1.007
2014-02-18 01:00:00 1.005
2014-02-18 03:00:00 1.005
2014-02-18 05:00:00 1.001
2014-02-18 07:00:00 1.002
2014-02-18 09:00:00 0.999
2014-02-18 11:00:00 0.994
2014-02-18 13:00:00 0.998
2014-02-18 15:00:00 0.992
2014-02-18 17:00:00 0.996
2014-02-18 19:00:00 1.0
2014-02-18 21:00:00 1.001
2014-02-18 23:00:00 1.0
2014-02-19 01:00:00 1.0
2014-02-19 03:00:00 1.0
2014-02-19 05:00:00 1.001
2014-02-19 07:00:00 1.001
2014-02-19 09:00:00 1.001
2014-02-19 11:00:00 0.997
2014-02-19 13:00:00 0.996
2014-02-19 15:00:00 0.992
2014-02-19 17:00:00 0.992
2014-02-19 19:00:00 0.996
2014-02-19 21:00:00 0.996
2014-02-19 23:00:00 0.992
2014-02-20 01:00:00 0.992
2014-02-20 03:00:00 0.992
2014-02-20 05:00:00 0.992
2014-02-20 07:00:00 0.992
2014-02-20 09:00:00 0.992
2014-02-20 11:00:00 0.992
2014-02-20 13:00:00 0.992
2014-02-20 15:00:00 0.989
2014-02-20 17:00:00 0.987
2014-02-20 19:00:00 0.987
2014-02-20 21:00:00 0.987
2014-02-20 23:00:00 0.983
2014-02-21 01:00:00 0.987
2014-02-21 03:00:00 0.992
2014-02-21 05:00:00 0.987
2014-02-21 07:00:00 0.983
2014-02-21 09:00:00 0.987
2014-02-21 11:00:00 0.983
2014-02-21 13:00:00 0.981
2014-02-21 15:00:00 0.976
2014-02-21 17:00:00 0.981
2014-02-21 19:00:00 0.98
2014-02-21 21:00:00 0.98
2014-02-21 23:00:00 0.98
2014-02-22 01:00:00 0.979
2014-02-22 03:00:00 0.977
2014-02-22 05:00:00 0.976
2014-02-22 07:00:00 0.972
2014-02-22 09:00:00 0.972
2014-02-22 11:00:00 0.976
2014-02-22 13:00:00 0.972
2014-02-22 15:00:00 0.973
2014-02-22 17:00:00 0.974
2014-02-22 19:00:00 0.976
2014-02-22 21:00:00 0.973
2014-02-22 23:00:00 0.973
2014-02-23 01:00:00 0.972
2014-02-23 03:00:00 0.974
2014-02-23 05:00:00 0.972
2014-02-23 07:00:00 0.972
2014-02-23 09:00:00 0.972
2014-02-23 11:00:00 0.973
2014-02-23 13:00:00 0.971
2014-02-23 15:00:00 0.971
2014-02-23 17:00:00 0.968
2014-02-23 19:00:00 0.971
2014-02-23 21:00:00 0.974
2014-02-23 23:00:00 0.974
2014-02-24 01:00:00 0.978
2014-02-24 03:00:00 0.972
2014-02-24 05:00:00 0.976
2014-02-24 07:00:00 0.976
2014-02-24 09:00:00 0.977
2014-02-24 11:00:00 0.976
2014-02-24 13:00:00 0.976
2014-02-24 15:00:00 0.974
2014-02-24 17:00:00 0.976
2014-02-24 19:00:00 0.977
2014-02-24 21:00:00 0.984
2014-02-24 23:00:00 0.984
2014-02-25 01:00:00 0.985
2014-02-25 03:00:00 0.985
2014-02-25 05:00:00 0.99
2014-02-25 07:00:00 0.993
2014-02-25 09:00:00 0.994
2014-02-25 11:00:00 0.995
2014-02-25 13:00:00 0.994
2014-02-25 15:00:00 1.002
2014-02-25 17:00:00 1.004
2014-02-25 19:00:00 1.011
2014-02-25 21:00:00 1.014
2014-02-25 23:00:00 1.02
2014-02-26 01:00:00 1.022
2014-02-26 03:00:00 1.022
2014-02-26 05:00:00 1.018
2014-02-26 07:00:00 1.022
2014-02-26 09:00:00 1.024
2014-02-26 11:00:00 1.028
2014-02-26 13:00:00 1.028
2014-02-26 15:00:00 1.025
2014-02-26 17:00:00 1.028
2014-02-26 19:00:00 1.028
2014-02-26 21:00:00 1.032
2014-02-26 23:00:00 1.032
2014-02-27 01:00:00 1.03
2014-02-27 03:00:00 1.027
2014-02-27 05:00:00 1.024
2014-02-27 07:00:00 1.024
2014-02-27 09:00:00 1.024
2014-02-27 11:00:00 1.024
2014-02-27 13:00:00 1.029
2014-02-27 15:00:00 1.042
2014-02-27 17:00:00 1.052
2014-02-27 19:00:00 1.059
2014-02-27 21:00:00 1.072
2014-02-27 23:00:00 1.077
2014-02-28 01:00:00 1.077
2014-02-28 03:00:00 1.073
2014-02-28 05:00:00 1.081
2014-02-28 07:00:00 1.083
2014-02-28 09:00:00 1.086
2014-02-28 11:00:00 1.09
2014-02-28 13:00:00 1.099
2014-02-28 15:00:00 1.102
2014-02-28 17:00:00 1.1
2014-02-28 19:00:00 1.099
2014-02-28 21:00:00 1.101
2014-02-28 23:00:00 1.099
2014-03-01 01:00:00 1.092
2014-03-01 03:00:00 1.086
2014-03-01 05:00:00 1.08
2014-03-01 07:00:00 1.071
2014-03-01 09:00:00 1.064
2014-03-01 11:00:00 1.07
2014-03-01 13:00:00 1.077
2014-03-01 15:00:00 1.064
2014-03-01 17:00:00 1.055
2014-03-01 19:00:00 1.05
2014-03-01 21:00:00 1.046
2014-03-01 23:00:00 1.042
2014-03-02 01:00:00 1.042
2014-03-02 03:00:00 1.042
2014-03-02 05:00:00 1.037
2014-03-02 07:00:00 1.04
2014-03-02 09:00:00 1.037
2014-03-02 11:00:00 1.031
2014-03-02 13:00:00 1.033
2014-03-02 15:00:00 1.024
2014-03-02 17:00:00 1.028
2014-03-02 19:00:00 1.029
2014-03-02 21:00:00 1.024
2014-03-02 23:00:00 1.02
2014-03-03 01:00:00 1.02
2014-03-03 03:00:00 1.02
2014-03-03 05:00:00 1.028
2014-03-03 07:00:00 1.028
2014-03-03 09:00:00 1.022
2014-03-03 11:00:00 1.02
2014-03-03 13:00:00 1.02
2014-03-03 15:00:00 1.02
2014-03-03 17:00:00 1.021
2014-03-03 19:00:00 1.032
2014-03-03 21:00:00 1.033
2014-03-03 23:00:00 1.028
2014-03-04 01:00:00 1.016
2014-03-04 03:00:00 1.013
2014-03-04 05:00:00 1.013
2014-03-04 07:00:00 1.02
2014-03-04 09:00:00 1.022
2014-03-04 11:00:00 1.016
2014-03-04 13:00:00 1.013
2014-03-04 15:00:00 1.012
2014-03-04 17:00:00 1.019
2014-03-04 19:00:00 1.02
2014-03-04 21:00:00 1.02
2014-03-04 23:00:00 1.02
2014-03-05 01:00:00 1.021
2014-03-05 03:00:00 1.024
2014-03-05 05:00:00 1.024
2014-03-05 07:00:00 1.02
2014-03-05 09:00:00 1.019
2014-03-05 11:00:00 1.015
2014-03-05 13:00:00 1.015
2014-03-05 15:00:00 1.02
2014-03-05 17:00:00 1.023
2014-03-05 19:00:00 1.015
2014-03-05 21:00:00 1.013
2014-03-05 23:00:00 1.013
2014-03-06 01:00:00 1.012
2014-03-06 03:00:00 1.013
2014-03-06 05:00:00 1.013
2014-03-06 07:00:00 1.02
2014-03-06 09:00:00 1.017
2014-03-06 11:00:00 1.013
2014-03-06 13:00:00 1.016
2014-03-06 15:00:00 1.022
2014-03-06 17:00:00 1.022
2014-03-06 19:00:00 1.022
2014-03-06 21:00:00 1.022
2014-03-06 23:00:00 1.022
2014-03-07 01:00:00 1.023
2014-03-07 03:00:00 1.025
2014-03-07 05:00:00 1.032
2014-03-07 07:00:00 1.032
2014-03-07 09:00:00 1.032
2014-03-07 11:00:00 1.033
2014-03-07 13:00:00 1.037
2014-03-07 15:00:00 1.046
2014-03-07 17:00:00 1.051
2014-03-07 19:00:00 1.051
2014-03-07 21:00:00 1.055
2014-03-07 23:00:00 1.059
2014-03-08 01:00:00 1.059
2014-03-08 03:00:00 1.068
2014-03-08 05:00:00 1.077
2014-03-08 07:00:00 1.086
2014-03-08 09:00:00 1.081
2014-03-08 11:00:00 1.086
2014-03-08 13:00:00 1.094
2014-03-08 15:00:00 1.099
2014-03-08 17:00:00 1.106
2014-03-08 19:00:00 1.115
2014-03-08 21:00:00 1.121
2014-03-08 23:00:00 1.127
2014-03-09 01:00:00 1.13
2014-03-09 03:00:00 1.161
2014-03-09 05:00:00 1.174
2014-03-09 07:00:00 1.178
2014-03-09 09:00:00 1.178
2014-03-09 11:00:00 1.163
2014-03-09 13:00:00 1.163
2014-03-09 15:00:00 1.166
2014-03-09 17:00:00 1.17
2014-03-09 19:00:00 1.177
2014-03-09 21:00:00 1.171
2014-03-09 23:00:00 1.177
2014-03-10 01:00:00 1.187
2014-03-10 03:00:00 1.169
2014-03-10 05:00:00 1.16
2014-03-10 07:00:00 1.169
2014-03-10 09:00:00 1.169
2014-03-10 11:00:00 1.152
2014-03-10 13:00:00 1.165
