2012-02-11 21:00:00 -0.403 0.182
2012-02-12 01:00:00 -0.4021 0.192
2012-02-12 05:00:00 -0.4016 0.025
2012-02-12 09:00:00 -0.402 0.119
2012-02-12 13:00:00 -0.4019 0.232
2012-02-12 17:00:00 -0.4031 0.315
2012-02-12 21:00:00 -0.4013 0.215
2012-02-13 01:00:00 -0.401 0.057
2012-02-13 05:00:00 -0.4004 -0.019
2012-02-13 09:00:00 -0.4005 0.023
2012-02-13 13:00:00 -0.402 0.29
2012-02-13 17:00:00 -0.4026 0.295
2012-02-13 21:00:00 -0.4023 0.202
2012-02-14 01:00:00 -0.402 0.243
2012-02-14 05:00:00 -0.402 0.255
2012-02-14 09:00:00 -0.402 0.263
2012-02-14 13:00:00 -0.4015 0.359
2012-02-14 17:00:00 -0.4013 0.259
2012-02-14 21:00:00 -0.4009 0.23
2012-02-15 01:00:00 -0.3999 0.141
2012-02-15 05:00:00 -0.401 0.143
2012-02-15 09:00:00 -0.3997 0.18
2012-02-15 13:00:00 -0.3996 0.34
2012-02-15 17:00:00 -0.3991 0.361
2012-02-15 21:00:00 -0.3984 0.212
2012-02-16 01:00:00 -0.3983 0.186
2012-02-16 05:00:00 -0.3982 0.213
2012-02-16 09:00:00 -0.398 0.157
2012-02-16 13:00:00 -0.3986 0.344
2012-02-16 17:00:00 -0.3982 0.407
2012-02-16 21:00:00 -0.398 0.161
2012-02-17 01:00:00 -0.3978 0.188
2012-02-17 05:00:00 -0.3974 0.216
2012-02-17 09:00:00 -0.3967 0.12
2012-02-17 13:00:00 -0.3976 0.288
2012-02-17 17:00:00 -0.3966 0.336
2012-02-17 21:00:00 -0.3968 0.044
2012-02-18 01:00:00 -0.3964 -0.04
2012-02-18 05:00:00 -0.3967 0.19
2012-02-18 09:00:00 -0.3969 0.306
2012-02-18 13:00:00 -0.3978 0.362
2012-02-18 17:00:00 -0.4038 0.281
2012-02-18 21:00:00 -0.407 0.34
2012-02-19 01:00:00 -0.406 0.338
2012-02-19 05:00:00 -0.4088 0.404
2012-02-19 09:00:00 -0.4084 0.301
2012-02-19 13:00:00 -0.4102 0.416
2012-02-19 17:00:00 -0.4078 0.331
2012-02-19 21:00:00 -0.4098 0.484
2012-02-20 01:00:00 -0.4094 0.624
2012-02-20 05:00:00 -0.4094 0.776
2012-02-20 09:00:00 -0.4073 0.562
2012-02-20 13:00:00 -0.4087 0.392
2012-02-20 17:00:00 -0.4068 0.38
2012-02-20 21:00:00 -0.4053 0.404
2012-02-21 01:00:00 -0.4021 0.189
2012-02-21 05:00:00 -0.4023 0.156
2012-02-21 09:00:00 -0.4045 0.19
2012-02-21 13:00:00 -0.4031 0.341
2012-02-21 17:00:00 -0.4018 0.305
2012-02-21 21:00:00 -0.4004 0.134
2012-02-22 01:00:00 -0.4018 0.239
2012-02-22 05:00:00 -0.4019 0.256
2012-02-22 09:00:00 -0.4008 0.162
2012-02-22 13:00:00 -0.4017 0.368
2012-02-22 17:00:00 -0.4009 0.478
2012-02-22 21:00:00 -0.4014 0.393
2012-02-23 01:00:00 -0.4046 0.324
2012-02-23 05:00:00 -0.4036 0.236
2012-02-23 09:00:00 -0.4039 0.29
2012-02-23 13:00:00 -0.4025 0.585
2012-02-23 17:00:00 -0.4024 0.502
2012-02-23 21:00:00 -0.4021 0.418
2012-02-24 01:00:00 -0.4013 0.229
2012-02-24 05:00:00 -0.4065 0.385
2012-02-24 09:00:00 -0.404 0.354
2012-02-24 13:00:00 -0.4044 0.501
2012-02-24 17:00:00 -0.4026 0.365
2012-02-24 21:00:00 -0.4042 0.296
2012-02-25 01:00:00 -0.4017 0.273
2012-02-25 05:00:00 -0.4 0.258
2012-02-25 09:00:00 -0.4008 0.245
2012-02-25 13:00:00 -0.4004 0.353
2012-02-25 17:00:00 -0.3999 0.285
2012-02-25 21:00:00 -0.398 0.121
2012-02-26 01:00:00 -0.3984 0.009
2012-02-26 05:00:00 -0.3981 -0.108
2012-02-26 09:00:00 -0.3972 -0.122
2012-02-26 13:00:00 -0.3984 0.16
2012-02-26 17:00:00 -0.3986 0.27
2012-02-26 21:00:00 -0.3979 -0.075
2012-02-27 01:00:00 -0.3975 -0.103
2012-02-27 05:00:00 -0.3971 -0.026
2012-02-27 09:00:00 -0.3981 0.078
2012-02-27 13:00:00 -0.398 0.21
2012-02-27 17:00:00 -0.3975 0.308
2012-02-27 21:00:00 -0.3983 0.241
2012-02-28 01:00:00 -0.3985 0.274
2012-02-28 05:00:00 -0.4 0.291
2012-02-28 09:00:00 -0.399 0.446
2012-02-28 13:00:00 -0.4017 0.735
2012-02-28 17:00:00 -0.4182 0.652
2012-02-28 21:00:00 -0.4015 0.37
2012-02-29 01:00:00 -0.4246 0.308
2012-02-29 05:00:00 -0.4038 0.296
2012-02-29 09:00:00 -0.4056 0.342
2012-02-29 13:00:00 -0.4087 0.475
2012-02-29 17:00:00 -0.4109 0.674
2012-02-29 21:00:00 -0.4127 0.549
2012-03-01 01:00:00 -0.4151 0.545
2012-03-01 05:00:00 -0.4186 0.397
2012-03-01 09:00:00 -0.423 0.415
2012-03-01 13:00:00 -0.429 0.559
2012-03-01 17:00:00 -0.4319 0.66
2012-03-01 21:00:00 -0.4375 0.515
2012-03-02 01:00:00 -0.444 0.422
2012-03-02 05:00:00 -0.4493 0.335
2012-03-02 09:00:00 -0.4572 0.369
2012-03-02 13:00:00 -0.4637 0.44
2012-03-02 17:00:00 -0.4684 0.583
2012-03-02 21:00:00 -0.4751 0.425
2012-03-03 01:00:00 -0.4796 0.365
2012-03-03 05:00:00 -0.4841 0.361
2012-03-03 09:00:00 -0.4874 0.354
2012-03-03 13:00:00 -0.4904 0.43
2012-03-03 17:00:00 -0.4925 0.533
2012-03-03 21:00:00 -0.4949 0.457
2012-03-04 01:00:00 -0.4967 0.431
2012-03-04 05:00:00 -0.4969 0.438
2012-03-04 09:00:00 -0.4986 0.458
2012-03-04 13:00:00 -0.4992 0.504
2012-03-04 17:00:00 -0.4995 0.546
2012-03-04 21:00:00 -0.4992 0.509
2012-03-05 01:00:00 -0.4997 0.476
2012-03-05 05:00:00 -0.4994 0.447
2012-03-05 09:00:00 -0.4988 0.422
2012-03-05 13:00:00 -0.4985 0.554
2012-03-05 17:00:00 -0.4976 0.584
2012-03-05 21:00:00 -0.4978 0.476
2012-03-06 01:00:00 -0.4966 0.413
2012-03-06 05:00:00 -0.4956 0.439
2012-03-06 09:00:00 -0.4941 0.445
2012-03-06 13:00:00 -0.4939 0.483
2012-03-06 17:00:00 -0.4922 0.562
2012-03-06 21:00:00 -0.4918 0.505
2012-03-07 01:00:00 -0.4904 0.491
2012-03-07 05:00:00 -0.4896 0.477
2012-03-07 09:00:00 -0.4887 0.412
2012-03-07 13:00:00 -0.4946 0.446
2012-03-07 17:00:00 -0.4978 0.484
2012-03-07 21:00:00 -0.5007 0.411
2012-03-08 01:00:00 -0.5024 0.494
2012-03-08 05:00:00 -0.501 0.534
2012-03-08 09:00:00 -0.4996 0.545
2012-03-08 13:00:00 -0.4982 0.609
2012-03-08 17:00:00 -0.496 0.577
2012-03-08 21:00:00 -0.4956 0.569
2012-03-09 01:00:00 -0.4939 0.498
2012-03-09 05:00:00 -0.4908 0.515
2012-03-09 09:00:00 -0.4897 0.542
2012-03-09 13:00:00 -0.4875 0.714
2012-03-09 17:00:00 -0.488 0.584
2012-03-09 21:00:00 -0.4882 0.602
2012-03-10 01:00:00 -0.4855 0.611
2012-03-10 05:00:00 -0.484 0.496
2012-03-10 09:00:00 -0.4829 0.475
2012-03-10 13:00:00 -0.4829 0.761
2012-03-10 17:00:00 -0.4833 0.58
2012-03-10 21:00:00 -0.4806 0.468
2012-03-11 01:00:00 -0.4799 0.443
2012-03-11 05:00:00 -0.4795 0.423
2012-03-11 09:00:00 -0.479 0.488
2012-03-11 13:00:00 -0.4778 0.661
2012-03-11 17:00:00 -0.4777 0.589
2012-03-11 21:00:00 -0.4768 0.618
2012-03-12 01:00:00 -0.4759 0.583
2012-03-12 05:00:00 -0.4747 0.584
2012-03-12 09:00:00 -0.476 0.605
2012-03-12 13:00:00 -0.4773 0.899
2012-03-12 17:00:00 -0.477 0.665
2012-03-12 21:00:00 -0.4794 0.604
2012-03-13 01:00:00 -0.4814 0.642
2012-03-13 05:00:00 -0.4861 0.645
2012-03-13 09:00:00 -0.4891 0.68
2012-03-13 13:00:00 -0.4957 0.904
2012-03-13 17:00:00 -0.5024 0.729
2012-03-13 21:00:00 -0.5107 0.722
2012-03-14 01:00:00 -0.5203 0.709
2012-03-14 05:00:00 -0.5306 0.623
2012-03-14 09:00:00 -0.5407 0.606
2012-03-14 13:00:00 -0.5487 0.771
2012-03-14 17:00:00 -0.5556 0.77
2012-03-14 21:00:00 -0.5615 0.736
2012-03-15 01:00:00 -0.5676 0.686
2012-03-15 05:00:00 -0.5743 0.645
2012-03-15 09:00:00 -0.5793 0.603
2012-03-15 13:00:00 -0.5835 0.741
2012-03-15 17:00:00 -0.5894 0.836
2012-03-15 21:00:00 -0.593 0.762
2012-03-16 01:00:00 -0.5963 0.751
2012-03-16 05:00:00 -0.5981 0.681
2012-03-16 09:00:00 -0.5995 0.644
2012-03-16 13:00:00 -0.6009 0.829
2012-03-16 17:00:00 -0.6024 0.877
2012-03-16 21:00:00 -0.6014 0.825
2012-03-17 01:00:00 -0.6028 0.784
2012-03-17 05:00:00 -0.6043 0.767
2012-03-17 09:00:00 -0.6052 0.758
2012-03-17 13:00:00 -0.6059 0.856
2012-03-17 17:00:00 -0.6063 0.85
2012-03-17 21:00:00 -0.6073 0.842
2012-03-18 01:00:00 -0.609 0.773
2012-03-18 05:00:00 -0.6093 0.74
2012-03-18 09:00:00 -0.6105 0.694
2012-03-18 13:00:00 -0.611 0.899
2012-03-18 17:00:00 -0.6111 0.926
2012-03-18 21:00:00 -0.6104 0.854
2012-03-19 01:00:00 -0.6095 0.853
2012-03-19 05:00:00 -0.6082 0.793
2012-03-19 09:00:00 -0.6053 0.733
2012-03-19 13:00:00 -0.6057 0.977
2012-03-19 17:00:00 -0.6026 0.968
2012-03-19 21:00:00 -0.5984 0.957
2012-03-20 01:00:00 -0.5965 0.931
2012-03-20 05:00:00 -0.5925 0.871
2012-03-20 09:00:00 -0.59 0.835
2012-03-20 13:00:00 -0.5882 1.085
2012-03-20 17:00:00 -0.5844 1.128
2012-03-20 21:00:00 -0.5813 1.098
2012-03-21 01:00:00 -0.581 0.984
2012-03-21 05:00:00 -0.5789 1.027
2012-03-21 09:00:00 -0.5754 1.038
2012-03-21 13:00:00 -0.5757 1.266
2012-03-21 17:00:00 -0.5773 1.27
2012-03-21 21:00:00 -0.5818 1.194
2012-03-22 01:00:00 -0.5903 1.184
2012-03-22 05:00:00 -0.6009 1.118
2012-03-22 09:00:00 -0.6081 1.099
2012-03-22 13:00:00 -0.617 1.263
2012-03-22 17:00:00 -0.6272 1.253
2012-03-22 21:00:00 -0.6388 1.164
2012-03-23 01:00:00 -0.6512 1.098
2012-03-23 05:00:00 -0.6595 1.021
2012-03-23 09:00:00 -0.668 0.963
2012-03-23 13:00:00 -0.6733 1.243
2012-03-23 17:00:00 -0.6766 1.263
2012-03-23 21:00:00 -0.6809 1.242
2012-03-24 01:00:00 -0.6805 1.166
2012-03-24 05:00:00 -0.6813 1.144
2012-03-24 09:00:00 -0.6794 1.111
2012-03-24 13:00:00 -0.6785 1.364
2012-03-24 17:00:00 -0.6762 1.413
2012-03-24 21:00:00 -0.6745 1.398
2012-03-25 01:00:00 -0.675 1.364
2012-03-25 05:00:00 -0.6752 1.392
2012-03-25 09:00:00 -0.674 1.341
2012-03-25 13:00:00 -0.6726 1.665
2012-03-25 17:00:00 -0.6707 1.595
2012-03-25 21:00:00 -0.6724 1.605
2012-03-26 01:00:00 -0.6743 1.569
2012-03-26 05:00:00 -0.6752 1.506
2012-03-26 09:00:00 -0.6766 1.446
2012-03-26 13:00:00 -0.6756 1.896
2012-03-26 17:00:00 -0.6781 1.846
2012-03-26 21:00:00 -0.6938 1.738
2012-03-27 01:00:00 -0.7065 1.653
2012-03-27 05:00:00 -0.719 1.675
2012-03-27 09:00:00 -0.7277 1.616
2012-03-27 13:00:00 -0.737 1.89
2012-03-27 17:00:00 -0.7537 1.837
2012-03-27 21:00:00 -0.7763 1.843
2012-03-28 01:00:00 -0.7888 1.79
2012-03-28 05:00:00 -0.7903 1.698
2012-03-28 09:00:00 -0.7843 1.655
2012-03-28 13:00:00 -0.7734 1.847
2012-03-28 17:00:00 -0.7661 1.912
2012-03-28 21:00:00 -0.7625 1.881
2012-03-29 01:00:00 -0.759 1.807
2012-03-29 05:00:00 -0.7488 1.732
2012-03-29 09:00:00 -0.7383 1.768
2012-03-29 13:00:00 -0.7298 2.202
2012-03-29 17:00:00 -0.7167 2.077
2012-03-29 21:00:00 -0.70735 2.01
2012-03-30 01:00:00 -0.698 1.9005
2012-03-30 05:00:00 -0.6908 1.791
2012-03-30 09:00:00 -0.6822 1.831
2012-03-30 13:00:00 -0.6766 2.373
2012-03-30 17:00:00 -0.6668 2.422
2012-03-30 21:00:00 -0.6578 2.217
2012-03-31 01:00:00 -0.6515 2.137
2012-03-31 05:00:00 -0.6462 2.053
2012-03-31 09:00:00 -0.6423 2.194
2012-03-31 13:00:00 -0.6382 2.824
2012-03-31 17:00:00 -0.6319 2.559
2012-03-31 21:00:00 -0.6253 2.453
2012-04-01 01:00:00 -0.6206 2.345
2012-04-01 05:00:00 -0.6139 2.313
2012-04-01 09:00:00 -0.6104 2.468
2012-04-01 13:00:00 -0.6065 2.951
2012-04-01 17:00:00 -0.6002 2.737
2012-04-01 21:00:00 -0.5945 2.531
2012-04-02 01:00:00 -0.591 2.49
2012-04-02 05:00:00 -0.5843 2.47
2012-04-02 09:00:00 -0.5824 2.565
2012-04-02 13:00:00 -0.5797 3.263
2012-04-02 17:00:00 -0.5746 3.151
2012-04-02 21:00:00 -0.5689 2.82
2012-04-03 01:00:00 -0.564 2.707
2012-04-03 05:00:00 -0.5599 2.573
2012-04-03 09:00:00 -0.5582 2.731
2012-04-03 13:00:00 -0.5581 3.627
2012-04-03 17:00:00 -0.5545 3.473
2012-04-03 21:00:00 -0.5499 3.046
2012-04-04 01:00:00 -0.5463 2.89
2012-04-04 05:00:00 -0.542 2.761
2012-04-04 09:00:00 -0.5389 2.944
2012-04-04 13:00:00 -0.5382 3.878
2012-04-04 17:00:00 -0.5349 3.721
2012-04-04 21:00:00 -0.5298 3.299
2012-04-05 01:00:00 -0.5258 3.14
2012-04-05 05:00:00 -0.5221 3.096
2012-04-05 09:00:00 -0.5203 3.214
2012-04-05 13:00:00 -0.5181 3.477
2012-04-05 17:00:00 -0.5167 3.718
2012-04-05 21:00:00 -0.5145 3.415
2012-04-06 01:00:00 -0.5104 3.183
2012-04-06 05:00:00 -0.5078 3.099
2012-04-06 09:00:00 -0.506 3.097
2012-04-06 13:00:00 -0.5052 3.415
2012-04-06 17:00:00 -0.5035 3.576
2012-04-06 21:00:00 -0.4995 3.225
2012-04-07 01:00:00 -0.4966 3.006
2012-04-07 05:00:00 -0.4948 2.843
2012-04-07 09:00:00 -0.4922 3.003
2012-04-07 13:00:00 -0.4918 4.006
2012-04-07 17:00:00 -0.4897 4.058
2012-04-07 21:00:00 -0.4869 3.633
2012-04-08 01:00:00 -0.4845 3.311
2012-04-08 05:00:00 -0.4829 3.145
2012-04-08 09:00:00 -0.4807 3.353
2012-04-08 13:00:00 -0.4813 4.286
2012-04-08 17:00:00 -0.4798 4.312
2012-04-08 21:00:00 -0.476 3.868
2012-04-09 01:00:00 -0.474 3.647
2012-04-09 05:00:00 -0.473 3.471
2012-04-09 09:00:00 -0.4768 3.299
2012-04-09 13:00:00 -0.482 3.47
2012-04-09 17:00:00 -0.4841 3.483
2012-04-09 21:00:00 -0.4816 3.224
2012-04-10 01:00:00 -0.4806 3.13
2012-04-10 05:00:00 -0.4807 2.92
2012-04-10 09:00:00 -0.4838 2.867
2012-04-10 13:00:00 -0.4909 3.12
2012-04-10 17:00:00 -0.4971 3.069
2012-04-10 21:00:00 -0.5024 2.836
2012-04-11 01:00:00 -0.5066 2.66
2012-04-11 05:00:00 -0.5101 2.49
2012-04-11 09:00:00 -0.5143 2.394
2012-04-11 13:00:00 -0.5183 2.478
2012-04-11 17:00:00 -0.5231 2.587
2012-04-11 21:00:00 -0.527 2.448
2012-04-12 01:00:00 -0.5313 2.319
2012-04-12 05:00:00 -0.5357 2.235
2012-04-12 09:00:00 -0.5392 2.326
2012-04-12 13:00:00 -0.5427 2.94
2012-04-12 17:00:00 -0.5485 3.431
2012-04-12 21:00:00 -0.5552 3.212
2012-04-13 01:00:00 -0.5655 2.945
2012-04-13 05:00:00 -0.5729 2.85
2012-04-13 09:00:00 -0.5808 2.852
2012-04-13 13:00:00 -0.5873 3.252
2012-04-13 17:00:00 -0.5934 3.297
2012-04-13 21:00:00 -0.5973 3.07
2012-04-14 01:00:00 -0.6041 2.837
2012-04-14 05:00:00 -0.6082 2.747
2012-04-14 09:00:00 -0.6098 2.921
2012-04-14 13:00:00 -0.6118 3.399
2012-04-14 17:00:00 -0.6139 3.515
2012-04-14 21:00:00 -0.6141 3.344
2012-04-15 01:00:00 -0.6126 3.195
2012-04-15 05:00:00 -0.6122 3.028
2012-04-15 09:00:00 -0.6129 2.923
2012-04-15 13:00:00 -0.6146 3.167
2012-04-15 17:00:00 -0.6144 2.892
2012-04-15 21:00:00 -0.6123 2.859
2012-04-16 01:00:00 -0.6098 2.828
2012-04-16 05:00:00 -0.6082 2.751
2012-04-16 09:00:00 -0.6046 2.755
2012-04-16 13:00:00 -0.6034 3.127
2012-04-16 17:00:00 -0.5993 2.886
2012-04-16 21:00:00 -0.598 2.624
2012-04-17 01:00:00 -0.5943 2.428
2012-04-17 05:00:00 -0.5925 2.398
2012-04-17 09:00:00 -0.5893 2.533
2012-04-17 13:00:00 -0.5874 3.228
2012-04-17 15:00:00 -0.5856 2.924
2012-04-17 17:00:00 -0.5834 2.959
2012-04-17 19:00:00 -0.5813 2.571
2012-04-17 21:00:00 -0.5796 2.352
2012-04-17 23:00:00 -0.5787 2.424
2012-04-18 01:00:00 -0.577 2.38
2012-04-18 03:00:00 -0.5755 2.327
2012-04-18 05:00:00 -0.575 2.221
2012-04-18 07:00:00 -0.5731 2.19
2012-04-18 09:00:00 -0.5738 2.18
2012-04-18 11:00:00 -0.5741 2.425
2012-04-18 13:00:00 -0.5728 2.433
2012-04-18 15:00:00 -0.5719 2.433
2012-04-18 17:00:00 -0.5711 2.385
2012-04-18 19:00:00 -0.5698 2.329
2012-04-18 21:00:00 -0.5691 2.128
2012-04-18 23:00:00 -0.569 2.141
2012-04-19 01:00:00 -0.5684 2.095
2012-04-19 03:00:00 -0.5685 2.219
2012-04-19 05:00:00 -0.5678 2.044
2012-04-19 07:00:00 -0.568 2.03
2012-04-19 09:00:00 -0.568 2.269
2012-04-19 11:00:00 -0.568 2.518
2012-04-19 13:00:00 -0.5665 2.816
2012-04-19 15:00:00 -0.5644 2.669
2012-04-19 17:00:00 -0.5644 2.613
2012-04-19 19:00:00 -0.5631 2.533
2012-04-19 21:00:00 -0.563 2.313
2012-04-19 23:00:00 -0.5622 2.171
2012-04-20 01:00:00 -0.563 2.171
2012-04-20 03:00:00 -0.5654 1.996
2012-04-20 05:00:00 -0.5668 2.111
2012-04-20 07:00:00 -0.5672 2.073
2012-04-20 09:00:00 -0.5669 2.183
2012-04-20 11:00:00 -0.5671 2.623
2012-04-20 13:00:00 -0.5698 2.819
2012-04-20 15:00:00 -0.5704 2.827
2012-04-20 17:00:00 -0.5703 2.786
2012-04-20 19:00:00 -0.5716 2.545
2012-04-20 21:00:00 -0.5753 2.344
2012-04-20 23:00:00 -0.575 2.259
2012-04-21 01:00:00 -0.575 2.169
2012-04-21 03:00:00 -0.5761 2.175
2012-04-21 05:00:00 -0.5771 2.142
2012-04-21 07:00:00 -0.5781 2.097
2012-04-21 09:00:00 -0.5793 2.229
2012-04-21 11:00:00 -0.5807 2.529
2012-04-21 13:00:00 -0.5809 2.817
2012-04-21 15:00:00 -0.5807 2.856
2012-04-21 17:00:00 -0.5818 2.783
2012-04-21 19:00:00 -0.5822 2.563
2012-04-21 21:00:00 -0.581 2.354
2012-04-21 23:00:00 -0.5804 2.153
2012-04-22 01:00:00 -0.58 2.187
2012-04-22 03:00:00 -0.5808 2.065
2012-04-22 05:00:00 -0.5805 2.055
2012-04-22 07:00:00 -0.5817 2.123
2012-04-22 09:00:00 -0.5804 2.353
2012-04-22 11:00:00 -0.5819 2.377
2012-04-22 13:00:00 -0.5811 2.351
2012-04-22 15:00:00 -0.5826 2.501
2012-04-22 17:00:00 -0.5824 2.415
2012-04-22 19:00:00 -0.5813 2.29
2012-04-22 21:00:00 -0.5822 2.219
2012-04-22 23:00:00 -0.5818 2.192
2012-04-23 01:00:00 -0.5819 2.166
2012-04-23 03:00:00 -0.5818 2.13
2012-04-23 05:00:00 -0.582 2.078
2012-04-23 07:00:00 -0.5837 2.045
2012-04-23 09:00:00 -0.5864 2.109
2012-04-23 11:00:00 -0.5892 2.403
2012-04-23 13:00:00 -0.5945 2.702
2012-04-23 15:00:00 -0.5985 2.642
2012-04-23 17:00:00 -0.6025 2.607
2012-04-23 19:00:00 -0.6073 2.588
2012-04-23 21:00:00 -0.6124 2.452
2012-04-23 23:00:00 -0.6159 2.389
2012-04-24 01:00:00 -0.6216 2.326
2012-04-24 03:00:00 -0.6249 2.245
2012-04-24 05:00:00 -0.6276 2.241
