2014-01-06 03:00:00 -0.6531 0.657
2014-01-06 05:00:00 -0.6525 0.669
2014-01-06 07:00:00 -0.6504 0.666
2014-01-06 09:00:00 -0.649 0.658
2014-01-06 11:00:00 -0.6471 0.626
2014-01-06 13:00:00 -0.6492 0.611
2014-01-06 15:00:00 -0.6488 0.655
2014-01-06 17:00:00 -0.647 0.676
2014-01-06 19:00:00 -0.6456 0.67
2014-01-06 21:00:00 -0.6425 0.654
2014-01-06 23:00:00 -0.6391 0.67
2014-01-07 01:00:00 -0.6355 0.672
2014-01-07 03:00:00 -0.6342 0.663
2014-01-07 05:00:00 -0.6316 0.661
2014-01-07 07:00:00 -0.6305 0.658
2014-01-07 09:00:00 -0.6299 0.652
2014-01-07 11:00:00 -0.6281 0.658
2014-01-07 13:00:00 -0.6305 0.681
2014-01-07 15:00:00 -0.6327 0.687
2014-01-07 17:00:00 -0.6325 0.677
2014-01-07 19:00:00 -0.6359 0.685
2014-01-07 21:00:00 -0.6373 0.668
2014-01-07 23:00:00 -0.6386 0.669
2014-01-08 01:00:00 -0.6414 0.671
2014-01-08 03:00:00 -0.6437 0.652
2014-01-08 05:00:00 -0.6447 0.635
2014-01-08 07:00:00 -0.6465 0.648
2014-01-08 09:00:00 -0.6477 0.649
2014-01-08 11:00:00 -0.6487 0.642
2014-01-08 13:00:00 -0.6497 0.64
2014-01-08 15:00:00 -0.6485 0.636
2014-01-08 17:00:00 -0.6494 0.631
2014-01-08 19:00:00 -0.6481 0.639
2014-01-08 21:00:00 -0.6475 0.623
2014-01-08 23:00:00 -0.647 0.605
2014-01-09 01:00:00 -0.6443 0.613
2014-01-09 03:00:00 -0.6455 0.581
2014-01-09 05:00:00 -0.6427 0.579
2014-01-09 07:00:00 -0.6407 0.593
2014-01-09 09:00:00 -0.6396 0.574
2014-01-09 11:00:00 -0.638 0.588
2014-01-09 13:00:00 -0.6352 0.576
2014-01-09 15:00:00 -0.6341 0.577
2014-01-09 17:00:00 -0.6312 0.552
2014-01-09 19:00:00 -0.6286 0.566
2014-01-09 21:00:00 -0.6267 0.566
2014-01-09 23:00:00 -0.6237 0.554
2014-01-10 01:00:00 -0.6208 0.538
2014-01-10 03:00:00 -0.619 0.538
2014-01-10 05:00:00 -0.6155 0.54
2014-01-10 07:00:00 -0.6141 0.548
2014-01-10 09:00:00 -0.6126 0.538
2014-01-10 11:00:00 -0.6096 0.552
2014-01-10 13:00:00 -0.6074 0.554
2014-01-10 15:00:00 -0.6044 0.546
2014-01-10 17:00:00 -0.603 0.535
2014-01-10 19:00:00 -0.6 0.521
2014-01-10 21:00:00 -0.5976 0.537
2014-01-10 23:00:00 -0.5972 0.53
2014-01-11 01:00:00 -0.5939 0.527
2014-01-11 03:00:00 -0.5908 0.524
2014-01-11 05:00:00 -0.5896 0.536
2014-01-11 07:00:00 -0.5888 0.545
2014-01-11 09:00:00 -0.5864 0.55
2014-01-11 11:00:00 -0.5856 0.568
2014-01-11 13:00:00 -0.5842 0.562
2014-01-11 15:00:00 -0.5823 0.539
2014-01-11 17:00:00 -0.5785 0.532
2014-01-11 19:00:00 -0.5781 0.542
2014-01-11 21:00:00 -0.5745 0.525
2014-01-11 23:00:00 -0.5733 0.515
2014-01-12 01:00:00 -0.5712 0.523
2014-01-12 03:00:00 -0.5712 0.517
2014-01-12 05:00:00 -0.5693 0.508
2014-01-12 07:00:00 -0.5674 0.497
2014-01-12 09:00:00 -0.5651 0.482
2014-01-12 11:00:00 -0.5623 0.505
2014-01-12 13:00:00 -0.5618 0.493
2014-01-12 15:00:00 -0.5584 0.493
2014-01-12 17:00:00 -0.5579 0.456
2014-01-12 19:00:00 -0.556 0.464
2014-01-12 21:00:00 -0.5551 0.457
2014-01-12 23:00:00 -0.5536 0.45
2014-01-13 01:00:00 -0.5523 0.426
2014-01-13 03:00:00 -0.5506 0.433
2014-01-13 05:00:00 -0.5494 0.439
2014-01-13 07:00:00 -0.548 0.414
2014-01-13 09:00:00 -0.5455 0.431
2014-01-13 11:00:00 -0.5446 0.462
2014-01-13 13:00:00 -0.5431 0.455
2014-01-13 15:00:00 -0.541 0.478
2014-01-13 17:00:00 -0.5396 0.471
2014-01-13 19:00:00 -0.539 0.467
2014-01-13 21:00:00 -0.5374 0.481
2014-01-13 23:00:00 -0.5369 0.478
2014-01-14 01:00:00 -0.5358 0.49
2014-01-14 03:00:00 -0.5352 0.492
2014-01-14 05:00:00 -0.533 0.493
2014-01-14 07:00:00 -0.5322 0.502
2014-01-14 09:00:00 -0.5305 0.488
2014-01-14 11:00:00 -0.5291 0.51
2014-01-14 13:00:00 -0.5284 0.512
2014-01-14 15:00:00 -0.5264 0.512
2014-01-14 17:00:00 -0.5253 0.524
2014-01-14 19:00:00 -0.5241 0.518
2014-01-14 21:00:00 -0.5226 0.519
2014-01-14 23:00:00 -0.5215 0.519
2014-01-15 01:00:00 -0.5202 0.514
2014-01-15 03:00:00 -0.5184 0.521
2014-01-15 05:00:00 -0.5175 0.505
2014-01-15 07:00:00 -0.5162 0.528
2014-01-15 09:00:00 -0.5152 0.511
2014-01-15 11:00:00 -0.5138 0.524
2014-01-15 13:00:00 -0.513 0.536
2014-01-15 15:00:00 -0.5115 0.525
2014-01-15 17:00:00 -0.5102 0.531
2014-01-15 19:00:00 -0.5097 0.519
2014-01-15 21:00:00 -0.5095 0.528
2014-01-15 23:00:00 -0.5077 0.528
2014-01-16 01:00:00 -0.5081 0.516
2014-01-16 03:00:00 -0.508 0.504
2014-01-16 05:00:00 -0.5071 0.501
2014-01-16 07:00:00 -0.5066 0.525
2014-01-16 09:00:00 -0.5067 0.538
2014-01-16 11:00:00 -0.5063 0.537
2014-01-16 13:00:00 -0.5067 0.509
2014-01-16 15:00:00 -0.5072 0.53
2014-01-16 17:00:00 -0.5076 0.51
2014-01-16 19:00:00 -0.5075 0.54
2014-01-16 21:00:00 -0.5088 0.515
2014-01-16 23:00:00 -0.5088 0.541
2014-01-17 01:00:00 -0.5077 0.542
2014-01-17 03:00:00 -0.5083 0.516
2014-01-17 05:00:00 -0.5084 0.543
2014-01-17 07:00:00 -0.5077 0.514
2014-01-17 09:00:00 -0.5068 0.535
2014-01-17 11:00:00 -0.5066 0.526
2014-01-17 13:00:00 -0.5069 0.553
2014-01-17 15:00:00 -0.5061 0.546
2014-01-17 17:00:00 -0.5057 0.532
2014-01-17 19:00:00 -0.5062 0.534
2014-01-17 21:00:00 -0.5061 0.542
2014-01-17 23:00:00 -0.506 0.522
2014-01-18 01:00:00 -0.5054 0.54
2014-01-18 03:00:00 -0.5056 0.541
2014-01-18 05:00:00 -0.5047 0.54
2014-01-18 07:00:00 -0.5048 0.532
2014-01-18 09:00:00 -0.5042 0.521
2014-01-18 11:00:00 -0.5036 0.555
2014-01-18 13:00:00 -0.5017 0.55
2014-01-18 15:00:00 -0.5008 0.558
2014-01-18 17:00:00 -0.5003 0.554
2014-01-18 19:00:00 -0.4996 0.548
2014-01-18 21:00:00 -0.4987 0.568
2014-01-18 23:00:00 -0.4981 0.545
2014-01-19 01:00:00 -0.4974 0.535
2014-01-19 03:00:00 -0.4969 0.551
2014-01-19 05:00:00 -0.4958 0.554
2014-01-19 07:00:00 -0.4959 0.551
2014-01-19 09:00:00 -0.4943 0.55
2014-01-19 11:00:00 -0.4933 0.549
2014-01-19 13:00:00 -0.4922 0.549
2014-01-19 15:00:00 -0.4916 0.549
2014-01-19 17:00:00 -0.4914 0.554
2014-01-19 19:00:00 -0.4906 0.541
2014-01-19 21:00:00 -0.4898 0.549
2014-01-19 23:00:00 -0.489 0.542
2014-01-20 01:00:00 -0.4885 0.548
2014-01-20 03:00:00 -0.4881 0.532
2014-01-20 05:00:00 -0.4873 0.542
2014-01-20 07:00:00 -0.4867 0.54
2014-01-20 09:00:00 -0.4858 0.537
2014-01-20 11:00:00 -0.4849 0.559
2014-01-20 13:00:00 -0.4846 0.557
2014-01-20 15:00:00 -0.4836 0.54
2014-01-20 17:00:00 -0.4825 0.507
2014-01-20 19:00:00 -0.4815 0.536
2014-01-20 21:00:00 -0.4808 0.519
2014-01-20 23:00:00 -0.4799 0.488
2014-01-21 01:00:00 -0.4788 0.491
2014-01-21 03:00:00 -0.4787 0.486
2014-01-21 05:00:00 -0.4772 0.48
2014-01-21 07:00:00 -0.4767 0.494
2014-01-21 09:00:00 -0.476 0.489
2014-01-21 11:00:00 -0.4755 0.505
2014-01-21 13:00:00 -0.4751 0.488
2014-01-21 15:00:00 -0.4745 0.477
2014-01-21 17:00:00 -0.4739 0.501
2014-01-21 19:00:00 -0.4731 0.484
2014-01-21 21:00:00 -0.4722 0.48
2014-01-21 23:00:00 -0.4716 0.485
2014-01-22 01:00:00 -0.4713 0.478
2014-01-22 03:00:00 -0.4711 0.47
2014-01-22 05:00:00 -0.4701 0.462
2014-01-22 07:00:00 -0.4695 0.441
2014-01-22 09:00:00 -0.4685 0.451
2014-01-22 11:00:00 -0.4688 0.445
2014-01-22 13:00:00 -0.4678 0.468
2014-01-22 15:00:00 -0.4673 0.457
2014-01-22 17:00:00 -0.4665 0.466
2014-01-22 19:00:00 -0.4659 0.449
2014-01-22 21:00:00 -0.4653 0.443
2014-01-22 23:00:00 -0.4649 0.437
2014-01-23 01:00:00 -0.4646 0.435
2014-01-23 03:00:00 -0.4638 0.452
2014-01-23 05:00:00 -0.4633 0.438
2014-01-23 07:00:00 -0.463 0.452
2014-01-23 09:00:00 -0.4626 0.452
2014-01-23 11:00:00 -0.4622 0.451
2014-01-23 13:00:00 -0.4623 0.382
2014-01-23 15:00:00 -0.4622 0.427
2014-01-23 17:00:00 -0.4619 0.427
2014-01-23 19:00:00 -0.4614 0.432
2014-01-23 21:00:00 -0.4606 0.438
2014-01-23 23:00:00 -0.4602 0.426
2014-01-24 01:00:00 -0.4602 0.426
2014-01-24 03:00:00 -0.4593 0.414
2014-01-24 05:00:00 -0.4591 0.425
2014-01-24 07:00:00 -0.4587 0.433
2014-01-24 09:00:00 -0.4584 0.432
2014-01-24 11:00:00 -0.4581 0.453
2014-01-24 13:00:00 -0.4579 0.447
2014-01-24 15:00:00 -0.458 0.433
2014-01-24 17:00:00 -0.4572 0.46
2014-01-24 19:00:00 -0.4568 0.452
2014-01-24 21:00:00 -0.4566 0.439
2014-01-24 23:00:00 -0.4555 0.426
2014-01-25 01:00:00 -0.4555 0.427
2014-01-25 03:00:00 -0.4553 0.436
2014-01-25 05:00:00 -0.4548 0.433
2014-01-25 07:00:00 -0.4551 0.351
2014-01-25 09:00:00 -0.4552 0.402
2014-01-25 11:00:00 -0.4553 0.407
2014-01-25 13:00:00 -0.4558 0.393
2014-01-25 15:00:00 -0.4559 0.401
2014-01-25 17:00:00 -0.4566 0.356
2014-01-25 19:00:00 -0.4569 0.37
2014-01-25 21:00:00 -0.457 0.375
2014-01-25 23:00:00 -0.4557 0.381
2014-01-26 01:00:00 -0.4563 0.391
2014-01-26 03:00:00 -0.4558 0.398
2014-01-26 05:00:00 -0.4552 0.401
2014-01-26 07:00:00 -0.4551 0.403
2014-01-26 09:00:00 -0.4555 0.414
2014-01-26 11:00:00 -0.4549 0.422
2014-01-26 13:00:00 -0.4548 0.43
2014-01-26 15:00:00 -0.4542 0.401
2014-01-26 17:00:00 -0.4537 0.419
2014-01-26 19:00:00 -0.4542 0.429
2014-01-26 21:00:00 -0.4537 0.416
2014-01-26 23:00:00 -0.4538 0.398
2014-01-27 01:00:00 -0.4537 0.414
2014-01-27 03:00:00 -0.4537 0.407
2014-01-27 05:00:00 -0.4536 0.435
2014-01-27 07:00:00 -0.4543 0.421
2014-01-27 09:00:00 -0.4542 0.406
2014-01-27 11:00:00 -0.455 0.42
2014-01-27 13:00:00 -0.4562 0.38
2014-01-27 15:00:00 -0.4555 0.392
2014-01-27 17:00:00 -0.4556 0.428
2014-01-27 19:00:00 -0.456 0.41
2014-01-27 21:00:00 -0.4566 0.438
2014-01-27 23:00:00 -0.4573 0.437
2014-01-28 01:00:00 -0.457 0.46
2014-01-28 03:00:00 -0.4576 0.474
2014-01-28 05:00:00 -0.4571 0.47
2014-01-28 07:00:00 -0.4575 0.477
2014-01-28 09:00:00 -0.4584 0.494
2014-01-28 11:00:00 -0.4578 0.493
2014-01-28 13:00:00 -0.4581 0.488
2014-01-28 15:00:00 -0.455 0.481
2014-01-28 17:00:00 -0.4597 0.508
2014-01-28 19:00:00 -0.4594 0.506
2014-01-28 21:00:00 -0.4588 0.518
2014-01-28 23:00:00 -0.4585 0.519
2014-01-29 01:00:00 -0.46 0.44
2014-01-29 03:00:00 -0.4598 0.453
2014-01-29 05:00:00 -0.4587 0.451
2014-01-29 07:00:00 -0.4591 0.481
2014-01-29 09:00:00 -0.4578 0.459
2014-01-29 11:00:00 -0.4567 0.499
2014-01-29 13:00:00 -0.457 0.493
2014-01-29 15:00:00 -0.4567 0.511
2014-01-29 17:00:00 -0.4563 0.514
2014-01-29 19:00:00 -0.4564 0.498
2014-01-29 21:00:00 -0.4557 0.494
2014-01-29 23:00:00 -0.4549 0.447
2014-01-30 01:00:00 -0.4562 0.425
2014-01-30 03:00:00 -0.4562 0.439
2014-01-30 05:00:00 -0.4554 0.426
2014-01-30 07:00:00 -0.4559 0.412
2014-01-30 09:00:00 -0.4546 0.442
2014-01-30 11:00:00 -0.4549 0.476
2014-01-30 13:00:00 -0.4549 0.49
2014-01-30 15:00:00 -0.4558 0.495
2014-01-30 17:00:00 -0.4547 0.499
2014-01-30 19:00:00 -0.4557 0.489
2014-01-30 21:00:00 -0.4558 0.489
2014-01-30 23:00:00 -0.4563 0.478
2014-01-31 01:00:00 -0.4566 0.475
2014-01-31 03:00:00 -0.4566 0.496
2014-01-31 05:00:00 -0.4566 0.501
2014-01-31 07:00:00 -0.456 0.511
2014-01-31 09:00:00 -0.4552 0.529
2014-01-31 11:00:00 -0.4561 0.52
2014-01-31 13:00:00 -0.4559 0.436
2014-01-31 15:00:00 -0.4561 0.528
2014-01-31 17:00:00 -0.4557 0.511
2014-01-31 19:00:00 -0.4556 0.504
2014-01-31 21:00:00 -0.4549 0.537
2014-01-31 23:00:00 -0.4549 0.519
2014-02-01 01:00:00 -0.4541 0.54
2014-02-01 03:00:00 -0.4537 0.518
2014-02-01 05:00:00 -0.4532 0.506
2014-02-01 07:00:00 -0.4529 0.505
2014-02-01 09:00:00 -0.4528 0.512
2014-02-01 11:00:00 -0.4526 0.508
2014-02-01 13:00:00 -0.4524 0.524
2014-02-01 15:00:00 -0.4522 0.507
2014-02-01 17:00:00 -0.4522 0.521
2014-02-01 19:00:00 -0.4526 0.528
2014-02-01 21:00:00 -0.4528 0.479
2014-02-01 23:00:00 -0.4534 0.537
2014-02-02 01:00:00 -0.4538 0.501
2014-02-02 03:00:00 -0.4542 0.551
2014-02-02 05:00:00 -0.4526 0.539
2014-02-02 07:00:00 -0.4536 0.492
2014-02-02 09:00:00 -0.4538 0.541
2014-02-02 11:00:00 -0.454 0.497
2014-02-02 13:00:00 -0.4583 0.501
2014-02-02 15:00:00 -0.459 0.567
2014-02-02 17:00:00 -0.4575 0.595
2014-02-02 19:00:00 -0.457 0.59
2014-02-02 21:00:00 -0.458 0.584
2014-02-02 23:00:00 -0.458 0.597
2014-02-03 01:00:00 -0.4574 0.604
2014-02-03 03:00:00 -0.4571 0.626
2014-02-03 05:00:00 -0.4566 0.597
2014-02-03 07:00:00 -0.4574 0.606
2014-02-03 09:00:00 -0.4559 0.609
2014-02-03 11:00:00 -0.4549 0.642
2014-02-03 13:00:00 -0.4551 0.679
2014-02-03 15:00:00 -0.4545 0.669
2014-02-03 17:00:00 -0.4531 0.603
2014-02-03 19:00:00 -0.4532 0.571
2014-02-03 21:00:00 -0.4524 0.634
2014-02-03 23:00:00 -0.4522 0.629
2014-02-04 01:00:00 -0.452 0.631
2014-02-04 03:00:00 -0.4512 0.629
2014-02-04 05:00:00 -0.4512 0.626
2014-02-04 07:00:00 -0.4511 0.589
2014-02-04 09:00:00 -0.4519 0.572
2014-02-04 11:00:00 -0.4522 0.632
2014-02-04 13:00:00 -0.4534 0.588
2014-02-04 15:00:00 -0.4526 0.593
2014-02-04 17:00:00 -0.4526 0.6
2014-02-04 19:00:00 -0.452 0.571
2014-02-04 21:00:00 -0.452 0.576
2014-02-04 23:00:00 -0.4522 0.601
2014-02-05 01:00:00 -0.4515 0.599
2014-02-05 03:00:00 -0.452 0.533
2014-02-05 05:00:00 -0.4514 0.568
2014-02-05 07:00:00 -0.451 0.592
2014-02-05 09:00:00 -0.4509 0.578
2014-02-05 11:00:00 -0.4505 0.606
2014-02-05 13:00:00 -0.45 0.613
2014-02-05 15:00:00 -0.4495 0.615
2014-02-05 17:00:00 -0.4488 0.604
2014-02-05 19:00:00 -0.4487 0.601
2014-02-05 21:00:00 -0.4484 0.593
2014-02-05 23:00:00 -0.4477 0.581
2014-02-06 01:00:00 -0.4476 0.577
2014-02-06 03:00:00 -0.4477 0.555
2014-02-06 05:00:00 -0.4474 0.557
2014-02-06 07:00:00 -0.4478 0.475
2014-02-06 09:00:00 -0.4494 0.398
2014-02-06 11:00:00 -0.4495 0.57
2014-02-06 13:00:00 -0.4494 0.588
2014-02-06 15:00:00 -0.4504 0.594
2014-02-06 17:00:00 -0.4497 0.557
2014-02-06 19:00:00 -0.4502 0.589
2014-02-06 21:00:00 -0.4503 0.571
2014-02-06 23:00:00 -0.4492 0.586
2014-02-07 01:00:00 -0.4498 0.528
2014-02-07 03:00:00 -0.4509 0.582
2014-02-07 05:00:00 -0.4511 0.589
2014-02-07 07:00:00 -0.4508 0.612
2014-02-07 09:00:00 -0.4518 0.542
2014-02-07 11:00:00 -0.4541 0.541
2014-02-07 13:00:00 -0.4572 0.553
2014-02-07 15:00:00 -0.4611 0.534
2014-02-07 17:00:00 -0.4649 0.552
2014-02-07 19:00:00 -0.4645 0.61
2014-02-07 21:00:00 -0.4652 0.602
2014-02-07 23:00:00 -0.4661 0.637
2014-02-08 01:00:00 -0.465 0.641
2014-02-08 03:00:00 -0.4644 0.621
2014-02-08 05:00:00 -0.4638 0.609
2014-02-08 07:00:00 -0.4631 0.574
2014-02-08 09:00:00 -0.4632 0.545
2014-02-08 11:00:00 -0.4613 0.619
2014-02-08 13:00:00 -0.4611 0.606
2014-02-08 15:00:00 -0.4618 0.621
2014-02-08 17:00:00 -0.4603 0.607
2014-02-08 19:00:00 -0.4606 0.582
2014-02-08 21:00:00 -0.4628 0.504
2014-02-08 23:00:00 -0.465 0.549
2014-02-09 01:00:00 -0.4666 0.589
2014-02-09 03:00:00 -0.4671 0.609
2014-02-09 05:00:00 -0.4679 0.581
2014-02-09 07:00:00 -0.4679 0.606
2014-02-09 09:00:00 -0.4679 0.633
2014-02-09 11:00:00 -0.4676 0.661
2014-02-09 13:00:00 -0.4679 0.616
2014-02-09 15:00:00 -0.4686 0.534
2014-02-09 17:00:00 -0.471 0.602
2014-02-09 19:00:00 -0.4741 0.554
2014-02-09 21:00:00 -0.4737 0.638
2014-02-09 23:00:00 -0.475 0.588
2014-02-10 01:00:00 -0.4786 0.534
2014-02-10 03:00:00 -0.4793 0.638
2014-02-10 05:00:00 -0.48 0.613
2014-02-10 07:00:00 -0.48 0.579
2014-02-10 09:00:00 -0.4794 0.591
2014-02-10 11:00:00 -0.48 0.643
2014-02-10 13:00:00 -0.4797 0.688
2014-02-10 15:00:00 -0.4776 0.68
2014-02-10 17:00:00 -0.4774 0.69
2014-02-10 19:00:00 -0.4774 0.638
2014-02-10 21:00:00 -0.4769 0.666
2014-02-10 23:00:00 -0.4761 0.656
2014-02-11 01:00:00 -0.4748 0.653
2014-02-11 03:00:00 -0.4749 0.63
2014-02-11 05:00:00 -0.4745 0.618
2014-02-11 07:00:00 -0.4735 0.562
2014-02-11 09:00:00 -0.4717 0.551
2014-02-11 11:00:00 -0.4721 0.612
2014-02-11 13:00:00 -0.472 0.657
2014-02-11 15:00:00 -0.4715 0.636
2014-02-11 17:00:00 -0.4715 0.626
2014-02-11 19:00:00 -0.4718 0.615
2014-02-11 21:00:00 -0.4725 0.636
2014-02-11 23:00:00 -0.4733 0.625
2014-02-12 01:00:00 -0.4732 0.628
2014-02-12 03:00:00 -0.4725 0.596
2014-02-12 05:00:00 -0.4737 0.532
2014-02-12 07:00:00 -0.4751 0.554
2014-02-12 09:00:00 -0.4751 0.614
2014-02-12 11:00:00 -0.4752 0.633
2014-02-12 13:00:00 -0.4746 0.642
2014-02-12 15:00:00 -0.4739 0.633
2014-02-12 17:00:00 -0.4738 0.591
2014-02-12 19:00:00 -0.4732 0.623
2014-02-12 21:00:00 -0.4723 0.623
2014-02-12 23:00:00 -0.4719 0.606
2014-02-13 01:00:00 -0.4711 0.594
2014-02-13 03:00:00 -0.4722 0.508
2014-02-13 05:00:00 -0.4757 0.448
2014-02-13 07:00:00 -0.4784 0.452
2014-02-13 09:00:00 -0.4798 0.559
2014-02-13 11:00:00 -0.4828 0.551
2014-02-13 13:00:00 -0.484 0.622
2014-02-13 15:00:00 -0.4845 0.632
2014-02-13 17:00:00 -0.4838 0.595
2014-02-13 19:00:00 -0.4836 0.607
2014-02-13 21:00:00 -0.4838 0.616
2014-02-13 23:00:00 -0.4831 0.629
2014-02-14 01:00:00 -0.4828 0.625
2014-02-14 03:00:00 -0.482 0.634
2014-02-14 05:00:00 -0.4814 0.642
2014-02-14 07:00:00 -0.4813 0.645
2014-02-14 09:00:00 -0.4801 0.655
2014-02-14 11:00:00 -0.4803 0.63
2014-02-14 13:00:00 -0.4819 0.634
2014-02-14 15:00:00 -0.4814 0.64
2014-02-14 17:00:00 -0.4821 0.648
2014-02-14 19:00:00 -0.4811 0.655
2014-02-14 21:00:00 -0.4812 0.654
2014-02-14 23:00:00 -0.4804 0.659
2014-02-15 01:00:00 -0.4795 0.654
2014-02-15 03:00:00 -0.4788 0.646
2014-02-15 05:00:00 -0.4797 0.582
2014-02-15 07:00:00 -0.4793 0.543
2014-02-15 09:00:00 -0.4838 0.372
2014-02-15 11:00:00 -0.49 0.517
2014-02-15 13:00:00 -0.4927 0.531
2014-02-15 15:00:00 -0.4961 0.615
2014-02-15 17:00:00 -0.499 0.611
2014-02-15 19:00:00 -0.5016 0.618
2014-02-15 21:00:00 -0.5034 0.651
2014-02-15 23:00:00 -0.5044 0.668
2014-02-16 01:00:00 -0.505 0.645
2014-02-16 03:00:00 -0.5036 0.671
2014-02-16 05:00:00 -0.5027 0.689
2014-02-16 07:00:00 -0.5025 0.709
2014-02-16 09:00:00 -0.5019 0.717
2014-02-16 11:00:00 -0.5013 0.732
2014-02-16 13:00:00 -0.5002 0.738
2014-02-16 15:00:00 -0.4987 0.684
2014-02-16 17:00:00 -0.4988 0.706
2014-02-16 19:00:00 -0.4981 0.714
2014-02-16 21:00:00 -0.4969 0.695
2014-02-16 23:00:00 -0.497 0.675
2014-02-17 01:00:00 -0.496 0.649
2014-02-17 03:00:00 -0.4949 0.642
2014-02-17 05:00:00 -0.4944 0.633
2014-02-17 07:00:00 -0.4935 0.603
2014-02-17 09:00:00 -0.4928 0.642
2014-02-17 11:00:00 -0.4932 0.687
2014-02-17 13:00:00 -0.4925 0.697
2014-02-17 15:00:00 -0.4907 0.648
2014-02-17 17:00:00 -0.4896 0.668
2014-02-17 19:00:00 -0.4887 0.632
2014-02-17 21:00:00 -0.4884 0.616
2014-02-17 23:00:00 -0.4873 0.559
2014-02-18 01:00:00 -0.4864 0.553
2014-02-18 03:00:00 -0.4855 0.53
2014-02-18 05:00:00 -0.4848 0.501
2014-02-18 07:00:00 -0.4839 0.488
2014-02-18 09:00:00 -0.4835 0.489
2014-02-18 11:00:00 -0.482 0.511
2014-02-18 13:00:00 -0.4822 0.581
2014-02-18 15:00:00 -0.4817 0.551
2014-02-18 17:00:00 -0.4807 0.521
2014-02-18 19:00:00 -0.4801 0.496
2014-02-18 21:00:00 -0.4792 0.479
2014-02-18 23:00:00 -0.478 0.485
2014-02-19 01:00:00 -0.4778 0.495
2014-02-19 03:00:00 -0.477 0.509
2014-02-19 05:00:00 -0.4762 0.51
2014-02-19 07:00:00 -0.4757 0.505
2014-02-19 09:00:00 -0.4748 0.531
2014-02-19 11:00:00 -0.4746 0.56
2014-02-19 13:00:00 -0.4741 0.56
2014-02-19 15:00:00 -0.4737 0.563
2014-02-19 17:00:00 -0.4734 0.551
2014-02-19 19:00:00 -0.4727 0.56
2014-02-19 21:00:00 -0.4718 0.533
2014-02-19 23:00:00 -0.4713 0.511
2014-02-20 01:00:00 -0.4711 0.502
2014-02-20 03:00:00 -0.4702 0.528
2014-02-20 05:00:00 -0.4698 0.512
2014-02-20 07:00:00 -0.4689 0.509
2014-02-20 09:00:00 -0.4688 0.535
2014-02-20 11:00:00 -0.4678 0.549
2014-02-20 13:00:00 -0.4673 0.567
2014-02-20 15:00:00 -0.4674 0.554
2014-02-20 17:00:00 -0.4675 0.498
2014-02-20 19:00:00 -0.4698 0.451
2014-02-20 21:00:00 -0.4699 0.45
