2014-01-11 13:00:00 4.665
2014-01-11 15:00:00 4.656
2014-01-11 17:00:00 4.645
2014-01-11 19:00:00 4.644
2014-01-11 21:00:00 4.653
2014-01-11 23:00:00 4.655
2014-01-12 01:00:00 4.657
2014-01-12 03:00:00 4.664
2014-01-12 05:00:00 4.65
2014-01-12 07:00:00 4.638
2014-01-12 09:00:00 4.631
2014-01-12 11:00:00 4.645
2014-01-12 13:00:00 4.656
2014-01-12 15:00:00 4.656
2014-01-12 17:00:00 4.646
2014-01-12 19:00:00 4.653
2014-01-12 21:00:00 4.667
2014-01-12 23:00:00 4.678
2014-01-13 01:00:00 4.67
2014-01-13 03:00:00 4.675
2014-01-13 05:00:00 4.681
2014-01-13 07:00:00 4.681
2014-01-13 09:00:00 4.676
2014-01-13 11:00:00 4.684
2014-01-13 13:00:00 4.671
2014-01-13 15:00:00 4.684
2014-01-13 17:00:00 4.691
2014-01-13 19:00:00 4.691
2014-01-13 21:00:00 4.686
2014-01-13 23:00:00 4.691
2014-01-14 01:00:00 4.687
2014-01-14 03:00:00 4.69
2014-01-14 05:00:00 4.7
2014-01-14 07:00:00 4.694
2014-01-14 09:00:00 4.688
2014-01-14 11:00:00 4.685
2014-01-14 13:00:00 4.695
2014-01-14 15:00:00 4.698
2014-01-14 17:00:00 4.701
2014-01-14 19:00:00 4.697
2014-01-14 21:00:00 4.708
2014-01-14 23:00:00 4.693
2014-01-15 01:00:00 4.695
2014-01-15 03:00:00 4.701
2014-01-15 05:00:00 4.702
2014-01-15 07:00:00 4.701
2014-01-15 09:00:00 4.703
2014-01-15 11:00:00 4.706
2014-01-15 13:00:00 4.709
2014-01-15 15:00:00 4.707
2014-01-15 17:00:00 4.712
2014-01-15 19:00:00 4.703
2014-01-15 21:00:00 4.707
2014-01-15 23:00:00 4.707
2014-01-16 01:00:00 4.711
2014-01-16 03:00:00 4.708
2014-01-16 05:00:00 4.707
2014-01-16 07:00:00 4.708
2014-01-16 09:00:00 4.712
2014-01-16 11:00:00 4.715
2014-01-16 13:00:00 4.724
2014-01-16 15:00:00 4.722
2014-01-16 17:00:00 4.722
2014-01-16 19:00:00 4.728
2014-01-16 21:00:00 4.726
2014-01-16 23:00:00 4.72
2014-01-17 01:00:00 4.722
2014-01-17 03:00:00 4.721
2014-01-17 05:00:00 4.723
2014-01-17 07:00:00 4.732
2014-01-17 09:00:00 4.729
2014-01-17 11:00:00 4.732
2014-01-17 13:00:00 4.735
2014-01-17 15:00:00 4.738
2014-01-17 17:00:00 4.738
2014-01-17 19:00:00 4.733
2014-01-17 21:00:00 4.733
2014-01-17 23:00:00 4.735
2014-01-18 01:00:00 4.737
2014-01-18 03:00:00 4.735
2014-01-18 05:00:00 4.733
2014-01-18 07:00:00 4.729
2014-01-18 09:00:00 4.733
2014-01-18 11:00:00 4.735
2014-01-18 13:00:00 4.74
2014-01-18 15:00:00 4.736
2014-01-18 17:00:00 4.743
2014-01-18 19:00:00 4.74
2014-01-18 21:00:00 4.736
2014-01-18 23:00:00 4.749
2014-01-19 01:00:00 4.743
2014-01-19 03:00:00 4.74
2014-01-19 05:00:00 4.742
2014-01-19 07:00:00 4.743
2014-01-19 09:00:00 4.736
2014-01-19 11:00:00 4.743
2014-01-19 13:00:00 4.741
2014-01-19 15:00:00 4.738
2014-01-19 17:00:00 4.733
2014-01-19 19:00:00 4.729
2014-01-19 21:00:00 4.729
2014-01-19 23:00:00 4.729
2014-01-20 01:00:00 4.73
2014-01-20 03:00:00 4.728
2014-01-20 05:00:00 4.736
2014-01-20 07:00:00 4.736
2014-01-20 09:00:00 4.737
2014-01-20 11:00:00 4.74
2014-01-20 13:00:00 4.741
2014-01-20 15:00:00 4.744
2014-01-20 17:00:00 4.739
2014-01-20 19:00:00 4.741
2014-01-20 21:00:00 4.745
2014-01-20 23:00:00 4.742
2014-01-21 01:00:00 4.743
2014-01-21 03:00:00 4.752
2014-01-21 05:00:00 4.747
2014-01-21 07:00:00 4.75
2014-01-21 09:00:00 4.746
2014-01-21 11:00:00 4.748
2014-01-21 13:00:00 4.747
2014-01-21 15:00:00 4.751
2014-01-21 17:00:00 4.751
2014-01-21 19:00:00 4.75
2014-01-21 21:00:00 4.75
2014-01-21 23:00:00 4.752
2014-01-22 01:00:00 4.752
2014-01-22 03:00:00 4.757
2014-01-22 05:00:00 4.754
2014-01-22 07:00:00 4.761
2014-01-22 09:00:00 4.758
2014-01-22 11:00:00 4.756
2014-01-22 13:00:00 4.767
2014-01-22 15:00:00 4.77
2014-01-22 17:00:00 4.771
2014-01-22 19:00:00 4.769
2014-01-22 21:00:00 4.772
2014-01-22 23:00:00 4.774
2014-01-23 01:00:00 4.798
2014-01-23 03:00:00 4.784
2014-01-23 05:00:00 4.811
2014-01-23 07:00:00 4.79
2014-01-23 09:00:00 4.811
2014-01-23 11:00:00 4.828
2014-01-23 13:00:00 4.811
2014-01-23 15:00:00 4.809
2014-01-23 17:00:00 4.812
2014-01-23 19:00:00 4.817
2014-01-23 21:00:00 4.807
2014-01-23 23:00:00 4.803
2014-01-24 01:00:00 4.813
2014-01-24 03:00:00 4.795
2014-01-24 05:00:00 4.806
2014-01-24 07:00:00 4.788
2014-01-24 09:00:00 4.802
2014-01-24 11:00:00 4.789
2014-01-24 13:00:00 4.785
2014-01-24 15:00:00 4.781
2014-01-24 17:00:00 4.795
2014-01-24 19:00:00 4.794
2014-01-24 21:00:00 4.789
2014-01-24 23:00:00 4.798
2014-01-25 01:00:00 4.789
2014-01-25 03:00:00 4.815
2014-01-25 05:00:00 4.801
2014-01-25 07:00:00 4.807
2014-01-25 09:00:00 4.815
2014-01-25 11:00:00 4.802
2014-01-25 13:00:00 4.822
2014-01-25 15:00:00 4.814
2014-01-25 17:00:00 4.799
2014-01-25 19:00:00 4.803
2014-01-25 21:00:00 4.821
2014-01-25 23:00:00 4.827
2014-01-26 01:00:00 4.798
2014-01-26 03:00:00 4.823
2014-01-26 05:00:00 4.827
2014-01-26 07:00:00 4.812
2014-01-26 09:00:00 4.802
2014-01-26 11:00:00 4.817
2014-01-26 13:00:00 4.842
2014-01-26 15:00:00 4.825
2014-01-26 17:00:00 4.826
2014-01-26 19:00:00 4.832
2014-01-26 21:00:00 4.827
2014-01-26 23:00:00 4.821
2014-01-27 01:00:00 4.865
2014-01-27 03:00:00 4.839
2014-01-27 05:00:00 4.815
2014-01-27 07:00:00 4.821
2014-01-27 09:00:00 4.846
2014-01-27 11:00:00 4.815
2014-01-27 13:00:00 4.814
2014-01-27 15:00:00 4.834
2014-01-27 17:00:00 4.826
2014-01-27 19:00:00 4.816
2014-01-27 21:00:00 4.831
2014-01-27 23:00:00 4.816
2014-01-28 01:00:00 4.817
2014-01-28 03:00:00 4.807
2014-01-28 05:00:00 4.825
2014-01-28 07:00:00 4.822
2014-01-28 09:00:00 4.814
2014-01-28 11:00:00 4.825
2014-01-28 13:00:00 4.82
2014-01-28 15:00:00 4.823
2014-01-28 17:00:00 4.806
2014-01-28 19:00:00 4.818
2014-01-28 21:00:00 4.82
2014-01-28 23:00:00 4.821
2014-01-29 01:00:00 4.817
2014-01-29 03:00:00 4.819
2014-01-29 05:00:00 4.824
2014-01-29 07:00:00 4.809
2014-01-29 09:00:00 4.819
2014-01-29 11:00:00 4.813
2014-01-29 13:00:00 4.828
2014-01-29 15:00:00 4.826
2014-01-29 17:00:00 4.834
2014-01-29 19:00:00 4.833
2014-01-29 21:00:00 4.839
2014-01-29 23:00:00 4.828
2014-01-30 01:00:00 4.843
2014-01-30 03:00:00 4.837
2014-01-30 05:00:00 4.838
2014-01-30 07:00:00 4.849
2014-01-30 09:00:00 4.837
2014-01-30 11:00:00 4.84
2014-01-30 13:00:00 4.845
2014-01-30 15:00:00 4.845
2014-01-30 17:00:00 4.846
2014-01-30 19:00:00 4.848
2014-01-30 21:00:00 4.842
2014-01-30 23:00:00 4.852
2014-01-31 01:00:00 4.848
2014-01-31 03:00:00 4.848
2014-01-31 05:00:00 4.832
2014-01-31 07:00:00 4.864
2014-01-31 09:00:00 4.853
2014-01-31 11:00:00 4.866
2014-01-31 13:00:00 4.853
2014-01-31 15:00:00 4.853
2014-01-31 17:00:00 4.861
2014-01-31 19:00:00 4.859
2014-01-31 21:00:00 4.844
2014-01-31 23:00:00 4.86
2014-02-01 01:00:00 4.872
2014-02-01 03:00:00 4.863
2014-02-01 05:00:00 4.877
2014-02-01 07:00:00 4.848
2014-02-01 09:00:00 4.868
2014-02-01 11:00:00 4.854
2014-02-01 13:00:00 4.84
2014-02-01 15:00:00 4.884
2014-02-01 17:00:00 4.882
2014-02-01 19:00:00 4.889
2014-02-01 21:00:00 4.862
2014-02-01 23:00:00 4.868
2014-02-02 01:00:00 4.87
2014-02-02 03:00:00 4.851
2014-02-02 05:00:00 4.886
2014-02-02 07:00:00 4.863
2014-02-02 09:00:00 4.834
2014-02-02 11:00:00 4.882
2014-02-02 13:00:00 4.878
2014-02-02 15:00:00 4.87
2014-02-02 17:00:00 4.855
2014-02-02 19:00:00 4.86
2014-02-02 21:00:00 4.838
2014-02-02 23:00:00 4.854
2014-02-03 01:00:00 4.851
2014-02-03 03:00:00 4.844
2014-02-03 05:00:00 4.873
2014-02-03 07:00:00 4.845
2014-02-03 09:00:00 4.875
2014-02-03 11:00:00 4.866
2014-02-03 13:00:00 4.863
2014-02-03 15:00:00 4.88
2014-02-03 17:00:00 4.87
2014-02-03 19:00:00 4.864
2014-02-03 21:00:00 4.873
2014-02-03 23:00:00 4.874
2014-02-04 01:00:00 4.868
2014-02-04 03:00:00 4.864
2014-02-04 05:00:00 4.86
2014-02-04 07:00:00 4.883
2014-02-04 09:00:00 4.878
2014-02-04 11:00:00 4.899
2014-02-04 13:00:00 4.892
2014-02-04 15:00:00 4.887
2014-02-04 17:00:00 4.882
2014-02-04 19:00:00 4.878
2014-02-04 21:00:00 4.9
2014-02-04 23:00:00 4.882
2014-02-05 01:00:00 4.893
2014-02-05 03:00:00 4.895
2014-02-05 05:00:00 4.886
2014-02-05 07:00:00 4.897
2014-02-05 09:00:00 4.9
2014-02-05 11:00:00 4.875
2014-02-05 13:00:00 4.879
2014-02-05 15:00:00 4.885
2014-02-05 17:00:00 4.892
2014-02-05 19:00:00 4.895
2014-02-05 21:00:00 4.896
2014-02-05 23:00:00 4.9
2014-02-06 01:00:00 4.886
2014-02-06 03:00:00 4.878
2014-02-06 05:00:00 4.899
2014-02-06 07:00:00 4.891
2014-02-06 09:00:00 4.877
2014-02-06 11:00:00 4.894
2014-02-06 13:00:00 4.89
2014-02-06 15:00:00 4.891
2014-02-06 17:00:00 4.885
2014-02-06 19:00:00 4.877
2014-02-06 21:00:00 4.912
2014-02-06 23:00:00 4.872
2014-02-07 01:00:00 4.897
2014-02-07 03:00:00 4.899
2014-02-07 05:00:00 4.904
2014-02-07 07:00:00 4.9
2014-02-07 09:00:00 4.887
2014-02-07 11:00:00 4.903
2014-02-07 13:00:00 4.9
2014-02-07 15:00:00 4.93
2014-02-07 17:00:00 4.928
2014-02-07 19:00:00 4.918
2014-02-07 21:00:00 4.918
2014-02-07 23:00:00 4.915
2014-02-08 01:00:00 4.919
2014-02-08 03:00:00 4.918
2014-02-08 05:00:00 4.909
2014-02-08 07:00:00 4.912
2014-02-08 09:00:00 4.912
2014-02-08 11:00:00 4.915
2014-02-08 13:00:00 4.91
2014-02-08 15:00:00 4.893
2014-02-08 17:00:00 4.91
2014-02-08 19:00:00 4.909
2014-02-08 21:00:00 4.908
2014-02-08 23:00:00 4.896
2014-02-09 01:00:00 4.874
2014-02-09 03:00:00 4.876
2014-02-09 05:00:00 4.882
2014-02-09 07:00:00 4.883
2014-02-09 09:00:00 4.891
2014-02-09 11:00:00 4.891
2014-02-09 13:00:00 4.898
2014-02-09 15:00:00 4.881
2014-02-09 17:00:00 4.873
2014-02-09 19:00:00 4.873
2014-02-09 21:00:00 4.878
2014-02-09 23:00:00 4.878
2014-02-10 01:00:00 4.874
2014-02-10 03:00:00 4.872
2014-02-10 05:00:00 4.873
2014-02-10 07:00:00 4.871
2014-02-10 09:00:00 4.867
2014-02-10 11:00:00 4.883
2014-02-10 13:00:00 4.874
2014-02-10 15:00:00 4.886
2014-02-10 17:00:00 4.875
2014-02-10 19:00:00 4.883
2014-02-10 21:00:00 4.876
2014-02-10 23:00:00 4.869
2014-02-11 01:00:00 4.903
2014-02-11 03:00:00 4.887
2014-02-11 05:00:00 4.871
2014-02-11 07:00:00 4.87
2014-02-11 09:00:00 4.881
2014-02-11 11:00:00 4.889
2014-02-11 13:00:00 4.895
2014-02-11 15:00:00 4.885
2014-02-11 17:00:00 4.888
2014-02-11 19:00:00 4.894
2014-02-11 21:00:00 4.892
2014-02-11 23:00:00 4.894
2014-02-12 01:00:00 4.89
2014-02-12 03:00:00 4.902
2014-02-12 05:00:00 4.892
2014-02-12 07:00:00 4.901
2014-02-12 09:00:00 4.9
2014-02-12 11:00:00 4.904
2014-02-12 13:00:00 4.918
2014-02-12 15:00:00 4.906
2014-02-12 17:00:00 4.903
2014-02-12 19:00:00 4.905
2014-02-12 21:00:00 4.9
2014-02-12 23:00:00 4.896
2014-02-13 01:00:00 4.909
2014-02-13 03:00:00 4.934
2014-02-13 05:00:00 4.912
2014-02-13 07:00:00 4.911
2014-02-13 09:00:00 4.904
2014-02-13 11:00:00 4.904
2014-02-13 13:00:00 4.918
2014-02-13 15:00:00 4.909
2014-02-13 17:00:00 4.913
2014-02-13 19:00:00 4.912
2014-02-13 21:00:00 4.918
2014-02-13 23:00:00 4.919
2014-02-14 01:00:00 4.928
2014-02-14 03:00:00 4.911
2014-02-14 05:00:00 4.916
2014-02-14 07:00:00 4.915
2014-02-14 09:00:00 4.915
2014-02-14 11:00:00 4.919
2014-02-14 13:00:00 4.912
2014-02-14 15:00:00 4.909
2014-02-14 17:00:00 4.922
2014-02-14 19:00:00 4.907
2014-02-14 21:00:00 4.896
2014-02-14 23:00:00 4.895
2014-02-15 01:00:00 4.897
2014-02-15 03:00:00 4.903
2014-02-15 05:00:00 4.917
2014-02-15 07:00:00 4.92
2014-02-15 09:00:00 4.919
2014-02-15 11:00:00 4.932
2014-02-15 13:00:00 4.951
2014-02-15 15:00:00 4.939
2014-02-15 17:00:00 4.938
2014-02-15 19:00:00 4.95
2014-02-15 21:00:00 4.944
2014-02-15 23:00:00 4.943
2014-02-16 01:00:00 4.937
2014-02-16 03:00:00 4.954
2014-02-16 05:00:00 4.948
2014-02-16 07:00:00 4.955
2014-02-16 09:00:00 4.95
2014-02-16 11:00:00 4.95
2014-02-16 13:00:00 4.966
2014-02-16 15:00:00 4.96
2014-02-16 17:00:00 4.977
2014-02-16 19:00:00 4.97
2014-02-16 21:00:00 4.965
2014-02-16 23:00:00 4.951
2014-02-17 01:00:00 4.947
2014-02-17 03:00:00 4.944
2014-02-17 05:00:00 4.957
2014-02-17 07:00:00 4.95
2014-02-17 09:00:00 4.95
2014-02-17 11:00:00 4.944
2014-02-17 13:00:00 4.949
2014-02-17 15:00:00 4.95
2014-02-17 17:00:00 4.937
2014-02-17 19:00:00 4.927
2014-02-17 21:00:00 4.926
2014-02-17 23:00:00 4.925
2014-02-18 01:00:00 4.929
2014-02-18 03:00:00 4.925
2014-02-18 05:00:00 4.93
2014-02-18 07:00:00 4.929
2014-02-18 09:00:00 4.937
2014-02-18 11:00:00 4.936
2014-02-18 13:00:00 4.939
2014-02-18 15:00:00 4.939
2014-02-18 17:00:00 4.947
2014-02-18 19:00:00 4.945
2014-02-18 21:00:00 4.941
2014-02-18 23:00:00 4.95
2014-02-19 01:00:00 4.952
2014-02-19 03:00:00 4.946
2014-02-19 05:00:00 4.959
2014-02-19 07:00:00 4.957
2014-02-19 09:00:00 4.963
2014-02-19 11:00:00 4.968
2014-02-19 13:00:00 4.98
2014-02-19 15:00:00 4.976
2014-02-19 17:00:00 4.985
2014-02-19 19:00:00 4.971
2014-02-19 21:00:00 4.997
2014-02-19 23:00:00 4.977
2014-02-20 01:00:00 4.988
2014-02-20 03:00:00 4.976
2014-02-20 05:00:00 4.984
2014-02-20 07:00:00 4.981
2014-02-20 09:00:00 4.986
2014-02-20 11:00:00 5.0
2014-02-20 13:00:00 5.011
2014-02-20 15:00:00 5.011
2014-02-20 17:00:00 5.011
2014-02-20 19:00:00 5.005
2014-02-20 21:00:00 5.015
2014-02-20 23:00:00 4.996
2014-02-21 01:00:00 4.99
2014-02-21 03:00:00 4.995
2014-02-21 05:00:00 4.997
2014-02-21 07:00:00 5.009
2014-02-21 09:00:00 4.998
2014-02-21 11:00:00 5.003
2014-02-21 13:00:00 5.007
2014-02-21 15:00:00 5.004
2014-02-21 17:00:00 5.013
2014-02-21 19:00:00 5.015
2014-02-21 21:00:00 5.004
2014-02-21 23:00:00 5.006
2014-02-22 01:00:00 5.004
2014-02-22 03:00:00 5.014
2014-02-22 05:00:00 5.023
2014-02-22 07:00:00 5.02
2014-02-22 09:00:00 5.024
2014-02-22 11:00:00 5.024
2014-02-22 13:00:00 5.033
2014-02-22 15:00:00 5.027
2014-02-22 17:00:00 5.036
2014-02-22 19:00:00 5.019
2014-02-22 21:00:00 5.017
2014-02-22 23:00:00 5.029
2014-02-23 01:00:00 5.022
2014-02-23 03:00:00 5.016
2014-02-23 05:00:00 5.019
2014-02-23 07:00:00 5.029
2014-02-23 09:00:00 5.029
2014-02-23 11:00:00 5.052
2014-02-23 13:00:00 5.05
2014-02-23 15:00:00 5.044
2014-02-23 17:00:00 5.047
2014-02-23 19:00:00 5.032
2014-02-23 21:00:00 5.036
2014-02-23 23:00:00 5.04
2014-02-24 01:00:00 5.041
2014-02-24 03:00:00 5.031
2014-02-24 05:00:00 5.031
2014-02-24 07:00:00 5.031
2014-02-24 09:00:00 5.041
2014-02-24 11:00:00 5.024
2014-02-24 13:00:00 5.023
2014-02-24 15:00:00 5.009
2014-02-24 17:00:00 5.014
2014-02-24 19:00:00 5.012
2014-02-24 21:00:00 5.003
2014-02-24 23:00:00 4.987
2014-02-25 01:00:00 4.982
2014-02-25 03:00:00 4.987
2014-02-25 05:00:00 4.971
2014-02-25 07:00:00 4.972
2014-02-25 09:00:00 4.959
2014-02-25 11:00:00 4.965
2014-02-25 13:00:00 4.968
2014-02-25 15:00:00 4.982
2014-02-25 17:00:00 4.972
2014-02-25 19:00:00 4.969
2014-02-25 21:00:00 4.97
2014-02-25 23:00:00 4.962
2014-02-26 01:00:00 4.957
2014-02-26 03:00:00 4.96
2014-02-26 05:00:00 4.952
2014-02-26 07:00:00 4.953
2014-02-26 09:00:00 4.946
2014-02-26 11:00:00 4.94
2014-02-26 13:00:00 4.948
2014-02-26 15:00:00 4.936
2014-02-26 17:00:00 4.924
2014-02-26 19:00:00 4.924
2014-02-26 21:00:00 4.931
2014-02-26 23:00:00 4.926
2014-02-27 01:00:00 4.929
2014-02-27 03:00:00 4.928
2014-02-27 05:00:00 4.938
2014-02-27 07:00:00 4.939
2014-02-27 09:00:00 4.93
2014-02-27 11:00:00 4.925
2014-02-27 13:00:00 4.931
2014-02-27 15:00:00 4.92
2014-02-27 17:00:00 4.896
2014-02-27 19:00:00 4.878
2014-02-27 21:00:00 4.869
2014-02-27 23:00:00 4.857
2014-02-28 01:00:00 4.867
2014-02-28 03:00:00 4.86
2014-02-28 05:00:00 4.855
2014-02-28 07:00:00 4.848
2014-02-28 09:00:00 4.849
2014-02-28 11:00:00 4.847
2014-02-28 13:00:00 4.851
2014-02-28 15:00:00 4.845
2014-02-28 17:00:00 4.836
2014-02-28 19:00:00 4.838
2014-02-28 21:00:00 4.832
2014-02-28 23:00:00 4.841
2014-03-01 01:00:00 4.847
2014-03-01 03:00:00 4.849
2014-03-01 05:00:00 4.862
2014-03-01 07:00:00 4.867
2014-03-01 09:00:00 4.874
2014-03-01 11:00:00 4.869
2014-03-01 13:00:00 4.868
2014-03-01 15:00:00 4.894
2014-03-01 17:00:00 4.905
2014-03-01 19:00:00 4.909
2014-03-01 21:00:00 4.91
2014-03-01 23:00:00 4.917
2014-03-02 01:00:00 4.92
2014-03-02 03:00:00 4.928
2014-03-02 05:00:00 4.936
2014-03-02 07:00:00 4.928
2014-03-02 09:00:00 4.938
2014-03-02 11:00:00 4.937
2014-03-02 13:00:00 4.942
2014-03-02 15:00:00 4.95
2014-03-02 17:00:00 4.94
2014-03-02 19:00:00 4.944
2014-03-02 21:00:00 4.946
2014-03-02 23:00:00 4.957
2014-03-03 01:00:00 4.951
2014-03-03 03:00:00 4.947
2014-03-03 05:00:00 4.942
2014-03-03 07:00:00 4.938
2014-03-03 09:00:00 4.949
2014-03-03 11:00:00 4.951
2014-03-03 13:00:00 4.956
2014-03-03 15:00:00 4.957
2014-03-03 17:00:00 4.947
2014-03-03 19:00:00 4.932
2014-03-03 21:00:00 4.929
2014-03-03 23:00:00 4.937
2014-03-04 01:00:00 4.955
2014-03-04 03:00:00 4.961
2014-03-04 05:00:00 4.969
2014-03-04 07:00:00 4.952
2014-03-04 09:00:00 4.949
2014-03-04 11:00:00 4.96
2014-03-04 13:00:00 4.973
2014-03-04 15:00:00 4.975
2014-03-04 17:00:00 4.963
2014-03-04 19:00:00 4.969
2014-03-04 21:00:00 4.967
2014-03-04 23:00:00 4.966
2014-03-05 01:00:00 4.958
2014-03-05 03:00:00 4.951
2014-03-05 05:00:00 4.951
2014-03-05 07:00:00 4.964
2014-03-05 09:00:00 4.97
2014-03-05 11:00:00 4.966
2014-03-05 13:00:00 4.969
2014-03-05 15:00:00 4.965
2014-03-05 17:00:00 4.968
2014-03-05 19:00:00 4.965
2014-03-05 21:00:00 4.975
2014-03-05 23:00:00 4.984
2014-03-06 01:00:00 4.984
2014-03-06 03:00:00 4.99
2014-03-06 05:00:00 4.971
2014-03-06 07:00:00 4.979
2014-03-06 09:00:00 4.98
2014-03-06 11:00:00 4.984
2014-03-06 13:00:00 4.996
2014-03-06 15:00:00 4.994
2014-03-06 17:00:00 4.983
2014-03-06 19:00:00 4.981
2014-03-06 21:00:00 4.974
2014-03-06 23:00:00 4.987
2014-03-07 01:00:00 4.994
2014-03-07 03:00:00 4.983
2014-03-07 05:00:00 4.992
2014-03-07 07:00:00 4.971
2014-03-07 09:00:00 4.975
2014-03-07 11:00:00 4.965
2014-03-07 13:00:00 4.962
2014-03-07 15:00:00 4.951
2014-03-07 17:00:00 4.95
2014-03-07 19:00:00 4.933
2014-03-07 21:00:00 4.912
2014-03-07 23:00:00 4.9
2014-03-08 01:00:00 4.894
2014-03-08 03:00:00 4.89
2014-03-08 05:00:00 4.861
2014-03-08 07:00:00 4.85
2014-03-08 09:00:00 4.852
2014-03-08 11:00:00 4.856
2014-03-08 13:00:00 4.854
2014-03-08 15:00:00 4.853
2014-03-08 17:00:00 4.838
2014-03-08 19:00:00 4.824
2014-03-08 21:00:00 4.819
2014-03-08 23:00:00 4.814
2014-03-09 01:00:00 4.801
2014-03-09 03:00:00 4.767
2014-03-09 05:00:00 4.747
2014-03-09 07:00:00 4.744
2014-03-09 09:00:00 4.743
2014-03-09 11:00:00 4.757
2014-03-09 13:00:00 4.769
2014-03-09 15:00:00 4.764
2014-03-09 17:00:00 4.756
2014-03-09 19:00:00 4.755
2014-03-09 21:00:00 4.756
2014-03-09 23:00:00 4.754
2014-03-10 01:00:00 4.741
2014-03-10 03:00:00 4.758
2014-03-10 05:00:00 4.764
2014-03-10 07:00:00 4.757
2014-03-10 09:00:00 4.755
2014-03-10 11:00:00 4.772
2014-03-10 13:00:00 4.764
