2012-02-11 13:00:00 5.446
2012-02-11 17:00:00 5.429
2012-02-11 21:00:00 5.432
2012-02-12 01:00:00 5.419
2012-02-12 05:00:00 5.407
2012-02-12 09:00:00 5.415
2012-02-12 13:00:00 5.448
2012-02-12 17:00:00 5.419
2012-02-12 21:00:00 5.401
2012-02-13 01:00:00 5.423
2012-02-13 05:00:00 5.428
2012-02-13 09:00:00 5.428
2012-02-13 13:00:00 5.433
2012-02-13 17:00:00 5.432
2012-02-13 21:00:00 5.415
2012-02-14 01:00:00 5.43
2012-02-14 05:00:00 5.427
2012-02-14 09:00:00 5.4
2012-02-14 13:00:00 5.432
2012-02-14 17:00:00 5.447
2012-02-14 21:00:00 5.464
2012-02-15 01:00:00 5.435
2012-02-15 05:00:00 5.413
2012-02-15 09:00:00 5.396
2012-02-15 13:00:00 5.455
2012-02-15 17:00:00 5.409
2012-02-15 21:00:00 5.414
2012-02-16 01:00:00 5.408
2012-02-16 05:00:00 5.412
2012-02-16 09:00:00 5.635
2012-02-16 13:00:00 5.475
2012-02-16 17:00:00 5.471
2012-02-16 21:00:00 5.466
2012-02-17 01:00:00 5.419
2012-02-17 05:00:00 5.426
2012-02-17 09:00:00 5.43
2012-02-17 13:00:00 5.492
2012-02-17 17:00:00 5.41
2012-02-17 21:00:00 5.404
2012-02-18 01:00:00 5.388
2012-02-18 05:00:00 5.423
2012-02-18 09:00:00 5.432
2012-02-18 13:00:00 5.434
2012-02-18 17:00:00 5.491
2012-02-18 21:00:00 5.447
2012-02-19 01:00:00 5.427
2012-02-19 05:00:00 5.431
2012-02-19 09:00:00 5.396
2012-02-19 13:00:00 5.438
2012-02-19 17:00:00 5.414
2012-02-19 21:00:00 5.446
2012-02-20 01:00:00 5.564
2012-02-20 05:00:00 5.352
2012-02-20 09:00:00 5.362
2012-02-20 13:00:00 5.403
2012-02-20 17:00:00 5.438
2012-02-20 21:00:00 5.408
2012-02-21 01:00:00 5.411
2012-02-21 05:00:00 5.409
2012-02-21 09:00:00 5.424
2012-02-21 13:00:00 5.617
2012-02-21 17:00:00 5.427
2012-02-21 21:00:00 5.412
2012-02-22 01:00:00 5.421
2012-02-22 05:00:00 5.422
2012-02-22 09:00:00 5.448
2012-02-22 13:00:00 5.503
2012-02-22 17:00:00 5.458
2012-02-22 21:00:00 5.462
2012-02-23 01:00:00 5.477
2012-02-23 05:00:00 5.459
2012-02-23 09:00:00 5.428
2012-02-23 13:00:00 5.48
2012-02-23 17:00:00 5.631
2012-02-23 21:00:00 5.41
2012-02-24 01:00:00 5.484
2012-02-24 05:00:00 5.484
2012-02-24 09:00:00 5.444
2012-02-24 13:00:00 5.53
2012-02-24 17:00:00 5.508
2012-02-24 21:00:00 5.454
2012-02-25 01:00:00 5.511
2012-02-25 05:00:00 5.44
2012-02-25 09:00:00 5.449
2012-02-25 13:00:00 5.547
2012-02-25 17:00:00 5.483
2012-02-25 21:00:00 5.447
2012-02-26 01:00:00 5.469
2012-02-26 05:00:00 5.418
2012-02-26 09:00:00 5.409
2012-02-26 13:00:00 5.512
2012-02-26 17:00:00 5.501
2012-02-26 21:00:00 5.431
2012-02-27 01:00:00 5.406
2012-02-27 05:00:00 5.449
2012-02-27 09:00:00 5.481
2012-02-27 13:00:00 5.547
2012-02-27 17:00:00 5.476
2012-02-27 21:00:00 5.485
2012-02-28 01:00:00 5.497
2012-02-28 05:00:00 5.464
2012-02-28 09:00:00 5.444
2012-02-28 13:00:00 5.562
2012-02-28 17:00:00 5.461
2012-02-28 21:00:00 5.487
2012-02-29 01:00:00 5.437
2012-02-29 05:00:00 5.637
2012-02-29 09:00:00 5.457
2012-02-29 13:00:00 5.536
2012-02-29 17:00:00 5.54
2012-02-29 21:00:00 5.556
2012-03-01 01:00:00 5.523
2012-03-01 05:00:00 5.56
2012-03-01 09:00:00 5.511
2012-03-01 13:00:00 5.527
2012-03-01 17:00:00 5.494
2012-03-01 21:00:00 5.491
2012-03-02 01:00:00 5.551
2012-03-02 05:00:00 5.512
2012-03-02 09:00:00 5.537
2012-03-02 13:00:00 5.552
2012-03-02 17:00:00 5.489
2012-03-02 21:00:00 5.486
2012-03-03 01:00:00 5.455
2012-03-03 05:00:00 5.422
2012-03-03 09:00:00 5.426
2012-03-03 13:00:00 5.492
2012-03-03 17:00:00 5.448
2012-03-03 21:00:00 5.389
2012-03-04 01:00:00 5.386
2012-03-04 05:00:00 5.356
2012-03-04 09:00:00 5.327
2012-03-04 13:00:00 5.373
2012-03-04 17:00:00 5.314
2012-03-04 21:00:00 5.318
2012-03-05 01:00:00 5.309
2012-03-05 05:00:00 5.502
2012-03-05 09:00:00 5.292
2012-03-05 13:00:00 5.352
2012-03-05 17:00:00 5.303
2012-03-05 21:00:00 5.265
2012-03-06 01:00:00 5.275
2012-03-06 05:00:00 5.262
2012-03-06 09:00:00 5.268
2012-03-06 13:00:00 5.4
2012-03-06 17:00:00 5.305
2012-03-06 21:00:00 5.299
2012-03-07 01:00:00 5.33
2012-03-07 05:00:00 5.526
2012-03-07 09:00:00 5.293
2012-03-07 13:00:00 5.31
2012-03-07 17:00:00 5.29
2012-03-07 21:00:00 5.225
2012-03-08 01:00:00 5.256
2012-03-08 05:00:00 5.274
2012-03-08 09:00:00 5.215
2012-03-08 13:00:00 5.323
2012-03-08 17:00:00 5.34
2012-03-08 21:00:00 5.284
2012-03-09 01:00:00 5.303
2012-03-09 05:00:00 5.329
2012-03-09 09:00:00 5.545
2012-03-09 13:00:00 5.442
2012-03-09 17:00:00 5.38
2012-03-09 21:00:00 5.386
2012-03-10 01:00:00 5.397
2012-03-10 05:00:00 5.389
2012-03-10 09:00:00 5.417
2012-03-10 13:00:00 5.482
2012-03-10 17:00:00 5.607
2012-03-10 21:00:00 5.437
2012-03-11 01:00:00 5.442
2012-03-11 05:00:00 5.412
2012-03-11 09:00:00 5.448
2012-03-11 13:00:00 5.496
2012-03-11 17:00:00 5.505
2012-03-11 21:00:00 5.444
2012-03-12 01:00:00 5.458
2012-03-12 05:00:00 5.47
2012-03-12 09:00:00 5.439
2012-03-12 13:00:00 5.538
2012-03-12 17:00:00 5.495
2012-03-12 21:00:00 5.403
2012-03-13 01:00:00 5.38
2012-03-13 05:00:00 5.381
2012-03-13 09:00:00 5.361
2012-03-13 13:00:00 5.454
2012-03-13 17:00:00 5.386
2012-03-13 21:00:00 5.317
2012-03-14 01:00:00 5.255
2012-03-14 05:00:00 5.257
2012-03-14 09:00:00 5.228
2012-03-14 13:00:00 5.319
2012-03-14 17:00:00 5.283
2012-03-14 21:00:00 5.23
2012-03-15 01:00:00 5.219
2012-03-15 05:00:00 5.183
2012-03-15 09:00:00 5.202
2012-03-15 13:00:00 5.236
2012-03-15 17:00:00 5.209
2012-03-15 21:00:00 5.168
2012-03-16 01:00:00 5.164
2012-03-16 05:00:00 5.127
2012-03-16 09:00:00 5.147
2012-03-16 13:00:00 5.136
2012-03-16 17:00:00 5.149
2012-03-16 21:00:00 5.126
2012-03-17 01:00:00 5.121
2012-03-17 05:00:00 5.097
2012-03-17 09:00:00 5.11
2012-03-17 13:00:00 5.169
2012-03-17 17:00:00 5.197
2012-03-17 21:00:00 5.211
2012-03-18 01:00:00 5.118
2012-03-18 05:00:00 5.172
2012-03-18 09:00:00 5.136
2012-03-18 13:00:00 5.252
2012-03-18 17:00:00 5.212
2012-03-18 21:00:00 5.177
2012-03-19 01:00:00 5.177
2012-03-19 05:00:00 5.15
2012-03-19 09:00:00 5.183
2012-03-19 13:00:00 5.302
2012-03-19 17:00:00 5.221
2012-03-19 21:00:00 5.155
2012-03-20 01:00:00 5.242
2012-03-20 05:00:00 5.167
2012-03-20 09:00:00 5.152
2012-03-20 13:00:00 5.321
2012-03-20 17:00:00 5.242
2012-03-20 21:00:00 5.205
2012-03-21 01:00:00 5.191
2012-03-21 05:00:00 5.175
2012-03-21 09:00:00 5.175
2012-03-21 13:00:00 5.362
2012-03-21 17:00:00 5.178
2012-03-21 21:00:00 5.149
2012-03-22 01:00:00 5.169
2012-03-22 05:00:00 5.149
2012-03-22 09:00:00 5.128
2012-03-22 13:00:00 5.179
2012-03-22 17:00:00 5.146
2012-03-22 21:00:00 5.116
2012-03-23 01:00:00 5.107
2012-03-23 05:00:00 5.104
2012-03-23 09:00:00 5.093
2012-03-23 13:00:00 5.308
2012-03-23 17:00:00 5.199
2012-03-23 21:00:00 5.13
2012-03-24 01:00:00 5.103
2012-03-24 05:00:00 5.07
2012-03-24 09:00:00 5.089
2012-03-24 13:00:00 5.283
2012-03-24 17:00:00 5.186
2012-03-24 21:00:00 5.124
2012-03-25 01:00:00 5.097
2012-03-25 05:00:00 5.073
2012-03-25 09:00:00 5.071
2012-03-25 13:00:00 5.275
2012-03-25 17:00:00 5.184
2012-03-25 21:00:00 5.123
2012-03-26 01:00:00 5.114
2012-03-26 05:00:00 5.065
2012-03-26 09:00:00 5.055
2012-03-26 13:00:00 5.187
2012-03-26 17:00:00 5.073
2012-03-26 21:00:00 5.064
2012-03-27 01:00:00 5.024
2012-03-27 05:00:00 4.997
2012-03-27 09:00:00 4.985
2012-03-27 13:00:00 5.188
2012-03-27 17:00:00 5.076
2012-03-27 21:00:00 4.959
2012-03-28 01:00:00 4.937
2012-03-28 05:00:00 4.945
2012-03-28 09:00:00 4.938
2012-03-28 13:00:00 5.169
2012-03-28 17:00:00 5.091
2012-03-28 21:00:00 4.966
2012-03-29 01:00:00 4.976
2012-03-29 05:00:00 5.083
2012-03-29 09:00:00 4.975
2012-03-29 13:00:00 5.221
2012-03-29 17:00:00 5.123
2012-03-29 21:00:00 4.998
2012-03-30 01:00:00 4.983
2012-03-30 05:00:00 4.968
2012-03-30 09:00:00 4.934
2012-03-30 13:00:00 5.182
2012-03-30 17:00:00 5.192
2012-03-30 21:00:00 5.212
2012-03-31 01:00:00 4.997
2012-03-31 05:00:00 4.997
2012-03-31 09:00:00 4.984
2012-03-31 13:00:00 5.219
2012-03-31 17:00:00 5.12
2012-03-31 21:00:00 5.032
2012-04-01 01:00:00 5.011
2012-04-01 05:00:00 5.009
2012-04-01 09:00:00 5.032
2012-04-01 13:00:00 5.332
2012-04-01 17:00:00 5.304
2012-04-01 21:00:00 5.076
2012-04-02 01:00:00 5.035
2012-04-02 05:00:00 5.03
2012-04-02 09:00:00 5.034
2012-04-02 13:00:00 5.253
2012-04-02 17:00:00 5.179
2012-04-02 21:00:00 5.091
2012-04-03 01:00:00 5.084
2012-04-03 05:00:00 5.17
2012-04-03 09:00:00 5.105
2012-04-03 13:00:00 5.394
2012-04-03 17:00:00 5.212
2012-04-03 21:00:00 5.195
2012-04-04 01:00:00 5.23
2012-04-04 05:00:00 5.139
2012-04-04 09:00:00 5.139
2012-04-04 13:00:00 5.389
2012-04-04 17:00:00 5.373
2012-04-04 21:00:00 5.209
2012-04-05 01:00:00 5.429
2012-04-05 05:00:00 5.211
2012-04-05 09:00:00 5.214
2012-04-05 13:00:00 5.244
2012-04-05 17:00:00 5.195
2012-04-05 21:00:00 5.253
2012-04-06 01:00:00 5.207
2012-04-06 05:00:00 5.25
2012-04-06 09:00:00 5.221
2012-04-06 13:00:00 5.364
2012-04-06 17:00:00 5.29
2012-04-06 21:00:00 5.206
2012-04-07 01:00:00 5.189
2012-04-07 05:00:00 5.181
2012-04-07 09:00:00 5.163
2012-04-07 13:00:00 5.383
2012-04-07 17:00:00 5.334
2012-04-07 21:00:00 5.232
2012-04-08 01:00:00 5.199
2012-04-08 05:00:00 5.194
2012-04-08 09:00:00 5.247
2012-04-08 13:00:00 5.446
2012-04-08 17:00:00 5.288
2012-04-08 21:00:00 5.261
2012-04-09 01:00:00 5.234
2012-04-09 05:00:00 5.229
2012-04-09 09:00:00 5.247
2012-04-09 13:00:00 5.326
2012-04-09 17:00:00 5.249
2012-04-09 21:00:00 5.249
2012-04-10 01:00:00 5.232
2012-04-10 05:00:00 5.265
2012-04-10 09:00:00 5.261
2012-04-10 13:00:00 5.268
2012-04-10 17:00:00 5.263
2012-04-10 21:00:00 5.211
2012-04-11 01:00:00 5.18
2012-04-11 05:00:00 5.157
2012-04-11 09:00:00 5.119
2012-04-11 13:00:00 5.129
2012-04-11 17:00:00 5.181
2012-04-11 21:00:00 5.147
2012-04-12 01:00:00 5.091
2012-04-12 05:00:00 5.095
2012-04-12 09:00:00 5.079
2012-04-12 13:00:00 5.104
2012-04-12 17:00:00 5.122
2012-04-12 21:00:00 5.104
2012-04-13 01:00:00 5.047
2012-04-13 05:00:00 5.013
2012-04-13 09:00:00 5.013
2012-04-13 13:00:00 5.107
2012-04-13 17:00:00 5.177
2012-04-13 21:00:00 5.05
2012-04-14 01:00:00 5.048
2012-04-14 05:00:00 5.021
2012-04-14 09:00:00 5.055
2012-04-14 13:00:00 5.307
2012-04-14 17:00:00 5.156
2012-04-14 21:00:00 5.076
2012-04-15 01:00:00 5.265
2012-04-15 05:00:00 5.027
2012-04-15 09:00:00 5.028
2012-04-15 13:00:00 5.057
2012-04-15 17:00:00 5.034
2012-04-15 21:00:00 5.016
2012-04-16 01:00:00 5.022
2012-04-16 05:00:00 5.01
2012-04-16 09:00:00 5.058
2012-04-16 13:00:00 5.326
2012-04-16 17:00:00 5.078
2012-04-16 21:00:00 5.064
2012-04-17 01:00:00 5.048
2012-04-17 05:00:00 5.053
2012-04-17 09:00:00 5.174
2012-04-17 13:00:00 5.188
2012-04-17 15:00:00 5.192
2012-04-17 17:00:00 5.356
2012-04-17 19:00:00 5.141
2012-04-17 21:00:00 5.169
2012-04-17 23:00:00 5.117
2012-04-18 01:00:00 5.107
2012-04-18 03:00:00 5.107
2012-04-18 05:00:00 5.096
2012-04-18 07:00:00 5.09
2012-04-18 09:00:00 5.109
2012-04-18 11:00:00 5.146
2012-04-18 13:00:00 5.232
2012-04-18 15:00:00 5.114
2012-04-18 17:00:00 5.121
2012-04-18 19:00:00 5.118
2012-04-18 21:00:00 5.091
2012-04-18 23:00:00 5.12
2012-04-19 01:00:00 5.098
2012-04-19 03:00:00 5.121
2012-04-19 05:00:00 5.116
2012-04-19 07:00:00 5.185
2012-04-19 09:00:00 5.136
2012-04-19 11:00:00 5.134
2012-04-19 13:00:00 5.143
2012-04-19 15:00:00 5.127
2012-04-19 17:00:00 5.144
2012-04-19 19:00:00 5.141
2012-04-19 21:00:00 5.142
2012-04-19 23:00:00 5.127
2012-04-20 01:00:00 5.12
2012-04-20 03:00:00 5.105
2012-04-20 05:00:00 5.114
2012-04-20 07:00:00 5.101
2012-04-20 09:00:00 5.18
2012-04-20 11:00:00 5.243
2012-04-20 13:00:00 5.22
2012-04-20 15:00:00 5.185
2012-04-20 17:00:00 5.182
2012-04-20 19:00:00 5.131
2012-04-20 21:00:00 5.144
2012-04-20 23:00:00 5.159
2012-04-21 01:00:00 5.115
2012-04-21 03:00:00 5.113
2012-04-21 05:00:00 5.112
2012-04-21 07:00:00 5.107
2012-04-21 09:00:00 5.154
2012-04-21 11:00:00 5.158
2012-04-21 13:00:00 5.185
2012-04-21 15:00:00 5.178
2012-04-21 17:00:00 5.164
2012-04-21 19:00:00 5.129
2012-04-21 21:00:00 5.126
2012-04-21 23:00:00 5.15
2012-04-22 01:00:00 5.111
2012-04-22 03:00:00 5.101
2012-04-22 05:00:00 5.107
2012-04-22 07:00:00 5.15
2012-04-22 09:00:00 5.143
2012-04-22 11:00:00 5.138
2012-04-22 13:00:00 5.147
2012-04-22 15:00:00 5.131
2012-04-22 17:00:00 5.132
2012-04-22 19:00:00 5.121
2012-04-22 21:00:00 5.151
2012-04-22 23:00:00 5.113
2012-04-23 01:00:00 5.1
2012-04-23 03:00:00 5.099
2012-04-23 05:00:00 5.102
2012-04-23 07:00:00 5.117
2012-04-23 09:00:00 5.12
2012-04-23 11:00:00 5.113
2012-04-23 13:00:00 5.122
2012-04-23 15:00:00 5.108
2012-04-23 17:00:00 5.111
2012-04-23 19:00:00 5.11
2012-04-23 21:00:00 5.147
2012-04-23 23:00:00 5.1
2012-04-24 01:00:00 5.079
2012-04-24 03:00:00 5.071
2012-04-24 05:00:00 5.065
2012-04-24 07:00:00 5.072
2012-04-24 09:00:00 5.075
2012-04-24 11:00:00 5.095
2012-04-24 13:00:00 5.141
2012-04-24 15:00:00 5.217
2012-04-24 17:00:00 5.218
2012-04-24 19:00:00 5.173
2012-04-24 21:00:00 5.128
2012-04-24 23:00:00 5.111
2012-04-25 01:00:00 5.132
2012-04-25 03:00:00 5.093
2012-04-25 05:00:00 5.081
2012-04-25 07:00:00 5.087
2012-04-25 09:00:00 5.095
2012-04-25 11:00:00 5.08
2012-04-25 13:00:00 5.06
2012-04-25 15:00:00 5.078
2012-04-25 17:00:00 5.074
2012-04-25 19:00:00 5.029
2012-04-25 21:00:00 5.015
2012-04-25 23:00:00 4.994
2012-04-26 01:00:00 4.97
2012-04-26 03:00:00 4.943
2012-04-26 05:00:00 4.937
2012-04-26 07:00:00 4.941
2012-04-26 09:00:00 4.935
2012-04-26 11:00:00 4.963
2012-04-26 13:00:00 4.919
2012-04-26 15:00:00 4.907
2012-04-26 17:00:00 4.931
2012-04-26 19:00:00 4.914
2012-04-26 21:00:00 4.907
2012-04-26 23:00:00 4.946
2012-04-27 01:00:00 4.92
2012-04-27 03:00:00 4.913
2012-04-27 05:00:00 4.898
2012-04-27 07:00:00 4.918
2012-04-27 09:00:00 4.908
2012-04-27 11:00:00 4.957
2012-04-27 13:00:00 5.007
2012-04-27 15:00:00 4.958
2012-04-27 17:00:00 4.941
2012-04-27 19:00:00 4.945
2012-04-27 21:00:00 4.947
2012-04-27 23:00:00 4.956
2012-04-28 01:00:00 5.013
2012-04-28 03:00:00 4.986
2012-04-28 05:00:00 4.991
2012-04-28 07:00:00 4.991
2012-04-28 09:00:00 4.999
2012-04-28 11:00:00 5.049
2012-04-28 13:00:00 5.124
2012-04-28 15:00:00 5.126
2012-04-28 17:00:00 5.147
2012-04-28 19:00:00 5.116
2012-04-28 21:00:00 5.105
2012-04-28 23:00:00 5.082
2012-04-29 01:00:00 5.095
2012-04-29 03:00:00 5.072
2012-04-29 05:00:00 5.044
2012-04-29 07:00:00 5.054
2012-04-29 09:00:00 5.058
2012-04-29 11:00:00 5.12
2012-04-29 13:00:00 5.146
2012-04-29 15:00:00 5.118
2012-04-29 17:00:00 5.116
2012-04-29 19:00:00 5.06
2012-04-29 21:00:00 5.064
2012-04-29 23:00:00 5.051
2012-04-30 01:00:00 5.044
2012-04-30 03:00:00 5.032
2012-04-30 05:00:00 5.023
2012-04-30 07:00:00 5.037
2012-04-30 09:00:00 5.039
2012-04-30 11:00:00 5.044
2012-04-30 13:00:00 5.079
2012-04-30 15:00:00 5.149
2012-04-30 17:00:00 5.153
2012-04-30 19:00:00 5.08
2012-04-30 21:00:00 5.075
2012-04-30 23:00:00 5.056
2012-05-01 01:00:00 5.057
2012-05-01 03:00:00 5.061
2012-05-01 05:00:00 5.067
2012-05-01 07:00:00 5.059
2012-05-01 09:00:00 5.072
2012-05-01 11:00:00 5.133
2012-05-01 13:00:00 5.176
2012-05-01 15:00:00 5.192
2012-05-01 17:00:00 5.207
2012-05-01 19:00:00 5.148
2012-05-01 21:00:00 5.142
2012-05-01 23:00:00 5.159
2012-05-02 01:00:00 5.145
2012-05-02 03:00:00 5.161
2012-05-02 05:00:00 5.149
2012-05-02 07:00:00 5.137
2012-05-02 09:00:00 5.153
2012-05-02 11:00:00 5.28
2012-05-02 13:00:00 5.419
2012-05-02 15:00:00 5.37
2012-05-02 17:00:00 5.325
2012-05-02 19:00:00 5.264
2012-05-02 21:00:00 5.245
2012-05-02 23:00:00 5.284
2012-05-03 01:00:00 5.23
2012-05-03 03:00:00 5.228
2012-05-03 05:00:00 5.23366666667
2012-05-03 07:00:00 5.23933333333
2012-05-03 09:00:00 5.245
2012-05-03 11:00:00 5.315
2012-05-03 13:00:00 5.325
2012-05-03 15:00:00 5.307
2012-05-03 17:00:00 5.3
2012-05-03 19:00:00 5.269
2012-05-03 21:00:00 5.284
2012-05-03 23:00:00 5.267
2012-05-04 01:00:00 5.247
2012-05-04 03:00:00 5.238
2012-05-04 05:00:00 5.228
2012-05-04 07:00:00 5.235
2012-05-04 09:00:00 5.233
2012-05-04 11:00:00 5.23
2012-05-04 13:00:00 5.244
2012-05-04 15:00:00 5.26
2012-05-04 17:00:00 5.261
2012-05-04 19:00:00 5.238
2012-05-04 21:00:00 5.244
2012-05-04 23:00:00 5.24
2012-05-05 01:00:00 5.243
2012-05-05 03:00:00 5.284
2012-05-05 05:00:00 5.209
2012-05-05 07:00:00 5.22
2012-05-05 09:00:00 5.232
2012-05-05 11:00:00 5.253
2012-05-05 13:00:00 5.273
2012-05-05 15:00:00 5.338
2012-05-05 17:00:00 5.411
2012-05-05 19:00:00 5.368
2012-05-05 21:00:00 5.342
2012-05-05 23:00:00 5.362
2012-05-06 01:00:00 5.337
2012-05-06 03:00:00 5.325
2012-05-06 05:00:00 5.575
2012-05-06 07:00:00 5.351
2012-05-06 09:00:00 5.35
2012-05-06 11:00:00 5.467
2012-05-06 13:00:00 5.532
2012-05-06 15:00:00 5.525
2012-05-06 17:00:00 5.518
2012-05-06 19:00:00 5.449
2012-05-06 21:00:00 5.42
2012-05-06 23:00:00 5.415
2012-05-07 01:00:00 5.424
2012-05-07 03:00:00 5.414
2012-05-07 05:00:00 5.416
2012-05-07 07:00:00 5.414
2012-05-07 09:00:00 5.41
2012-05-07 11:00:00 5.514
2012-05-07 13:00:00 5.573
2012-05-07 15:00:00 5.61
2012-05-07 17:00:00 5.565
2012-05-07 19:00:00 5.485
2012-05-07 21:00:00 5.472
2012-05-07 23:00:00 5.459
2012-05-08 01:00:00 5.583
2012-05-08 03:00:00 5.475
2012-05-08 05:00:00 5.467
2012-05-08 07:00:00 5.465
2012-05-08 09:00:00 5.466
2012-05-08 11:00:00 5.514
2012-05-08 13:00:00 5.547
2012-05-08 15:00:00 5.521
2012-05-08 17:00:00 5.529
2012-05-08 19:00:00 5.516
2012-05-08 21:00:00 5.472
2012-05-08 23:00:00 5.411
2012-05-09 01:00:00 5.409
2012-05-09 03:00:00 5.398
2012-05-09 05:00:00 5.384
2012-05-09 07:00:00 5.387
2012-05-09 09:00:00 5.404
2012-05-09 11:00:00 5.424
2012-05-09 13:00:00 5.453
2012-05-09 15:00:00 5.455
2012-05-09 17:00:00 5.446
2012-05-09 19:00:00 5.434
2012-05-09 21:00:00 5.432
2012-05-09 23:00:00 5.423
2012-05-10 01:00:00 5.429
2012-05-10 03:00:00 5.423
2012-05-10 05:00:00 5.629
2012-05-10 07:00:00 5.451
2012-05-10 09:00:00 5.431
2012-05-10 11:00:00 5.483
2012-05-10 13:00:00 5.479
2012-05-10 15:00:00 5.477
2012-05-10 17:00:00 5.458
2012-05-10 19:00:00 5.44
2012-05-10 21:00:00 5.427
2012-05-10 23:00:00 5.406
2012-05-11 01:00:00 5.41
2012-05-11 03:00:00 5.403
2012-05-11 05:00:00 5.399
2012-05-11 07:00:00 5.399
2012-05-11 09:00:00 5.406
2012-05-11 11:00:00 5.408
2012-05-11 13:00:00 5.416
2012-05-11 15:00:00 5.411
2012-05-11 17:00:00 5.423
2012-05-11 19:00:00 5.423
2012-05-11 21:00:00 5.421
