2012-01-01 01:00:00 2 2
-1.0 63.25
-8.0 27.14
2012-01-06 09:00:00 2 2
-1.0 59.97
-8.0 23.23
2012-01-06 13:00:00 2 2
-1.0 65.43
-8.0 28.04
2012-01-06 17:00:00 2 2
-1.0 62.45
-8.0 26.57
2012-01-06 21:00:00 2 2
-1.0 60.98
-8.0 24.2
2012-01-07 01:00:00 2 2
-1.0 62.9
-8.0 21.82
2012-01-07 05:00:00 2 2
-1.0 59.15
-8.0 22.33
2012-01-07 09:00:00 2 2
-1.0 59.41
-8.0 26.33
2012-01-07 13:00:00 2 2
-1.0 57.25
-8.0 21.38
2012-01-07 17:00:00 2 2
-1.0 57.87
-8.0 26.79
2012-01-07 21:00:00 2 2
-1.0 57.54
-8.0 23.6
2012-01-08 01:00:00 2 2
-1.0 58.07
-8.0 21.71
2012-01-08 05:00:00 2 2
-1.0 59.62
-8.0 23.54
2012-01-08 09:00:00 2 2
-1.0 59.2
-8.0 24.13
2012-01-08 13:00:00 2 2
-1.0 55.05
-8.0 25.7
2012-01-08 17:00:00 2 2
-1.0 53.64
-8.0 25.16
2012-01-08 21:00:00 2 2
-1.0 51.85
-8.0 26.37
2012-01-09 01:00:00 2 2
-1.0 54.79
-8.0 26.56
2012-01-09 05:00:00 2 2
-1.0 57.18
-8.0 28.41
2012-01-09 09:00:00 2 2
-1.0 59.38
-8.0 28.39
2012-01-09 13:00:00 2 2
-1.0 58.48
-8.0 28.01
2012-01-09 17:00:00 2 2
-1.0 57.93
-8.0 26.4
2012-01-09 21:00:00 2 2
-1.0 55.08
-8.0 26.14
2012-01-10 01:00:00 2 2
-1.0 53.31
-8.0 24.87
2012-01-10 05:00:00 2 2
-1.0 54.35
-8.0 24.71
2012-01-10 09:00:00 2 2
-1.0 55.54
-8.0 24.01
2012-01-10 13:00:00 2 2
-1.0 53.04
-8.0 24.35
2012-01-10 17:00:00 2 2
-1.0 57.72
-8.0 24.16
2012-01-10 21:00:00 2 2
-1.0 56.68
-8.0 24.04
2012-01-11 01:00:00 2 2
-1.0 58.57
-8.0 24.17
2012-01-11 05:00:00 2 2
-1.0 56.4
-8.0 24.01
2012-01-11 09:00:00 2 2
-1.0 58.07
-8.0 23.01
2012-01-11 13:00:00 2 2
-1.0 57.39
-8.0 23.5
2012-01-11 17:00:00 2 2
-1.0 59.69
-8.0 23.92
2012-01-11 21:00:00 2 2
-1.0 61.7
-8.0 23.66
2012-01-12 01:00:00 2 2
-1.0 58.65
-8.0 23.34
2012-01-12 05:00:00 2 2
-1.0 59.3
-8.0 23.89
2012-01-12 09:00:00 2 2
-1.0 52.89
-8.0 23.55
2012-01-12 13:00:00 2 2
-1.0 60.57
-8.0 24.65
2012-01-12 17:00:00 2 2
-1.0 63.07
-8.0 24.37
2012-01-12 21:00:00 2 2
-1.0 56.36
-8.0 24.19
2012-01-13 01:00:00 2 2
-1.0 63.36
-8.0 24.51
2012-01-13 05:00:00 2 2
-1.0 59.51
-8.0 24.32
2012-01-13 09:00:00 2 2
-1.0 57.8
-8.0 24.8
2012-01-13 13:00:00 2 2
-1.0 64.09
-8.0 23.27
2012-01-13 17:00:00 2 2
-1.0 64.44
-8.0 24.68
2012-01-13 21:00:00 2 2
-1.0 64.06
-8.0 24.81
2012-01-14 01:00:00 2 2
-1.0 59.0
-8.0 24.27
2012-01-14 05:00:00 2 2
-1.0 50.16
-8.0 22.93
2012-01-14 09:00:00 2 2
-1.0 47.86
-8.0 23.69
2012-01-14 13:00:00 2 2
-1.0 49.05
-8.0 23.75
2012-01-14 17:00:00 2 2
-1.0 46.29
-8.0 23.66
2012-01-14 21:00:00 2 2
-1.0 49.17
-8.0 24.65
2012-01-15 01:00:00 2 2
-1.0 46.52
-8.0 23.71
2012-01-15 05:00:00 2 2
-1.0 46.56
-8.0 23.83
2012-01-15 09:00:00 2 2
-1.0 47.54
-8.0 23.74
2012-01-15 13:00:00 2 2
-1.0 47.18
-8.0 23.54
2012-01-15 17:00:00 2 2
-1.0 45.96
-8.0 21.92
2012-01-15 21:00:00 2 2
-1.0 46.95
-8.0 21.96
2012-01-16 01:00:00 2 2
-1.0 42.47
-8.0 20.47
2012-01-16 05:00:00 2 2
-1.0 42.2
-8.0 19.29
2012-01-16 09:00:00 2 2
-1.0 44.82
-8.0 19.59
2012-01-16 13:00:00 2 2
-1.0 45.53
-8.0 20.56
2012-01-16 17:00:00 2 2
-1.0 46.37
-8.0 21.57
2012-01-16 21:00:00 2 2
-1.0 44.31
-8.0 21.98
2012-01-17 01:00:00 2 2
-1.0 45.81
-8.0 21.89
2012-01-17 05:00:00 2 2
-1.0 44.84
-8.0 22.2
2012-01-17 09:00:00 2 2
-1.0 43.29
-8.0 22.07
2012-01-17 13:00:00 2 2
-1.0 42.94
-8.0 21.87
2012-01-17 17:00:00 2 2
-1.0 43.59
-8.0 21.87
2012-01-17 21:00:00 2 2
-1.0 43.32
-8.0 21.02
2012-01-18 01:00:00 2 2
-1.0 43.43
-8.0 20.71
2012-01-18 05:00:00 2 2
-1.0 44.22
-8.0 20.86
2012-01-18 09:00:00 2 2
-1.0 43.64
-8.0 20.68
2012-01-18 13:00:00 2 2
-1.0 43.56
-8.0 13.64
2012-01-18 17:00:00 2 2
-1.0 43.8
-8.0 17.56
2012-01-18 21:00:00 2 2
-1.0 44.84
-8.0 18.5
2012-01-19 01:00:00 2 2
-1.0 45.08
-8.0 11.76
2012-01-19 05:00:00 2 2
-1.0 43.85
-8.0 18.58
2012-01-19 09:00:00 2 2
-1.0 43.61
-8.0 18.61
2012-01-19 13:00:00 2 2
-1.0 44.07
-8.0 19.84
2012-01-19 17:00:00 2 2
-1.0 45.53
-8.0 19.8
2012-01-19 21:00:00 2 2
-1.0 44.15
-8.0 19.95
2012-01-20 01:00:00 2 2
-1.0 44.99
-8.0 19.55
2012-01-20 05:00:00 2 2
-1.0 43.85
-8.0 19.44
2012-01-20 09:00:00 2 2
-1.0 44.02
-8.0 19.2
2012-01-20 13:00:00 2 2
-1.0 43.01
-8.0 19.17
2012-01-20 17:00:00 2 2
-1.0 43.07
-8.0 19.73
2012-01-20 21:00:00 2 2
-1.0 43.54
-8.0 19.69
2012-01-21 01:00:00 2 2
-1.0 43.28
-8.0 19.9
2012-01-21 05:00:00 2 2
-1.0 42.25
-8.0 19.55
2012-01-21 09:00:00 2 2
-1.0 43.61
-8.0 19.45
2012-01-21 13:00:00 2 2
-1.0 43.19
-8.0 19.47
2012-01-21 17:00:00 2 2
-1.0 43.9
-8.0 19.64
2012-01-21 21:00:00 2 2
-1.0 44.4
-8.0 19.02
2012-01-22 01:00:00 2 2
-1.0 44.89
-8.0 18.5
2012-01-22 05:00:00 2 2
-1.0 45.79
-8.0 18.14
2012-01-22 09:00:00 2 2
-1.0 44.44
-8.0 18.27
2012-01-22 13:00:00 2 2
-1.0 42.98
-8.0 17.47
2012-01-22 17:00:00 2 2
-1.0 40.83
-8.0 17.27
2012-01-22 21:00:00 2 2
-1.0 39.82
-8.0 17.04
2012-01-23 01:00:00 2 2
-1.0 38.95
-8.0 16.78
2012-01-23 05:00:00 2 2
-1.0 38.42
-8.0 16.93
2012-01-23 09:00:00 2 2
-1.0 38.23
-8.0 17.13
2012-01-23 13:00:00 2 2
-1.0 41.1
-8.0 17.2
2012-01-23 17:00:00 2 2
-1.0 38.67
-8.0 17.33
2012-01-23 21:00:00 2 2
-1.0 40.11
-8.0 17.48
2012-01-24 01:00:00 2 2
-1.0 39.8
-8.0 16.73
2012-01-24 05:00:00 2 2
-1.0 38.92
-8.0 16.32
2012-01-24 09:00:00 2 2
-1.0 38.8
-8.0 16.49
2012-01-24 13:00:00 2 2
-1.0 39.41
-8.0 16.0
2012-01-24 17:00:00 2 2
-1.0 39.68
-8.0 15.74
2012-01-24 21:00:00 2 2
-1.0 41.37
-8.0 15.96
2012-01-25 01:00:00 2 2
-1.0 39.05
-8.0 15.27
2012-01-25 05:00:00 2 2
-1.0 41.37
-8.0 14.88
2012-01-25 09:00:00 2 2
-1.0 39.84
-8.0 14.25
2012-01-25 13:00:00 2 2
-1.0 37.93
-8.0 13.89
2012-01-25 17:00:00 2 2
-1.0 37.19
-8.0 13.45
2012-01-25 21:00:00 2 2
-1.0 37.17
-8.0 13.53
2012-01-26 01:00:00 2 2
-1.0 37.34
-8.0 13.84
2012-01-26 05:00:00 2 2
-1.0 39.7
-8.0 13.08
2012-01-26 09:00:00 2 2
-1.0 36.22
-8.0 14.2
2012-01-26 13:00:00 2 2
-1.0 39.14
-8.0 13.32
2012-01-26 17:00:00 2 2
-1.0 40.47
-8.0 14.26
2012-01-26 21:00:00 2 2
-1.0 43.76
-8.0 13.07
2012-01-27 01:00:00 2 2
-1.0 46.84
-8.0 12.96
2012-01-27 05:00:00 2 2
-1.0 45.15
-8.0 12.5
2012-01-27 09:00:00 2 2
-1.0 43.56
-8.0 12.35
2012-01-27 13:00:00 2 2
-1.0 43.75
-8.0 12.4
2012-01-27 17:00:00 2 2
-1.0 42.17
-8.0 12.34
2012-01-27 21:00:00 2 2
-1.0 40.94
-8.0 12.78
2012-01-28 01:00:00 2 2
-1.0 39.85
-8.0 12.65
2012-01-28 05:00:00 2 2
-1.0 41.39
-8.0 11.64
2012-01-28 09:00:00 2 2
-1.0 38.57
-8.0 11.22
2012-01-28 13:00:00 2 2
-1.0 41.15
-8.0 11.01
2012-01-28 17:00:00 2 2
-1.0 39.76
-8.0 10.8
2012-01-28 21:00:00 2 2
-1.0 40.38
-8.0 10.97
2012-01-29 01:00:00 2 2
-1.0 37.56
-8.0 10.66
2012-01-29 05:00:00 2 2
-1.0 37.51
-8.0 10.11
2012-01-29 09:00:00 2 2
-1.0 37.67
-8.0 10.68
2012-01-29 13:00:00 2 2
-1.0 37.59
-8.0 10.89
2012-01-29 17:00:00 2 2
-1.0 36.74
-8.0 11.26
2012-01-29 21:00:00 2 2
-1.0 37.07
-8.0 12.14
2012-01-30 01:00:00 2 2
-1.0 36.29
-8.0 13.42
2012-01-30 05:00:00 2 2
-1.0 36.34
-8.0 12.85
2012-01-30 09:00:00 2 2
-1.0 35.61
-8.0 12.1
2012-01-30 13:00:00 2 2
-1.0 37.29
-8.0 12.43
2012-01-30 17:00:00 2 2
-1.0 38.44
-8.0 13.44
2012-01-30 21:00:00 2 2
-1.0 34.66
-8.0 13.25
2012-01-31 01:00:00 2 2
-1.0 34.85
-8.0 13.13
2012-01-31 05:00:00 2 2
-1.0 35.63
-8.0 13.32
2012-01-31 09:00:00 2 2
-1.0 35.54
-8.0 13.14
2012-01-31 13:00:00 2 2
-1.0 34.49
-8.0 12.56
2012-01-31 17:00:00 2 2
-1.0 35.03
-8.0 11.94
2012-01-31 21:00:00 2 2
-1.0 33.77
-8.0 12.02
2012-02-01 01:00:00 2 2
-1.0 34.43
-8.0 10.31
2012-02-01 05:00:00 2 2
-1.0 34.68
-8.0 10.65
2012-02-01 09:00:00 2 2
-1.0 33.81
-8.0 10.28
2012-02-01 13:00:00 2 2
-1.0 34.83
-8.0 9.35
2012-02-01 17:00:00 2 2
-1.0 35.54
-8.0 8.85
2012-02-01 21:00:00 2 2
-1.0 35.47
-8.0 7.59
2012-02-02 01:00:00 2 2
-1.0 35.98
-8.0 5.23
2012-02-02 05:00:00 2 2
-1.0 35.2
-8.0 2.95
2012-02-02 09:00:00 2 2
-1.0 35.63
-8.0 1.97
2012-02-02 13:00:00 2 2
-1.0 35.33
-8.0 1.07
2012-02-02 17:00:00 2 2
-1.0 34.19
-8.0 0.94
2012-02-02 21:00:00 2 2
-1.0 33.05
-8.0 1.51
2012-02-03 01:00:00 2 2
-1.0 35.29
-8.0 1.02
2012-02-03 05:00:00 2 2
-1.0 33.38
-8.0 0.62
2012-02-03 09:00:00 2 2
-1.0 34.39
-8.0 0.4
2012-02-03 13:00:00 2 2
-1.0 33.08
-8.0 0.35
2012-02-03 17:00:00 2 2
-1.0 35.44
-8.0 0.34
2012-02-03 21:00:00 2 2
-1.0 33.51
-8.0 0.31
2012-02-04 01:00:00 2 2
-1.0 34.82
-8.0 0.28
2012-02-04 05:00:00 2 2
-1.0 34.78
-8.0 0.3
2012-02-04 09:00:00 2 2
-1.0 33.98
-8.0 0.25
2012-02-04 13:00:00 2 2
-1.0 35.76
-8.0 0.17
2012-02-04 17:00:00 2 2
-1.0 32.63
-8.0 0.12
2012-02-04 21:00:00 2 2
-1.0 32.57
-8.0 0.15
2012-02-05 01:00:00 2 2
-1.0 32.62
-8.0 0.07
2012-02-05 05:00:00 2 2
-1.0 34.35
-8.0 0.06
2012-02-05 09:00:00 2 2
-1.0 32.8
-8.0 0.06
2012-02-05 13:00:00 2 2
-1.0 35.97
-8.0 0.06
2012-02-05 17:00:00 2 2
-1.0 36.7
-8.0 0.06
2012-02-05 21:00:00 2 2
-1.0 34.73
-8.0 0.06
2012-02-06 01:00:00 2 2
-1.0 34.96
-8.0 0.06
2012-02-06 05:00:00 2 2
-1.0 35.91
-8.0 0.06
2012-02-06 09:00:00 2 2
-1.0 34.15
-8.0 0.06
2012-02-06 13:00:00 2 2
-1.0 35.67
-8.0 0.06
2012-02-06 17:00:00 2 2
-1.0 36.72
-8.0 0.06
2012-02-06 21:00:00 2 2
-1.0 34.53
-8.0 0.06
2012-02-07 01:00:00 2 2
-1.0 33.12
-8.0 0.06
2012-02-07 05:00:00 2 2
-1.0 33.53
-8.0 0.06
2012-02-07 09:00:00 2 2
-1.0 32.18
-8.0 0.06
2012-02-07 13:00:00 2 2
-1.0 33.95
-8.0 0.06
2012-02-07 17:00:00 2 2
-1.0 36.17
-8.0 0.06
2012-02-07 21:00:00 2 2
-1.0 33.1
-8.0 0.06
2012-02-08 01:00:00 2 2
-1.0 34.21
-8.0 0.06
2012-02-08 05:00:00 2 2
-1.0 34.62
-8.0 0.06
2012-02-08 09:00:00 2 2
-1.0 35.22
-8.0 0.06
2012-02-08 13:00:00 2 2
-1.0 35.48
-8.0 0.05
2012-02-08 17:00:00 2 2
-1.0 34.23
-8.0 0.05
2012-02-08 21:00:00 2 2
-1.0 34.99
-8.0 0.06
2012-02-09 01:00:00 2 2
-1.0 33.83
-8.0 0.06
2012-02-09 05:00:00 2 2
-1.0 34.27
-8.0 0.06
2012-02-09 09:00:00 2 2
-1.0 33.3
-8.0 0.06
2012-02-09 13:00:00 2 2
-1.0 35.12
-8.0 0.06
2012-02-09 17:00:00 2 2
-1.0 33.34
-8.0 0.06
2012-02-09 21:00:00 2 2
-1.0 33.64
-8.0 0.06
2012-02-10 01:00:00 2 2
-1.0 33.43
-8.0 0.06
2012-02-10 05:00:00 2 2
-1.0 31.62
-8.0 0.06
2012-02-10 09:00:00 2 2
-1.0 32.56
-8.0 0.06
2012-02-10 13:00:00 2 2
-1.0 31.97
-8.0 0.05
2012-02-10 17:00:00 2 2
-1.0 34.36
-8.0 0.06
2012-02-10 21:00:00 2 2
-1.0 32.32
-8.0 0.06
2012-02-11 01:00:00 2 2
-1.0 31.29
-8.0 0.06
2012-02-11 05:00:00 2 2
-1.0 34.11
-8.0 0.06
2012-02-11 09:00:00 2 2
-1.0 33.75
-8.0 0.06
2012-02-11 13:00:00 1 2
-8.0 0.05
2012-02-11 17:00:00 1 2
-8.0 0.05
2012-02-11 21:00:00 1 2
-8.0 0.06
2012-02-12 01:00:00 1 2
-8.0 0.06
2012-02-12 05:00:00 1 2
-8.0 0.06
2012-02-12 09:00:00 1 2
-8.0 0.06
2012-02-12 13:00:00 1 2
-8.0 0.05
2012-02-12 17:00:00 1 2
-8.0 0.05
2012-02-12 21:00:00 1 2
-8.0 0.06
2012-02-13 01:00:00 1 2
-8.0 0.05
2012-02-13 05:00:00 1 2
-8.0 0.06
2012-02-13 09:00:00 1 2
-8.0 0.06
2012-02-13 13:00:00 1 2
-8.0 0.05
2012-02-13 17:00:00 1 2
-8.0 0.05
2012-02-13 21:00:00 1 2
-8.0 0.05
2012-02-14 01:00:00 1 2
-8.0 0.06
2012-02-14 05:00:00 1 2
-8.0 0.06
2012-02-14 09:00:00 1 2
-8.0 0.06
2012-02-14 13:00:00 2 2
-1.0 32.41
-8.0 0.05
2012-02-14 17:00:00 2 2
-1.0 35.36
-8.0 0.05
2012-02-14 21:00:00 2 2
-1.0 45.65
-8.0 0.05
2012-02-15 01:00:00 2 2
-1.0 39.43
-8.0 0.05
2012-02-15 05:00:00 2 2
-1.0 44.75
-8.0 0.06
2012-02-15 09:00:00 2 2
-1.0 37.41
-8.0 0.06
2012-02-15 13:00:00 2 2
-1.0 36.27
-8.0 0.05
2012-02-15 17:00:00 2 2
-1.0 35.1
-8.0 0.05
2012-02-15 21:00:00 2 2
-1.0 34.2
-8.0 0.06
2012-02-16 01:00:00 2 2
-1.0 32.28
-8.0 0.05
2012-02-16 05:00:00 2 2
-1.0 31.53
-8.0 0.06
2012-02-16 09:00:00 2 2
-1.0 31.18
-8.0 0.06
2012-02-16 13:00:00 2 2
-1.0 33.24
-8.0 0.05
2012-02-16 17:00:00 2 2
-1.0 33.16
-8.0 0.05
2012-02-16 21:00:00 2 2
-1.0 34.54
-8.0 0.05
2012-02-17 01:00:00 2 2
-1.0 34.72
-8.0 0.05
2012-02-17 05:00:00 2 2
-1.0 33.74
-8.0 0.06
2012-02-17 09:00:00 2 2
-1.0 32.18
-8.0 0.05
2012-02-17 13:00:00 2 2
-1.0 34.62
-8.0 0.04
2012-02-17 17:00:00 2 2
-1.0 32.8
-8.0 0.05
2012-02-17 21:00:00 2 2
-1.0 31.85
-8.0 0.05
2012-02-18 01:00:00 2 2
-1.0 32.45
-8.0 0.05
2012-02-18 05:00:00 2 2
-1.0 32.97
-8.0 0.06
2012-02-18 09:00:00 2 2
-1.0 33.68
-8.0 0.06
2012-02-18 13:00:00 2 2
-1.0 33.81
-8.0 0.05
2012-02-18 17:00:00 2 2
-1.0 33.95
-8.0 0.05
2012-02-18 21:00:00 2 2
-1.0 31.9
-8.0 0.05
2012-02-19 01:00:00 2 2
-1.0 31.59
-8.0 0.05
2012-02-19 05:00:00 2 2
-1.0 31.55
-8.0 0.06
2012-02-19 09:00:00 2 2
-1.0 29.95
-8.0 0.06
2012-02-19 13:00:00 2 2
-1.0 32.52
-8.0 0.05
2012-02-19 17:00:00 2 2
-1.0 34.71
-8.0 0.05
2012-02-19 21:00:00 2 2
-1.0 33.57
-8.0 0.06
2012-02-20 01:00:00 2 2
-1.0 34.09
-8.0 0.06
2012-02-20 05:00:00 2 2
-1.0 33.76
-8.0 0.06
2012-02-20 09:00:00 2 2
-1.0 31.45
-8.0 0.06
2012-02-20 13:00:00 2 2
-1.0 32.86
-8.0 0.06
2012-02-20 17:00:00 2 2
-1.0 33.43
-8.0 0.05
2012-02-20 21:00:00 2 2
-1.0 32.24
-8.0 0.05
2012-02-21 01:00:00 2 2
-1.0 32.07
-8.0 0.06
2012-02-21 05:00:00 2 2
-1.0 32.72
-8.0 0.06
2012-02-21 09:00:00 2 2
-1.0 35.59
-8.0 0.06
2012-02-21 13:00:00 2 2
-1.0 34.28
-8.0 0.05
2012-02-21 17:00:00 2 2
-1.0 33.06
-8.0 0.05
2012-02-21 21:00:00 2 2
-1.0 30.86
-8.0 0.05
2012-02-22 01:00:00 2 2
-1.0 29.92
-8.0 0.06
2012-02-22 05:00:00 2 2
-1.0 29.93
-8.0 0.06
2012-02-22 09:00:00 2 2
-1.0 30.71
-8.0 0.05
2012-02-22 13:00:00 2 2
-1.0 31.81
-8.0 0.04
2012-02-22 17:00:00 2 2
-1.0 32.27
-8.0 0.05
2012-02-22 21:00:00 2 2
-1.0 30.29
-8.0 0.05
2012-02-23 01:00:00 2 2
-1.0 32.18
-8.0 0.05
2012-02-23 05:00:00 2 2
-1.0 37.13
-8.0 0.06
2012-02-23 09:00:00 2 2
-1.0 35.5
-8.0 0.06
2012-02-23 13:00:00 2 2
-1.0 34.23
-8.0 0.05
2012-02-23 17:00:00 2 2
-1.0 33.04
-8.0 0.05
2012-02-23 21:00:00 2 2
-1.0 31.93
-8.0 0.06
2012-02-24 01:00:00 2 2
-1.0 30.81
-8.0 0.06
2012-02-24 05:00:00 2 2
-1.0 41.42
-8.0 0.06
2012-02-24 09:00:00 2 2
-1.0 45.21
-8.0 0.06
2012-02-24 13:00:00 2 2
-1.0 36.78
-8.0 0.04
2012-02-24 17:00:00 2 2
-1.0 37.35
-8.0 0.05
2012-02-24 21:00:00 2 2
-1.0 42.43
-8.0 0.05
2012-02-25 01:00:00 2 2
-1.0 37.89
-8.0 0.05
2012-02-25 05:00:00 2 2
-1.0 35.8
-8.0 0.06
2012-02-25 09:00:00 2 2
-1.0 34.26
-8.0 0.06
2012-02-25 13:00:00 2 2
-1.0 33.45
-8.0 0.04
2012-02-25 17:00:00 2 2
-1.0 32.23
-8.0 0.05
2012-02-25 21:00:00 2 2
-1.0 31.77
-8.0 0.05
2012-02-26 01:00:00 2 2
-1.0 31.49
-8.0 0.06
2012-02-26 05:00:00 2 2
-1.0 31.87
-8.0 0.06
2012-02-26 09:00:00 2 2
-1.0 31.59
-8.0 0.05
2012-02-26 13:00:00 2 2
-1.0 31.23
-8.0 0.04
2012-02-26 17:00:00 2 2
-1.0 30.89
-8.0 0.05
2012-02-26 21:00:00 2 2
-1.0 29.64
-8.0 0.05
2012-02-27 01:00:00 2 2
-1.0 30.45
-8.0 0.06
2012-02-27 05:00:00 2 2
-1.0 29.63
-8.0 0.06
2012-02-27 09:00:00 2 2
-1.0 28.33
-8.0 0.06
2012-02-27 13:00:00 2 2
-1.0 28.69
-8.0 0.04
2012-02-27 17:00:00 2 2
-1.0 29.92
-8.0 0.05
2012-02-27 21:00:00 2 2
-1.0 29.5
-8.0 0.05
2012-02-28 01:00:00 2 2
-1.0 28.59
-8.0 0.06
2012-02-28 05:00:00 2 2
-1.0 30.75
-8.0 0.06
2012-02-28 09:00:00 2 2
-1.0 30.98
-8.0 0.05
2012-02-28 13:00:00 2 2
-1.0 36.01
-8.0 0.05
2012-02-28 17:00:00 2 2
-1.0 33.29
-8.0 0.05
2012-02-28 21:00:00 2 2
-1.0 31.01
-8.0 0.06
2012-02-29 01:00:00 2 2
-1.0 30.59
-8.0 0.05
2012-02-29 05:00:00 2 2
-1.0 31.23
-8.0 0.06
2012-02-29 09:00:00 2 2
-1.0 30.35
-8.0 0.06
2012-02-29 13:00:00 2 2
-1.0 29.39
-8.0 0.04
2012-02-29 17:00:00 2 2
-1.0 28.16
-8.0 0.05
2012-02-29 21:00:00 2 2
-1.0 28.32
-8.0 0.06
2012-03-01 01:00:00 2 2
-1.0 29.64
-8.0 0.06
2012-03-01 05:00:00 2 2
-1.0 29.44
-8.0 0.06
2012-03-01 09:00:00 2 2
-1.0 28.22
-8.0 0.05
2012-03-01 13:00:00 2 2
-1.0 28.94
-8.0 0.04
2012-03-01 17:00:00 2 2
-1.0 29.78
-8.0 0.05
2012-03-01 21:00:00 2 2
-1.0 30.6
-8.0 0.05
2012-03-02 01:00:00 2 2
-1.0 29.79
-8.0 0.06
2012-03-02 05:00:00 2 2
-1.0 30.46
-8.0 0.06
2012-03-02 09:00:00 2 2
-1.0 30.67
-8.0 0.04
2012-03-02 13:00:00 2 2
-1.0 28.78
-8.0 0.04
2012-03-02 17:00:00 2 2
-1.0 29.48
-8.0 0.05
2012-03-02 21:00:00 2 2
-1.0 27.52
-8.0 0.06
2012-03-03 01:00:00 2 2
-1.0 29.26
-8.0 0.06
2012-03-03 05:00:00 2 2
-1.0 27.13
-8.0 0.06
2012-03-03 09:00:00 2 2
-1.0 27.62
-8.0 0.05
2012-03-03 13:00:00 2 2
-1.0 27.69
-8.0 0.04
2012-03-03 17:00:00 2 2
-1.0 27.7
-8.0 0.05
2012-03-03 21:00:00 2 2
-1.0 30.28
-8.0 0.05
2012-03-04 01:00:00 2 2
-1.0 31.91
-8.0 0.06
2012-03-04 05:00:00 2 2
-1.0 34.05
-8.0 0.06
2012-03-04 09:00:00 2 2
-1.0 34.35
-8.0 0.06
2012-03-04 13:00:00 1 2
-8.0 0.04
2012-03-04 17:00:00 1 2
-8.0 0.05
2012-03-04 21:00:00 1 2
-8.0 0.05
2012-03-05 01:00:00 1 2
-8.0 0.05
2012-03-05 05:00:00 1 2
-8.0 0.06
2012-03-05 09:00:00 1 2
-8.0 0.04
2012-03-05 13:00:00 2 2
-1.0 33.47
-8.0 0.04
2012-03-05 17:00:00 2 2
-1.0 33.3
-8.0 0.05
2012-03-05 21:00:00 2 2
-1.0 32.45
-8.0 0.05
2012-03-06 01:00:00 2 2
-1.0 33.21
-8.0 0.05
2012-03-06 05:00:00 2 2
-1.0 32.83
-8.0 0.06
2012-03-06 09:00:00 2 2
-1.0 33.18
-8.0 0.05
2012-03-06 13:00:00 2 2
-1.0 33.22
-8.0 0.04
2012-03-06 17:00:00 2 2
-1.0 33.09
-8.0 0.05
2012-03-06 21:00:00 2 2
-1.0 32.68
-8.0 0.05
2012-03-07 01:00:00 2 2
-1.0 32.11
-8.0 0.06
2012-03-07 05:00:00 2 2
-1.0 31.71
-8.0 0.06
2012-03-07 09:00:00 2 2
-1.0 32.18
-8.0 0.06
2012-03-07 13:00:00 2 2
-1.0 32.79
-8.0 0.05
2012-03-07 17:00:00 2 2
-1.0 32.22
-8.0 0.06
2012-03-07 21:00:00 2 2
-1.0 31.54
-8.0 0.06
2012-03-08 01:00:00 2 2
-1.0 42.26
-8.0 0.06
2012-03-08 05:00:00 2 2
-1.0 32.62
-8.0 0.06
2012-03-08 09:00:00 2 2
-1.0 32.06
-8.0 0.06
2012-03-08 13:00:00 2 2
